Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.BasicStatusManager,add,(Lch/qos/logback/core/status/Status;)V,9,10,90.0%,"public void add(Status newStatus) {
    // LBCORE-72: fire event before the count check
    fireStatusAddEvent(newStatus);

    count++;
    if (newStatus.getLevel() > level) {
      level = newStatus.getLevel();
    }

    synchronized (statusListLock) {
      if (statusList.size() < MAX_HEADER_COUNT) {
        statusList.add(newStatus);
      } else {
        tailBuffer.add(newStatus);
      }
    }

  }",57-74,0,0.98700243,0.9889477,0.9883641
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,5,8,62.5%,"public void addStatus(Status status) {
    if (context == null) {
      if (noContextWarning++ == 0) {
        System.out.println(""LOGBACK: No context given for "" + this);
      }
      return;
    }
    StatusManager sm = context.getStatusManager();
    if (sm != null) {
      sm.add(status);
    }
  }",70-81,1,0.97634333,0.98894626,0.98516536
ch.qos.logback.core.util.FileUtil,copy,(Ljava/lang/String;Ljava/lang/String;)V,11,24,45.8%,"public void copy(String src, String destination) throws RolloverFailure {
    BufferedInputStream bis = null;
    BufferedOutputStream bos = null;
    try {
      bis = new BufferedInputStream(new FileInputStream(src));
      bos = new BufferedOutputStream(new FileOutputStream(destination));
      byte[] inbuf = new byte[BUF_SIZE];
      int n;

      while ((n = bis.read(inbuf)) != -1) {
        bos.write(inbuf, 0, n);
      }

      bis.close();
      bis = null;
      bos.close();
      bos = null;
    } catch (IOException ioe) {
      String msg = ""Failed to copy ["" + src + ""] to ["" + destination + ""]"";
      addError(msg, ioe);
      throw new RolloverFailure(msg);
    } finally {
      if (bis != null) {
        try {
          bis.close();
        } catch (IOException e) {
          // ignore
        }
      }
      if (bos != null) {
        try {
          bos.close();
        } catch (IOException e) {
          // ignore
        }
      }
    }
  }",95-132,2,0.9504837,0.9885671,0.9771421
ch.qos.logback.core.BasicStatusManager,fireStatusAddEvent,(Lch/qos/logback/core/status/Status;)V,4,6,66.7%,"private void fireStatusAddEvent(Status status) {
    synchronized (statusListenerListLock) {
      for (StatusListener sl : statusListenerList) {
        sl.addStatusEvent(status);
      }
    }
  }",84-90,0,0.9845015,0.9668826,0.9721682
ch.qos.logback.core.helpers.CyclicBuffer,init,(I)V,6,6,100.0%,"@SuppressWarnings(""unchecked"")
  private void init(int maxSize) {
    this.maxSize = maxSize;
    ea = (E[]) new Object[maxSize];
    first = 0;
    last = 0;
    numElems = 0;
  }",60-67,3,0.9874802,0.9633566,0.9705937
ch.qos.logback.core.helpers.CyclicBuffer,<init>,(I)V,4,5,80.0%,"public CyclicBuffer(int maxSize) throws IllegalArgumentException {
    if (maxSize < 1) {
      throw new IllegalArgumentException(""The maxSize argument ("" + maxSize
          + "") is not a positive integer."");
    }
    init(maxSize);
  }",43-49,3,0.98405665,0.95968884,0.9669992
ch.qos.logback.core.spi.ContextAwareBase,setContext,(Lch/qos/logback/core/Context;)V,3,5,60.0%,"public void setContext(Context context) {
    if (this.context == null) {
      this.context = context;
    } else if (this.context != context) {
      throw new IllegalStateException(""Context has been already set"");
    }
  }",41-47,1,0.9513564,0.9607036,0.95789945
ch.qos.logback.core.status.StatusBase,getLevel,()I,1,1,100.0%,"public int getLevel() {
    return level;
  }",73-75,0,0.9807733,0.94687927,0.95704746
ch.qos.logback.core.status.ErrorStatus,<init>,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Throwable;)V,2,2,100.0%,"public ErrorStatus(String msg, Object origin) {
    super(Status.ERROR, msg, origin);
  }",20-22,2,0.9787329,0.94091237,0.9522585
ch.qos.logback.core.spi.ContextAwareBase,getDeclaredOrigin,()Ljava/lang/Object;,1,1,100.0%,"protected Object getDeclaredOrigin() {
    return declaredOrigin;
  }",66-68,4,0.97826785,0.94026434,0.9516654
ch.qos.logback.core.ContextBase,getStatusManager,()Lch/qos/logback/core/status/StatusManager;,1,1,100.0%,"public StatusManager getStatusManager() {
    return sm;
  }",45-47,4,0.97559017,0.93741566,0.94886804
ch.qos.logback.core.spi.ContextAwareBase,addError,(Ljava/lang/String;Ljava/lang/Throwable;)V,2,2,100.0%,"public void addError(String msg) {
    addStatus(new ErrorStatus(msg, getDeclaredOrigin()));
  }",99-101,2,0.97571015,0.9341884,0.94664496
ch.qos.logback.core.util.FileUtil,<init>,(Lch/qos/logback/core/Context;)V,3,3,100.0%,"public FileUtil(Context context) {
    setContext(context);
  }",27-29,1,0.97549725,0.934018,0.9464618
ch.qos.logback.core.LogbackException,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public LogbackException(String msg) {
    super(msg);
  }",20-22,2,0.97278523,0.9308306,0.94341695
ch.qos.logback.core.rolling.RolloverFailure,<init>,(Ljava/lang/String;)V,2,2,100.0%,"public RolloverFailure(String msg) {
    super(msg);
  }",28-30,2,0.9717332,0.9308355,0.94310474
ch.qos.logback.core.status.StatusBase,<init>,(ILjava/lang/String;Ljava/lang/Object;Ljava/lang/Throwable;)V,7,7,100.0%,"StatusBase(int level, String msg, Object origin) {
    this(level, msg, origin, null);
  }",31-33,2,0.9696084,0.9270982,0.9398513
ch.qos.logback.core.spi.ContextAwareBase,<init>,()V,4,4,100.0%,"public ContextAwareBase() {
    declaredOrigin = this;
  }",34-36,4,0.9656865,0.92357683,0.9362097
