Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.Route,<init>,(Lcom/squareup/okhttp/Address;Ljava/net/Proxy;Ljava/net/InetSocketAddress;Z)V,9,9,100.0%,"public Route(Address address, Proxy proxy, InetSocketAddress inetSocketAddress,
      boolean modernTls) {
    if (address == null) throw new NullPointerException(""address == null"");
    if (proxy == null) throw new NullPointerException(""proxy == null"");
    if (inetSocketAddress == null) throw new NullPointerException(""inetSocketAddress == null"");
    this.address = address;
    this.proxy = proxy;
    this.inetSocketAddress = inetSocketAddress;
    this.modernTls = modernTls;
  }",42-51,1,0.995513,0.9978204,0.9971281
com.squareup.okhttp.internal.http.CacheStrategy,isCacheable,(Lcom/squareup/okhttp/Response;Lcom/squareup/okhttp/Request;)Z,7,12,58.3%,"public static boolean isCacheable(Response response, Request request) {
    // Always go to network for uncacheable response codes (RFC 2616, 13.4),
    // This implementation doesn't support caching partial content.
    int responseCode = response.code();
    if (responseCode != HttpURLConnection.HTTP_OK
        && responseCode != HttpURLConnection.HTTP_NOT_AUTHORITATIVE
        && responseCode != HttpURLConnection.HTTP_MULT_CHOICE
        && responseCode != HttpURLConnection.HTTP_MOVED_PERM
        && responseCode != HttpURLConnection.HTTP_GONE) {
      return false;
    }

    // Responses to authorized requests aren't cacheable unless they include
    // a 'public', 'must-revalidate' or 's-maxage' directive.
    CacheControl responseCaching = response.cacheControl();
    if (request.header(""Authorization"") != null
        && !responseCaching.isPublic()
        && !responseCaching.mustRevalidate()
        && responseCaching.sMaxAgeSeconds() == -1) {
      return false;
    }

    if (responseCaching.noStore()) {
      return false;
    }

    return true;
  }",64-91,1,0.99704075,0.9956549,0.9960706
com.squareup.okhttp.OkHttpClient,copyWithDefaults,()Lcom/squareup/okhttp/OkHttpClient;,18,18,100.0%,"OkHttpClient copyWithDefaults() {
    OkHttpClient result = clone();
    if (result.proxySelector == null) {
      result.proxySelector = ProxySelector.getDefault();
    }
    if (result.cookieHandler == null) {
      result.cookieHandler = CookieHandler.getDefault();
    }
    if (result.responseCache == null) {
      result.responseCache = toOkResponseCacheOrNull(ResponseCache.getDefault());
    }
    if (result.sslSocketFactory == null) {
      result.sslSocketFactory = getDefaultSSLSocketFactory();
    }
    if (result.hostnameVerifier == null) {
      result.hostnameVerifier = OkHostnameVerifier.INSTANCE;
    }
    if (result.authenticator == null) {
      result.authenticator = HttpAuthenticator.SYSTEM_DEFAULT;
    }
    if (result.connectionPool == null) {
      result.connectionPool = ConnectionPool.getDefault();
    }
    if (result.protocols == null) {
      result.protocols = Protocol.HTTP2_SPDY3_AND_HTTP;
    }
    return result;
  }",445-472,4,0.99733514,0.9950481,0.9957342
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,processResponseHeaders,()Lcom/squareup/okhttp/internal/http/HttpURLConnectionImpl$Retry;,16,35,45.7%,"private Retry processResponseHeaders() throws IOException {
    Connection connection = httpEngine.getConnection();
    Proxy selectedProxy = connection != null
        ? connection.getRoute().getProxy()
        : client.getProxy();
    final int responseCode = getResponseCode();
    switch (responseCode) {
      case HTTP_PROXY_AUTH:
        if (selectedProxy.type() != Proxy.Type.HTTP) {
          throw new ProtocolException(""Received HTTP_PROXY_AUTH (407) code while not using proxy"");
        }
        // fall-through
      case HTTP_UNAUTHORIZED:
        Request successorRequest = HttpAuthenticator.processAuthHeader(client.getAuthenticator(),
            httpEngine.getResponse(), selectedProxy);
        if (successorRequest == null) return Retry.NONE;
        requestHeaders = successorRequest.getHeaders().newBuilder();
        return Retry.SAME_CONNECTION;

      case HTTP_MULT_CHOICE:
      case HTTP_MOVED_PERM:
      case HTTP_MOVED_TEMP:
      case HTTP_SEE_OTHER:
      case HTTP_TEMP_REDIRECT:
        if (!getInstanceFollowRedirects()) {
          return Retry.NONE;
        }
        if (++redirectionCount > MAX_REDIRECTS) {
          throw new ProtocolException(""Too many redirects: "" + redirectionCount);
        }
        if (responseCode == HTTP_TEMP_REDIRECT && !method.equals(""GET"") && !method.equals(""HEAD"")) {
          // ""If the 307 status code is received in response to a request other than GET or HEAD,
          // the user agent MUST NOT automatically redirect the request""
          return Retry.NONE;
        }
        String location = getHeaderField(""Location"");
        if (location == null) {
          return Retry.NONE;
        }
        URL previousUrl = url;
        url = new URL(previousUrl, location);
        if (!url.getProtocol().equals(""https"") && !url.getProtocol().equals(""http"")) {
          return Retry.NONE; // Don't follow redirects to unsupported protocols.
        }
        boolean sameProtocol = previousUrl.getProtocol().equals(url.getProtocol());
        if (!sameProtocol && !client.getFollowProtocolRedirects()) {
          return Retry.NONE; // This client doesn't follow redirects across protocols.
        }
        boolean sameHost = previousUrl.getHost().equals(url.getHost());
        boolean samePort = getEffectivePort(previousUrl) == getEffectivePort(url);
        if (sameHost && samePort && sameProtocol) {
          return Retry.SAME_CONNECTION;
        } else {
          return Retry.DIFFERENT_CONNECTION;
        }

      default:
        return Retry.NONE;
    }
  }",406-465,1,0.99868584,0.99431276,0.99562466
com.squareup.okhttp.Address,<init>,(Ljava/lang/String;ILjavax/net/ssl/SSLSocketFactory;Ljavax/net/ssl/HostnameVerifier;Lcom/squareup/okhttp/OkAuthenticator;Ljava/net/Proxy;Ljava/util/List;)V,13,13,100.0%,"public Address(String uriHost, int uriPort, SSLSocketFactory sslSocketFactory,
      HostnameVerifier hostnameVerifier, OkAuthenticator authenticator, Proxy proxy,
      List<Protocol> protocols) throws UnknownHostException {
    if (uriHost == null) throw new NullPointerException(""uriHost == null"");
    if (uriPort <= 0) throw new IllegalArgumentException(""uriPort <= 0: "" + uriPort);
    if (authenticator == null) throw new IllegalArgumentException(""authenticator == null"");
    if (protocols == null) throw new IllegalArgumentException(""protocols == null"");
    this.proxy = proxy;
    this.uriHost = uriHost;
    this.uriPort = uriPort;
    this.sslSocketFactory = sslSocketFactory;
    this.hostnameVerifier = hostnameVerifier;
    this.authenticator = authenticator;
    this.protocols = Util.immutableList(protocols);
  }",46-60,1,0.9931624,0.9965606,0.9955411
com.squareup.okhttp.internal.Platform,<init>,()V,1,1,100.0%,"private Android(
        Class<?> openSslSocketClass, Method setUseSessionTickets, Method setHostname,
        Method setNpnProtocols, Method getNpnSelectedProtocol, Method setAlpnProtocols,
        Method getAlpnSelectedProtocol) {
      this.openSslSocketClass = openSslSocketClass;
      this.setUseSessionTickets = setUseSessionTickets;
      this.setHostname = setHostname;
      this.setNpnProtocols = setNpnProtocols;
      this.getNpnSelectedProtocol = getNpnSelectedProtocol;
      this.setAlpnProtocols = setAlpnProtocols;
      this.getAlpnSelectedProtocol = getAlpnSelectedProtocol;
    }",232-243,1,0.99644357,0.9949338,0.9953867
com.squareup.okhttp.internal.Platform$JdkWithJettyNpnPlatform,<init>,(Ljava/lang/reflect/Method;Ljava/lang/reflect/Method;Ljava/lang/Class;Ljava/lang/Class;)V,6,6,100.0%,"private Android(
        Class<?> openSslSocketClass, Method setUseSessionTickets, Method setHostname,
        Method setNpnProtocols, Method getNpnSelectedProtocol, Method setAlpnProtocols,
        Method getAlpnSelectedProtocol) {
      this.openSslSocketClass = openSslSocketClass;
      this.setUseSessionTickets = setUseSessionTickets;
      this.setHostname = setHostname;
      this.setNpnProtocols = setNpnProtocols;
      this.getNpnSelectedProtocol = getNpnSelectedProtocol;
      this.setAlpnProtocols = setAlpnProtocols;
      this.getAlpnSelectedProtocol = getAlpnSelectedProtocol;
    }",232-243,1,0.99644357,0.9949338,0.9953867
com.squareup.okhttp.internal.http.CacheStrategy$Factory,getCandidate,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,2,39,5.1%,"private CacheStrategy getCandidate() {
      // No cached response.
      if (cacheResponse == null) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      // Drop the cached response if it's missing a required handshake.
      if (request.isHttps() && cacheResponse.handshake() == null) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      // If this response shouldn't have been stored, it should never be used
      // as a response source. This check should be redundant as long as the
      // persistence store is well-behaved and the rules are constant.
      if (!isCacheable(cacheResponse, request)) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      CacheControl requestCaching = request.cacheControl();
      if (requestCaching.noCache() || hasConditions(request)) {
        return new CacheStrategy(request, cacheResponse, ResponseSource.NETWORK);
      }

      long ageMillis = cacheResponseAge();
      long freshMillis = computeFreshnessLifetime();

      if (requestCaching.maxAgeSeconds() != -1) {
        freshMillis = Math.min(freshMillis, SECONDS.toMillis(requestCaching.maxAgeSeconds()));
      }

      long minFreshMillis = 0;
      if (requestCaching.minFreshSeconds() != -1) {
        minFreshMillis = SECONDS.toMillis(requestCaching.minFreshSeconds());
      }

      long maxStaleMillis = 0;
      CacheControl responseCaching = cacheResponse.cacheControl();
      if (!responseCaching.mustRevalidate() && requestCaching.maxStaleSeconds() != -1) {
        maxStaleMillis = SECONDS.toMillis(requestCaching.maxStaleSeconds());
      }

      if (!responseCaching.noCache() && ageMillis + minFreshMillis < freshMillis + maxStaleMillis) {
        Response.Builder builder = cacheResponse.newBuilder()
            .setResponseSource(ResponseSource.CACHE); // Overwrite any stored response source.
        if (ageMillis + minFreshMillis >= freshMillis) {
          builder.addHeader(""Warning"", ""110 HttpURLConnection \""Response is stale\"""");
        }
        long oneDayMillis = 24 * 60 * 60 * 1000L;
        if (ageMillis > oneDayMillis && isFreshnessLifetimeHeuristic()) {
          builder.addHeader(""Warning"", ""113 HttpURLConnection \""Heuristic expiration\"""");
        }
        return new CacheStrategy(request, builder.build(), ResponseSource.CACHE);
      }

      Request.Builder conditionalRequestBuilder = request.newBuilder();

      if (lastModified != null) {
        conditionalRequestBuilder.header(""If-Modified-Since"", lastModifiedString);
      } else if (servedDate != null) {
        conditionalRequestBuilder.header(""If-Modified-Since"", servedDateString);
      }

      if (etag != null) {
        conditionalRequestBuilder.header(""If-None-Match"", etag);
      }

      Request conditionalRequest = conditionalRequestBuilder.build();
      ResponseSource responseSource = hasConditions(conditionalRequest)
          ? ResponseSource.CONDITIONAL_CACHE
          : ResponseSource.NETWORK;
      return new CacheStrategy(conditionalRequest, cacheResponse, responseSource);
    }",182-253,1,0.99922556,0.99367315,0.99533886
com.squareup.okhttp.internal.Platform,findPlatform,()Lcom/squareup/okhttp/internal/Platform;,11,34,32.4%,"private static Platform findPlatform() {
    // Attempt to find Android 2.3+ APIs.
    Class<?> openSslSocketClass;
    Method setUseSessionTickets;
    Method setHostname;
    try {
      try {
        openSslSocketClass = Class.forName(""com.android.org.conscrypt.OpenSSLSocketImpl"");
      } catch (ClassNotFoundException ignored) {
        // Older platform before being unbundled.
        openSslSocketClass = Class.forName(
            ""org.apache.harmony.xnet.provider.jsse.OpenSSLSocketImpl"");
      }

      setUseSessionTickets = openSslSocketClass.getMethod(""setUseSessionTickets"", boolean.class);
      setHostname = openSslSocketClass.getMethod(""setHostname"", String.class);

      // Attempt to find Android 4.1+ APIs.
      Method setNpnProtocols = null;
      Method getNpnSelectedProtocol = null;
      Method setAlpnProtocols = null;
      Method getAlpnSelectedProtocol = null;
      try {
        setNpnProtocols = openSslSocketClass.getMethod(""setNpnProtocols"", byte[].class);
        getNpnSelectedProtocol = openSslSocketClass.getMethod(""getNpnSelectedProtocol"");
        try {
          setAlpnProtocols = openSslSocketClass.getMethod(""setAlpnProtocols"", byte[].class);
          getAlpnSelectedProtocol = openSslSocketClass.getMethod(""getAlpnSelectedProtocol"");
        } catch (NoSuchMethodException ignored) {
        }
      } catch (NoSuchMethodException ignored) {
      }

      return new Android(openSslSocketClass, setUseSessionTickets, setHostname, setNpnProtocols,
          getNpnSelectedProtocol, setAlpnProtocols, getAlpnSelectedProtocol);
    } catch (ClassNotFoundException ignored) {
      // This isn't an Android runtime.
    } catch (NoSuchMethodException ignored) {
      // This isn't Android 2.3 or better.
    }

    // Attempt to find the Jetty's NPN extension for OpenJDK.
    try {
      String npnClassName = ""org.eclipse.jetty.npn.NextProtoNego"";
      Class<?> nextProtoNegoClass = Class.forName(npnClassName);
      Class<?> providerClass = Class.forName(npnClassName + ""$Provider"");
      Class<?> clientProviderClass = Class.forName(npnClassName + ""$ClientProvider"");
      Class<?> serverProviderClass = Class.forName(npnClassName + ""$ServerProvider"");
      Method putMethod = nextProtoNegoClass.getMethod(""put"", SSLSocket.class, providerClass);
      Method getMethod = nextProtoNegoClass.getMethod(""get"", SSLSocket.class);
      return new JdkWithJettyNpnPlatform(
          putMethod, getMethod, clientProviderClass, serverProviderClass);
    } catch (ClassNotFoundException ignored) {
      // NPN isn't on the classpath.
    } catch (NoSuchMethodException ignored) {
      // The NPN version isn't what we expect.
    }

    return new Platform();
  }",153-212,4,0.9983143,0.99393964,0.995252
okio.Okio,source,(Ljava/io/InputStream;)Lokio/Source;,1,1,100.0%,"public static Source source(final InputStream in) {
    return new Source() {
      private Deadline deadline = Deadline.NONE;

      @Override public long read(OkBuffer sink, long byteCount) throws IOException {
        if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
        deadline.throwIfReached();
        Segment tail = sink.writableSegment(1);
        int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);
        int bytesRead = in.read(tail.data, tail.limit, maxToCopy);
        if (bytesRead == -1) return -1;
        tail.limit += bytesRead;
        sink.size += bytesRead;
        return bytesRead;
      }

      @Override public void close() throws IOException {
        in.close();
      }

      @Override public Source deadline(Deadline deadline) {
        if (deadline == null) throw new IllegalArgumentException(""deadline == null"");
        this.deadline = deadline;
        return this;
      }

      @Override public String toString() {
        return ""source("" + in + "")"";
      }
    };
  }",104-134,3,0.99399537,0.9954289,0.9949988
