Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.internal.Util,getDefaultPort,(Ljava/lang/String;)I,1,3,33.3%,"public static int getDefaultPort(String protocol) {
    if (""http"".equals(protocol)) return 80;
    if (""https"".equals(protocol)) return 443;
    return -1;
  }",73-77,3,0.9764897,0.99344236,0.9883566
com.squareup.okhttp.internal.SslContextBuilder,generateKeyPair,()Ljava/security/KeyPair;,3,3,100.0%,"private KeyPair generateKeyPair() throws GeneralSecurityException {
    KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");
    keyPairGenerator.initialize(1024, new SecureRandom());
    return keyPairGenerator.generateKeyPair();
  }",107-111,3,0.9691363,0.99551255,0.9875997
com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,(Ljava/net/Proxy;)V,7,14,50.0%,"private void resetNextInetSocketAddress(Proxy proxy) throws UnknownHostException {
    socketAddresses = null; // Clear the addresses. Necessary if getAllByName() below throws!

    String socketHost;
    if (proxy.type() == Proxy.Type.DIRECT) {
      socketHost = uri.getHost();
      socketPort = getEffectivePort(uri);
    } else {
      SocketAddress proxyAddress = proxy.address();
      if (!(proxyAddress instanceof InetSocketAddress)) {
        throw new IllegalArgumentException(
            ""Proxy.address() is not an "" + ""InetSocketAddress: "" + proxyAddress.getClass());
      }
      InetSocketAddress proxySocketAddress = (InetSocketAddress) proxyAddress;
      socketHost = proxySocketAddress.getHostName();
      socketPort = proxySocketAddress.getPort();
    }

    // Try each address for best behavior in mixed IPv4/IPv6 environments.
    socketAddresses = dns.getAllByName(socketHost);
    nextSocketAddressIndex = 0;
  }",213-234,3,0.9700006,0.99474007,0.9873182
com.squareup.okhttp.Connection,isAlive,()Z,1,1,100.0%,"public boolean isAlive() {
    return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
  }",199-201,0,0.98014647,0.9901127,0.98712283
com.squareup.okhttp.Request,parsedHeaders,()Lcom/squareup/okhttp/Request$ParsedHeaders;,2,2,100.0%,"private ParsedHeaders parsedHeaders() {
    ParsedHeaders result = parsedHeaders;
    return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
  }",112-115,3,0.9846109,0.98818064,0.9871097
com.squareup.okhttp.Connection,isIdle,()Z,1,1,100.0%,"public boolean isIdle() {
    return spdyConnection == null || spdyConnection.isIdle();
  }",239-241,3,0.98911494,0.9849303,0.98618567
com.squareup.okhttp.mockwebserver.QueueDispatcher,dispatch,(Lcom/squareup/okhttp/mockwebserver/RecordedRequest;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,7,57.1%,"@Override public MockResponse dispatch(RecordedRequest request) throws InterruptedException {
    // To permit interactive/browser testing, ignore requests for favicons.
    final String requestLine = request.getRequestLine();
    if (requestLine != null && requestLine.equals(""GET /favicon.ico HTTP/1.1"")) {
      System.out.println(""served "" + requestLine);
      return new MockResponse().setResponseCode(HttpURLConnection.HTTP_NOT_FOUND);
    }

    if (failFastResponse != null && responseQueue.peek() == null) {
      // Fail fast if there's no response queued up.
      return failFastResponse;
    }

    return responseQueue.take();
  }",31-45,3,0.98639834,0.98588526,0.98603916
com.squareup.okhttp.internal.http.HttpTransport,getTransferStream,(Ljava/net/CacheRequest;)Lokio/Source;,6,8,75.0%,"@Override public Source getTransferStream(CacheRequest cacheRequest) throws IOException {
    if (!httpEngine.hasResponseBody()) {
      return httpConnection.newFixedLengthSource(cacheRequest, 0);
    }

    if (""chunked"".equalsIgnoreCase(httpEngine.getResponse().header(""Transfer-Encoding""))) {
      return httpConnection.newChunkedSource(cacheRequest, httpEngine);
    }

    long contentLength = OkHeaders.contentLength(httpEngine.getResponse());
    if (contentLength != -1) {
      return httpConnection.newFixedLengthSource(cacheRequest, contentLength);
    }

    // Wrap the input stream from the connection (rather than just returning
    // ""socketIn"" directly here), so that we can control its use after the
    // reference escapes.
    return httpConnection.newUnknownLengthSource(cacheRequest);
  }",134-152,2,0.97476506,0.9906992,0.985919
com.squareup.okhttp.mockwebserver.MockWebServer,setNpnEnabled,(Z)V,2,2,100.0%,"public void setNpnEnabled(boolean npnEnabled) {
    this.npnEnabled = npnEnabled;
  }",168-170,3,0.9784722,0.9890037,0.98584425
com.squareup.okhttp.Headers$Builder,<init>,()V,2,2,100.0%,"private Headers(Builder builder) {
    this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
  }",48-50,1,0.9909131,0.9833946,0.9856502
com.squareup.okhttp.Headers,<init>,(Lcom/squareup/okhttp/Headers$Builder;)V,3,3,100.0%,"private Headers(Builder builder) {
    this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
  }",48-50,1,0.9909131,0.9833946,0.9856502
com.squareup.okhttp.internal.http.HttpEngine,hasResponseBody,()Z,4,9,44.4%,"public final boolean hasResponseBody() {
    // HEAD requests never yield a body regardless of the response headers.
    if (request.method().equals(""HEAD"")) {
      return false;
    }

    int responseCode = response.code();
    if ((responseCode < HTTP_CONTINUE || responseCode >= 200)
        && responseCode != HTTP_NO_CONTENT
        && responseCode != HTTP_NOT_MODIFIED) {
      return true;
    }

    // If the Content-Length or Transfer-Encoding headers disagree with the
    // response code, the response is malformed. For best compatibility, we
    // honor the headers.
    if (OkHeaders.contentLength(response) != -1
        || ""chunked"".equalsIgnoreCase(response.header(""Transfer-Encoding""))) {
      return true;
    }

    return false;
  }",448-470,1,0.9703663,0.99213,0.9856008
okio.RealBufferedSource,read,(Lokio/OkBuffer;J)J,7,7,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,2,0.98672163,0.9849771,0.9855005
okio.RealBufferedSource$1,read,()I,5,5,100.0%,"@Override public long read(OkBuffer sink, long byteCount) throws IOException {
    if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);
    checkNotClosed();

    if (buffer.size == 0) {
      long read = source.read(buffer, Segment.SIZE);
      if (read == -1) return -1;
    }

    long toRead = Math.min(byteCount, buffer.size);
    return buffer.read(sink, toRead);
  }",43-54,2,0.98672163,0.9849771,0.9855005
com.squareup.okhttp.internal.http.HttpEngine,getTunnelConfig,()Lcom/squareup/okhttp/TunnelRequest;,1,6,16.7%,"private TunnelRequest getTunnelConfig() {
    if (!request.isHttps()) return null;

    String userAgent = request.getUserAgent();
    if (userAgent == null) userAgent = getDefaultUserAgent();

    URL url = request.url();
    return new TunnelRequest(url.getHost(), getEffectivePort(url), userAgent,
        request.getProxyAuthorization());
  }",650-659,4,0.9896952,0.9836013,0.98542947
okio.RealBufferedSource,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }",188-193,2,0.97315806,0.99035066,0.9851929
okio.RealBufferedSource$1,checkNotClosed,()V,2,3,66.7%,"private void checkNotClosed() throws IOException {
        if (RealBufferedSource.this.closed) {
          // By convention in java.io, IOException and not IllegalStateException is used.
          throw new IOException(""closed"");
        }
      }",188-193,2,0.97315806,0.99035066,0.9851929
com.squareup.okhttp.Dispatcher,<init>,()V,6,6,100.0%,"public Dispatcher(ExecutorService executorService) {
    this.executorService = executorService;
  }",47-49,3,0.9905294,0.98265934,0.98502034
com.squareup.okhttp.internal.http.RouteSelector,resetNextTlsMode,()V,2,2,100.0%,"private void resetNextTlsMode() {
    nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
  }",254-256,3,0.9921727,0.98181194,0.9849202
com.squareup.okhttp.Connection,setHttpMinorVersion,(I)V,2,2,100.0%,"public void setHttpMinorVersion(int httpMinorVersion) {
    this.httpMinorVersion = httpMinorVersion;
  }",287-289,3,0.9715637,0.99004984,0.984504
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getInputStream,()Ljava/io/InputStream;,6,9,66.7%,"@Override public final InputStream getInputStream() throws IOException {
    if (!doInput) {
      throw new ProtocolException(""This protocol does not support input"");
    }

    HttpEngine response = getResponse();

    // if the requested file does not exist, throw an exception formerly the
    // Error page from the server was returned if the requested file was
    // text/html this has changed to return FileNotFoundException for all
    // file types
    if (getResponseCode() >= HTTP_BAD_REQUEST) {
      throw new FileNotFoundException(url.toString());
    }

    InputStream result = response.getResponseBodyBytes();
    if (result == null) {
      throw new ProtocolException(""No response body exists; responseCode="" + getResponseCode());
    }
    return result;
  }",188-208,2,0.98504215,0.9842552,0.9844912
com.squareup.okhttp.internal.Util$1,newThread,(Ljava/lang/Runnable;)Ljava/lang/Thread;,3,3,100.0%,"@Override public Thread newThread(Runnable runnable) {
        Thread result = new Thread(runnable, name);
        result.setDaemon(daemon);
        return result;
      }",274-278,3,0.97265065,0.98928547,0.984295
com.squareup.okhttp.internal.Util,skipAll,(Lokio/Source;I)Z,7,8,87.5%,"public static boolean skipAll(Source in, int timeoutMillis) throws IOException {
    // TODO: Implement deadlines everywhere so they can do this work.
    long startNanos = System.nanoTime();
    OkBuffer skipBuffer = new OkBuffer();
    while (NANOSECONDS.toMillis(System.nanoTime() - startNanos) < timeoutMillis) {
      long read = in.read(skipBuffer, 2048);
      if (read == -1) return true; // Successfully exhausted the stream.
      skipBuffer.clear();
    }
    return false; // Ran out of time.
  }",222-232,2,0.97288144,0.9885432,0.9838447
