Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
io.undertow.server.protocol.http.HttpServerConnection,getSinkConduit,(Lio/undertow/server/HttpServerExchange;Lorg/xnio/conduits/StreamSinkConduit;)Lorg/xnio/conduits/StreamSinkConduit;,2,4,50.0%,"@Override
    protected StreamSinkConduit getSinkConduit(HttpServerExchange exchange, StreamSinkConduit conduit) {
        if(exchange.getRequestMethod().equals(Methods.CONNECT) && !connectHandled) {
            //make sure that any unhandled CONNECT requests result in a connection close
            exchange.setPersistent(false);
            exchange.getResponseHeaders().put(Headers.CONNECTION, ""close"");
        }
        return HttpTransferEncoding.createSinkConduit(exchange);
    }",202-210,3,0.9758502,0.9937879,0.9884066
io.undertow.security.impl.SecurityContextImpl,authenticate,()Z,3,4,75.0%,"@Override
    public boolean authenticate() {
        UndertowLogger.SECURITY_LOGGER.debugf(""Attempting to authenticate %s, authentication required: %s"", exchange.getRequestPath(), isAuthenticationRequired());
        if(authenticationState == AuthenticationState.ATTEMPTED || (authenticationState == AuthenticationState.CHALLENGE_SENT && !exchange.isResponseStarted())) {
            //we are re-attempted, so we just reset the state
            //see UNDERTOW-263
            authenticationState = AuthenticationState.NOT_ATTEMPTED;
        }
        return !authTransition();
    }",84-93,3,0.9817381,0.9909968,0.9882192
io.undertow.util.DateUtils,toDateString,(Ljava/util/Date;)Ljava/lang/String;,3,3,100.0%,"public static String toDateString(final Date date) {
        SimpleDateFormat df = RFC1123_PATTERN_FORMAT.get();
        //we always need to set the time zone
        //because date format is stupid, and calling parse() can mutate the timezone
        //see UNDERTOW-458
        df.setTimeZone(GMT_ZONE);
        return df.format(date);
    }",102-109,1,0.9826371,0.9882419,0.98656046
io.undertow.server.ConnectorStatisticsImpl$BytesSentAccumulator,activity,(J)V,2,2,100.0%,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165,1,0.9730378,0.9921426,0.9864112
io.undertow.server.ConnectorStatisticsImpl$BytesReceivedAccumulator,activity,(J)V,2,2,100.0%,"@Override
        public void activity(long bytes) {
            bytesSentUpdater.addAndGet(ConnectorStatisticsImpl.this, bytes);
        }",162-165,1,0.9730378,0.9921426,0.9864112
io.undertow.util.DateUtils$1,initialValue,()Ljava/text/SimpleDateFormat;,2,2,100.0%,"@Override
        protected SimpleDateFormat initialValue() {
            SimpleDateFormat df = new SimpleDateFormat(RFC1123_PATTERN, LOCALE_US);
            return df;
        }",54-58,1,0.9784599,0.98952377,0.9862046
io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,5,5,100.0%,"public AuthenticationMechanismsHandler(final HttpHandler next, final List<AuthenticationMechanism> authenticationMechanisms) {
        this.next = next;
        this.authenticationMechanisms = authenticationMechanisms.toArray(new AuthenticationMechanism[authenticationMechanisms.size()]);
    }",42-45,4,0.98062664,0.9883252,0.98601556
io.undertow.security.handlers.NotificationReceiverHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/Collection;)V,4,4,100.0%,"public NotificationReceiverHandler(final HttpHandler next, final Collection<NotificationReceiver> receivers) {
        this.next = next;
        this.receivers = receivers.toArray(new NotificationReceiver[receivers.size()]);
    }",38-41,4,0.9752444,0.98938906,0.9851457
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",186-191,4,0.9856496,0.9847507,0.98502034
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1957-1960,1,0.96788824,0.99206686,0.9848133
io.undertow.conduits.BytesReceivedStreamSourceConduit,read,(Ljava/nio/ByteBuffer;)I,3,3,100.0%,"@Override
    public int read(ByteBuffer dst) throws IOException {
        int i = super.read(dst);
        callback.activity(i);
        return i;
    }",61-66,4,0.9727337,0.98944956,0.9844348
io.undertow.conduits.BytesSentStreamSinkConduit,write,(Ljava/nio/ByteBuffer;)I,3,3,100.0%,"@Override
    public int write(ByteBuffer src) throws IOException {
        int i = next.write(src);
        callback.activity(i);
        return i;
    }",61-66,4,0.97211987,0.989704,0.98442876
io.undertow.util.DateUtils,addDateHeaderIfRequired,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"public static void addDateHeaderIfRequired(HttpServerExchange exchange) {
        HeaderMap responseHeaders = exchange.getResponseHeaders();
        if (exchange.getConnection().getUndertowOptions().get(UndertowOptions.ALWAYS_SET_DATE, true) && !responseHeaders.contains(Headers.DATE)) {
            String dateString = getCurrentDateTime(exchange);
            responseHeaders.put(Headers.DATE, dateString);
        }
    }",237-243,3,0.9870986,0.98323315,0.98439276
io.undertow.server.HttpServerExchange,startResponse,()Lio/undertow/server/HttpServerExchange;,5,6,83.3%,"HttpServerExchange startResponse() throws IllegalStateException {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal | FLAG_RESPONSE_SENT;

        log.tracef(""Starting to write response for %s"", this);
        return this;
    }",1781-1790,4,0.9900363,0.9817401,0.98422897
io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        if (isAuthenticationRequired(exchange)) {
            SecurityContext context = exchange.getSecurityContext();
            UndertowLogger.SECURITY_LOGGER.debugf(""Setting authentication required for exchange %s"", exchange);
            context.setAuthenticationRequired();
        }

        next.handleRequest(exchange);
    }",45-54,3,0.98842984,0.98236746,0.9841862
