Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.squareup.okhttp.internal.http.HttpTransport,createRequestBody,(Lcom/squareup/okhttp/Request;)Lokio/Sink;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
com.squareup.okhttp.ConnectionPool,<init>,(IJ)V,2,"['gpt2_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.ConnectionPool$1,<init>,(Lcom/squareup/okhttp/ConnectionPool;)V,2,"['gpt2_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.internal.http.HttpTransport,getTransferStream,(Ljava/net/CacheRequest;)Lokio/Source;,2,"['codebert_embeddings.csv', 'llama_embeddings.csv']"
com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,(Ljava/net/Proxy;)V,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
com.squareup.okhttp.mockwebserver.MockWebServer,serveConnection,(Ljava/net/Socket;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.mockwebserver.MockWebServer$3,processOneRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;)Z,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.Connection,connect,(IILcom/squareup/okhttp/TunnelRequest;)V,1,['codebert_embeddings.csv']
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,['qwen_embeddings.csv']
com.squareup.okhttp.Connection,setHttpMinorVersion,(I)V,1,['gpt2_embeddings.csv']
com.squareup.okhttp.ConnectionPool,get,(Lcom/squareup/okhttp/Address;)Lcom/squareup/okhttp/Connection;,1,['bigbird_embeddings.csv']
com.squareup.okhttp.ConnectionPool$1,run,()V,1,['bigbird_embeddings.csv']
com.squareup.okhttp.OkHttpClient,copyWithDefaults,()Lcom/squareup/okhttp/OkHttpClient;,1,['bigbird_embeddings.csv']
com.squareup.okhttp.Protocol,<init>,(Ljava/lang/String;ILjava/lang/String;Z)V,1,['gpt2_embeddings.csv']
com.squareup.okhttp.internal.SslContextBuilder,build,()Ljavax/net/ssl/SSLContext;,1,['codebert_embeddings.csv']
com.squareup.okhttp.internal.SslContextBuilder,generateKeyPair,()Ljava/security/KeyPair;,1,['gpt2_embeddings.csv']
com.squareup.okhttp.internal.SslContextBuilder,selfSignedCertificate,(Ljava/security/KeyPair;)Ljava/security/cert/X509Certificate;,1,['codebert_embeddings.csv']
com.squareup.okhttp.internal.Util,getDefaultPort,(Ljava/lang/String;)I,1,['gpt2_embeddings.csv']
com.squareup.okhttp.internal.http.CacheStrategy$Factory,get,()Lcom/squareup/okhttp/internal/http/CacheStrategy;,1,['gpt2_embeddings.csv']
com.squareup.okhttp.internal.http.HttpConnection,newFixedLengthSource,(Ljava/net/CacheRequest;J)Lokio/Source;,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.http.HttpConnection,readResponse,()Lcom/squareup/okhttp/Response$Builder;,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.http.HttpConnection$ChunkedSink,write,(Lokio/OkBuffer;J)V,1,['gpt2_embeddings.csv']
com.squareup.okhttp.internal.http.HttpEngine,connect,()V,1,['bigbird_embeddings.csv']
com.squareup.okhttp.internal.http.HttpEngine,getBufferedRequestBody,()Lokio/BufferedSink;,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.HttpEngine,initContentStream,(Lokio/Source;)V,1,['llama_embeddings.csv']
