Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.apache.dubbo.rpc.filter.GenericFilter,invoke,(Lorg/apache/dubbo/rpc/Invoker;Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.common.extension.ExtensionLoader,createAdaptiveExtensionClassCode,()Ljava/lang/String;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.rpc.protocol.AbstractInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,2,"['codebert_embeddings.csv', 'llama_embeddings.csv']"
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,decodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;[Ljava/lang/Class;ILjava/lang/Object;)Ljava/lang/Object;,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,getDubboProtocol,()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.common.URL,valueOf,(Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.Version,isSupportResponseAttatchment,(Ljava/lang/String;)Z,1,['qwen_embeddings.csv']
org.apache.dubbo.common.compiler.support.JavassistCompiler,doCompile,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/Class;,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.extension.support.ActivateComparator,compare,(Ljava/lang/Object;Ljava/lang/Object;)I,1,['bigbird_embeddings.csv']
org.apache.dubbo.common.logger.support.FailsafeLogger,appendContextMessage,(Ljava/lang/String;)Ljava/lang/String;,1,['llama_embeddings.csv']
org.apache.dubbo.common.threadpool.support.cached.CachedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,1,['codebert_embeddings.csv']
org.apache.dubbo.config.ReferenceConfig,createProxy,(Ljava/util/Map;)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
org.apache.dubbo.config.ReferenceConfig,init,()V,1,['bigbird_embeddings.csv']
org.apache.dubbo.config.ServiceConfig,doExportUrlsFor1Protocol,(Lorg/apache/dubbo/config/ProtocolConfig;Ljava/util/List;)V,1,['bigbird_embeddings.csv']
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeServer,<init>,(Lorg/apache/dubbo/remoting/Server;)V,1,['qwen_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractClient,connect,()V,1,['llama_embeddings.csv']
org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.cluster.support.ClusterUtils,mergeUrl,(Lorg/apache/dubbo/common/URL;Ljava/util/Map;)Lorg/apache/dubbo/common/URL;,1,['bigbird_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.CallbackServiceCodec,encodeInvocationArgument,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/rpc/RpcInvocation;I)Ljava/lang/Object;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,decode,()V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DecodeableRpcResult,decode,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;)Ljava/lang/Object;,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboCodec,decodeBody,(Lorg/apache/dubbo/remoting/Channel;Ljava/io/InputStream;[B)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,createServer,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,1,['codebert_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,export,(Lorg/apache/dubbo/rpc/Invoker;)Lorg/apache/dubbo/rpc/Exporter;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,optimizeSerialization,(Lorg/apache/dubbo/common/URL;)V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,createInvocation,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/common/URL;Ljava/lang/String;)Lorg/apache/dubbo/rpc/Invocation;,1,['qwen_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol$1,invoke,(Lorg/apache/dubbo/remoting/Channel;Ljava/lang/String;)V,1,['llama_embeddings.csv']
org.apache.dubbo.rpc.protocol.dubbo.ReferenceCountExchangeClient,replaceWithLazyClient,()Lorg/apache/dubbo/rpc/protocol/dubbo/LazyConnectExchangeClient;,1,['codebert_embeddings.csv']
