slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,6,86,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0-con-after-changedCode-0_0_0.txt,org.java_websocket.framing.FramedataImpl1,<init>,2621.17,189
Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,no_test_failure,52,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.client.TachyonFSTest#deleteFileTest-con-after-changedCode-0_19_0.txt,tachyon.client.FileOutStream,<init>,7608.55,218
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2,6,86,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2-con-after-changedCode-0_0_0.txt,org.java_websocket.framing.FramedataImpl1,<init>,2620.93,189
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4,2,351,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4-con-after-changedCode-0_0_0.txt,org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,1877.03,160
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,6,86,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5-con-after-changedCode-0_0_0.txt,org.java_websocket.framing.FramedataImpl1,<init>,2621.9,189
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,6,86,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_0_0.txt,org.java_websocket.framing.FramedataImpl1,<init>,2621.9,189
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue677Test#testIssue,10,520,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue677Test#testIssue-con-after-changedCode-0_5_0.txt,org.java_websocket.client.WebSocketClient,onWebsocketClose,222.74,22
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,1,49,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,216.29,5
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,no_test_failure,146,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.http.pool.TestConnPool#testLeaseTimeout-con-after-changedCode-0_3_0.txt,org.apache.http.pool.RouteSpecificPool,queue,609.61,235
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,75.94,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,0,118,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.embedded.ServerStarter,start,75.7,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,0,69,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.internals.entities.EntityWithComplexIndices,setId,80.49,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,0,69,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.internals.entities.EntityWithComplexIndices,setId,80.42,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,0,69,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.internals.entities.EntityWithComplexIndices,setId,80.9,1
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,0,69,/home/sr53282/f-test-repair/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index-con-after-changedCode-0_0_0.txt,info.archinnov.achilles.internals.entities.EntityWithComplexIndices,setId,80.51,1
