Depth,Method
0,org.java_websocket.issues.Issue580Test:runNoCloseBlockingTestScenario0()
1,org.java_websocket.issues.Issue580Test:runTestScenario(boolean)
2,java.lang.StringBuilder:append(int)
2,java.lang.StringBuilder:append(java.lang.String)
2,java.lang.StringBuilder:toString()
2,java.util.concurrent.CountDownLatch:await()
2,org.java_websocket.client.WebSocketClient:closeBlocking()
2,org.java_websocket.client.WebSocketClient:connectBlocking()
2,org.java_websocket.client.WebSocketClient:send(java.lang.String)
2,org.java_websocket.server.WebSocketServer:start()
2,org.java_websocket.server.WebSocketServer:stop()
2,java.lang.StringBuilder:<init>()
2,java.net.InetSocketAddress:<init>(int)
2,java.net.URI:<init>(java.lang.String)
2,java.util.concurrent.CountDownLatch:<init>(int)
2,"org.java_websocket.issues.Issue580Test$1:<init>(org.java_websocket.issues.Issue580Test,java.net.InetSocketAddress,java.util.concurrent.CountDownLatch)"
2,"org.java_websocket.issues.Issue580Test$2:<init>(org.java_websocket.issues.Issue580Test,java.net.URI)"
2,java.lang.Thread:sleep(long)
2,org.java_websocket.util.SocketUtil:getAvailablePort()
3,org.java_websocket.client.WebSocketClient:close()
3,org.java_websocket.client.WebSocketClient:connect()
3,org.java_websocket.WebSocketImpl:isOpen()
3,org.java_websocket.WebSocketImpl:send(java.lang.String)
3,java.lang.Class:getName()
3,java.lang.Object:getClass()
3,java.lang.Thread:start()
3,java.lang.IllegalStateException:<init>(java.lang.String)
3,java.lang.Thread:<init>(java.lang.Runnable)
3,org.java_websocket.server.WebSocketServer:stop(int)
3,org.java_websocket.server.WebSocketServer:<init>(java.net.InetSocketAddress)
3,org.java_websocket.client.WebSocketClient:<init>(java.net.URI)
3,java.net.ServerSocket:close()
3,java.net.ServerSocket:getLocalPort()
3,java.net.ServerSocket:<init>(int)
4,org.java_websocket.WebSocketImpl:close(int)
4,java.lang.StringBuilder:append(long)
4,java.lang.Thread:getId()
4,java.lang.Thread:setName(java.lang.String)
4,org.java_websocket.WebSocketImpl:getReadyState()
4,"org.java_websocket.drafts.Draft:createFrames(java.lang.String,boolean)"
4,java.lang.IllegalArgumentException:<init>(java.lang.String)
4,org.java_websocket.WebSocketImpl:send(java.util.Collection)
4,java.util.Iterator:hasNext()
4,java.util.Iterator:next()
4,java.util.List:iterator()
4,org.java_websocket.WebSocket:close(int)
4,org.java_websocket.WebSocketServerFactory:close()
4,java.lang.Thread:join(long)
4,java.nio.channels.Selector:wakeup()
4,"java.util.concurrent.atomic.AtomicBoolean:compareAndSet(boolean,boolean)"
4,java.util.ArrayList:<init>(java.util.Collection)
4,"org.java_websocket.server.WebSocketServer:<init>(java.net.InetSocketAddress,int,java.util.List)"
4,"org.java_websocket.client.WebSocketClient:<init>(java.net.URI,org.java_websocket.drafts.Draft)"
4,org.java_websocket.drafts.Draft_6455:<init>()
5,"org.java_websocket.WebSocketImpl:close(int,java.lang.String,boolean)"
5,java.util.Collection:iterator()
5,"org.slf4j.Logger:trace(java.lang.String,java.lang.Object)"
5,java.util.ArrayList:add(java.lang.Object)
5,org.java_websocket.drafts.Draft:createBinaryFrame(org.java_websocket.framing.Framedata)
5,java.lang.IllegalArgumentException:<init>()
5,java.util.ArrayList:<init>()
5,org.java_websocket.exceptions.WebsocketNotConnectedException:<init>()
5,org.java_websocket.WebSocketImpl:write(java.util.List)
5,java.util.HashSet:<init>()
5,"org.java_websocket.server.WebSocketServer:<init>(java.net.InetSocketAddress,int,java.util.List,java.util.Collection)"
5,"org.java_websocket.client.WebSocketClient:<init>(java.net.URI,org.java_websocket.drafts.Draft,java.util.Map,int)"
5,org.java_websocket.drafts.Draft_6455:<init>(java.util.List)
5,java.util.Collections:emptyList()
6,"org.java_websocket.WebSocketListener:onWebsocketCloseInitiated(org.java_websocket.WebSocket,int,java.lang.String)"
6,"org.java_websocket.WebSocketListener:onWebsocketError(org.java_websocket.WebSocket,java.lang.Exception)"
6,"org.slf4j.Logger:error(java.lang.String,java.lang.Throwable)"
6,org.java_websocket.drafts.Draft:getCloseHandshakeType()
6,org.java_websocket.framing.CloseFrame:isValid()
6,org.java_websocket.framing.CloseFrame:setCode(int)
6,org.java_websocket.framing.CloseFrame:setReason(java.lang.String)
6,"org.java_websocket.WebSocketImpl:flushAndClose(int,java.lang.String,boolean)"
