Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$Executor,<init>,(Ljava/lang/String;ILjava/util/Map;)V,10,10,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$Executor,submit,(Lcom/alibaba/wasp/executor/EventHandler;)V,5,6,83.3%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$Executor,<clinit>,()V,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler,<init>,(Lcom/alibaba/wasp/Server;Lcom/alibaba/wasp/executor/EventHandler$EventType;)V,7,7,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler,run,()V,2,14,14.3%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler,getEventType,()Lcom/alibaba/wasp/executor/EventHandler$EventType;,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler,getListener,()Lcom/alibaba/wasp/executor/EventHandler$EventHandlerListener;,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler,<clinit>,()V,2,2,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,<init>,(Ljava/lang/String;)V,5,5,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,startExecutorService,(Ljava/lang/String;I)V,7,9,77.8%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,isExecutorServiceRunning,(Ljava/lang/String;)Z,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,getExecutor,(Lcom/alibaba/wasp/executor/ExecutorService$ExecutorType;)Lcom/alibaba/wasp/executor/ExecutorService$Executor;,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,getExecutor,(Ljava/lang/String;)Lcom/alibaba/wasp/executor/ExecutorService$Executor;,2,2,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,startExecutorService,(Lcom/alibaba/wasp/executor/ExecutorService$ExecutorType;I)V,4,6,66.7%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,submit,(Lcom/alibaba/wasp/executor/EventHandler;)V,4,5,80.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService,<clinit>,()V,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler$EventType,<init>,(Ljava/lang/String;IILcom/alibaba/wasp/executor/ExecutorService$ExecutorType;)V,4,4,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler$EventType,getExecutorServiceType,()Lcom/alibaba/wasp/executor/ExecutorService$ExecutorType;,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.EventHandler$EventType,<clinit>,()V,23,23,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor,<init>,(IIJLjava/util/concurrent/TimeUnit;Ljava/util/concurrent/BlockingQueue;)V,3,3,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor,beforeExecute,(Ljava/lang/Thread;Ljava/lang/Runnable;)V,4,4,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$TrackingThreadPoolExecutor,<clinit>,()V,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$ExecutorType,<init>,(Ljava/lang/String;II)V,2,2,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$ExecutorType,getExecutorName,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%
com/alibaba/wasp/executor,com.alibaba.wasp.executor.ExecutorService$ExecutorType,<clinit>,()V,8,8,100.0%
com/alibaba/wasp/conf,com.alibaba.wasp.conf.WaspConfiguration,checkDefaultsVersion,(Lorg/apache/hadoop/conf/Configuration;)V,1,6,16.7%
com/alibaba/wasp/conf,com.alibaba.wasp.conf.WaspConfiguration,addWaspResources,(Lorg/apache/hadoop/conf/Configuration;)Lorg/apache/hadoop/conf/Configuration;,4,4,100.0%
com/alibaba/wasp/conf,com.alibaba.wasp.conf.WaspConfiguration,create,()Lorg/apache/hadoop/conf/Configuration;,2,2,100.0%
com/alibaba/wasp/monitoring,com.alibaba.wasp.monitoring.ThreadMonitoring,getThreadInfo,(Ljava/lang/Thread;)Ljava/lang/management/ThreadInfo;,2,2,100.0%
com/alibaba/wasp/monitoring,com.alibaba.wasp.monitoring.ThreadMonitoring,formatThreadInfo,(Ljava/lang/management/ThreadInfo;Ljava/lang/String;)Ljava/lang/String;,3,3,100.0%
com/alibaba/wasp/monitoring,com.alibaba.wasp.monitoring.ThreadMonitoring,appendThreadInfo,(Ljava/lang/StringBuilder;Ljava/lang/management/ThreadInfo;Ljava/lang/String;)V,18,29,62.1%
com/alibaba/wasp/monitoring,com.alibaba.wasp.monitoring.ThreadMonitoring,getTaskName,(JLjava/lang/String;)Ljava/lang/String;,2,3,66.7%
com/alibaba/wasp/monitoring,com.alibaba.wasp.monitoring.ThreadMonitoring,<clinit>,()V,2,2,100.0%
