Class,Method,Descriptor,Body,LineRange
org.apache.http.impl.HttpConnectionMetricsImpl,<init>,(Lorg/apache/http/io/HttpTransportMetrics;Lorg/apache/http/io/HttpTransportMetrics;)V,"public HttpConnectionMetricsImpl(
            final HttpTransportMetrics inTransportMetric,
            final HttpTransportMetrics outTransportMetric) {
        super();
        this.inTransportMetric = inTransportMetric;
        this.outTransportMetric = outTransportMetric;
    }",60-66
org.apache.http.impl.HttpConnectionMetricsImpl,incrementRequestCount,()V,"public void incrementRequestCount() {
        this.requestCount++;
    }",90-92
org.apache.http.impl.HttpConnectionMetricsImpl,incrementResponseCount,()V,"public void incrementResponseCount() {
        this.responseCount++;
    }",98-100
org.apache.http.impl.DefaultHttpRequestFactory,<init>,()V,"public DefaultHttpRequestFactory() {
        super();
    }",64-66
org.apache.http.impl.DefaultHttpRequestFactory,isOneOf,([Ljava/lang/String;Ljava/lang/String;)Z,"private static boolean isOneOf(final String[] methods, final String method) {
        for (int i = 0; i < methods.length; i++) {
            if (methods[i].equalsIgnoreCase(method)) {
                return true;
            }
        }
        return false;
    }",68-75
org.apache.http.impl.DefaultHttpRequestFactory,newHttpRequest,(Lorg/apache/http/RequestLine;)Lorg/apache/http/HttpRequest;,"public HttpRequest newHttpRequest(final RequestLine requestline)
            throws MethodNotSupportedException {
        if (requestline == null) {
            throw new IllegalArgumentException(""Request line may not be null"");
        }
        String method = requestline.getMethod();
        if (isOneOf(RFC2616_COMMON_METHODS, method)) {
            return new BasicHttpRequest(requestline);
        } else if (isOneOf(RFC2616_ENTITY_ENC_METHODS, method)) {
            return new BasicHttpEntityEnclosingRequest(requestline);
        } else if (isOneOf(RFC2616_SPECIAL_METHODS, method)) {
            return new BasicHttpRequest(requestline);
        } else {
            throw new MethodNotSupportedException(method +  "" method not supported"");
        }
    }",77-92
org.apache.http.impl.EnglishReasonPhraseCatalog,<init>,()V,"protected EnglishReasonPhraseCatalog() {
        // no body
    }",61-63
org.apache.http.impl.EnglishReasonPhraseCatalog,getReason,(ILjava/util/Locale;)Ljava/lang/String;,"public String getReason(int status, Locale loc) {
        if ((status < 100) || (status >= 600)) {
            throw new IllegalArgumentException
                (""Unknown category for status code "" + status + ""."");
        }

        final int category = status / 100;
        final int subcode  = status - 100*category;

        String reason = null;
        if (REASON_PHRASES[category].length > subcode)
            reason = REASON_PHRASES[category][subcode];

        return reason;
    }",74-88
org.apache.http.impl.EnglishReasonPhraseCatalog,setReason,(ILjava/lang/String;)V,"private static void setReason(int status, String reason) {
        final int category = status / 100;
        final int subcode  = status - 100*category;
        REASON_PHRASES[category][subcode] = reason;
    }",110-114
org.apache.http.impl.DefaultConnectionReuseStrategy,<init>,()V,"public DefaultConnectionReuseStrategy() {
        super();
    }",64-66
org.apache.http.impl.DefaultConnectionReuseStrategy,keepAlive,(Lorg/apache/http/HttpResponse;Lorg/apache/http/protocol/HttpContext;)Z,"public boolean keepAlive(final HttpResponse response,
                             final HttpContext context) {
        if (response == null) {
            throw new IllegalArgumentException
                (""HTTP response may not be null."");
        }
        if (context == null) {
            throw new IllegalArgumentException
                (""HTTP context may not be null."");
        }

        // Check for a self-terminating entity. If the end of the entity will
        // be indicated by closing the connection, there is no keep-alive.
        ProtocolVersion ver = response.getStatusLine().getProtocolVersion();
        Header teh = response.getFirstHeader(HTTP.TRANSFER_ENCODING);
        if (teh != null) {
            if (!HTTP.CHUNK_CODING.equalsIgnoreCase(teh.getValue())) {
                return false;
            }
        } else {
            Header[] clhs = response.getHeaders(HTTP.CONTENT_LEN);
            // Do not reuse if not properly content-length delimited
            if (clhs == null || clhs.length != 1) {
                return false;
            }
            Header clh = clhs[0];
            try {
                int contentLen = Integer.parseInt(clh.getValue());
                if (contentLen < 0) {
                    return false;
                }
            } catch (NumberFormatException ex) {
                return false;
            }
        }

        // Check for the ""Connection"" header. If that is absent, check for
        // the ""Proxy-Connection"" header. The latter is an unspecified and
        // broken but unfortunately common extension of HTTP.
        HeaderIterator hit = response.headerIterator(HTTP.CONN_DIRECTIVE);
        if (!hit.hasNext())
            hit = response.headerIterator(""Proxy-Connection"");

        // Experimental usage of the ""Connection"" header in HTTP/1.0 is
        // documented in RFC 2068, section 19.7.1. A token ""keep-alive"" is
        // used to indicate that the connection should be persistent.
        // Note that the final specification of HTTP/1.1 in RFC 2616 does not
        // include this information. Neither is the ""Connection"" header
        // mentioned in RFC 1945, which informally describes HTTP/1.0.
        //
        // RFC 2616 specifies ""close"" as the only connection token with a
        // specific meaning: it disables persistent connections.
        //
        // The ""Proxy-Connection"" header is not formally specified anywhere,
        // but is commonly used to carry one token, ""close"" or ""keep-alive"".
        // The ""Connection"" header, on the other hand, is defined as a
        // sequence of tokens, where each token is a header name, and the
        // token ""close"" has the above-mentioned additional meaning.
        //
        // To get through this mess, we treat the ""Proxy-Connection"" header
        // in exactly the same way as the ""Connection"" header, but only if
        // the latter is missing. We scan the sequence of tokens for both
        // ""close"" and ""keep-alive"". As ""close"" is specified by RFC 2068,
        // it takes precedence and indicates a non-persistent connection.
        // If there is no ""close"" but a ""keep-alive"", we take the hint.

        if (hit.hasNext()) {
            try {
                TokenIterator ti = createTokenIterator(hit);
                boolean keepalive = false;
                while (ti.hasNext()) {
                    final String token = ti.nextToken();
                    if (HTTP.CONN_CLOSE.equalsIgnoreCase(token)) {
                        return false;
                    } else if (HTTP.CONN_KEEP_ALIVE.equalsIgnoreCase(token)) {
                        // continue the loop, there may be a ""close"" afterwards
                        keepalive = true;
                    }
                }
                if (keepalive)
                    return true;
                // neither ""close"" nor ""keep-alive"", use default policy

            } catch (ParseException px) {
                // invalid connection header means no persistent connection
                // we don't have logging in HttpCore, so the exception is lost
                return false;
            }
        }

        // default since HTTP/1.1 is persistent, before it was non-persistent
        return !ver.lessEquals(HttpVersion.HTTP_1_0);
    }",69-161
org.apache.http.impl.DefaultConnectionReuseStrategy,createTokenIterator,(Lorg/apache/http/HeaderIterator;)Lorg/apache/http/TokenIterator;,"protected TokenIterator createTokenIterator(HeaderIterator hit) {
        return new BasicTokenIterator(hit);
    }",173-175
org.apache.http.impl.DefaultHttpResponseFactory,<init>,(Lorg/apache/http/ReasonPhraseCatalog;)V,"public DefaultHttpResponseFactory(ReasonPhraseCatalog catalog) {
        if (catalog == null) {
            throw new IllegalArgumentException
                (""Reason phrase catalog must not be null."");
        }
        this.reasonCatalog = catalog;
    }",60-66
org.apache.http.impl.DefaultHttpResponseFactory,<init>,()V,"public DefaultHttpResponseFactory(ReasonPhraseCatalog catalog) {
        if (catalog == null) {
            throw new IllegalArgumentException
                (""Reason phrase catalog must not be null."");
        }
        this.reasonCatalog = catalog;
    }",60-66
org.apache.http.impl.DefaultHttpResponseFactory,newHttpResponse,(Lorg/apache/http/ProtocolVersion;ILorg/apache/http/protocol/HttpContext;)Lorg/apache/http/HttpResponse;,"public HttpResponse newHttpResponse(final ProtocolVersion ver,
                                        final int status,
                                        HttpContext context) {
        if (ver == null) {
            throw new IllegalArgumentException(""HTTP version may not be null"");
        }
        final Locale loc      = determineLocale(context);
        final String reason   = reasonCatalog.getReason(status, loc);
        StatusLine statusline = new BasicStatusLine(ver, status, reason);
        return new BasicHttpResponse(statusline, reasonCatalog, loc);
    }",78-88
