Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,<init>,()V,6,6,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,register,(Lio/prometheus/client/CollectorRegistry;)V,6,6,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,registerGeneralMetrics,()V,9,9,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,setGauge,(Ljava/lang/String;D)V,5,5,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,(Ljava/lang/String;)V,2,2,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,incGauge,(Ljava/lang/String;D)V,5,5,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,(Ljava/lang/String;)V,2,2,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,decGauge,(Ljava/lang/String;D)V,5,5,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.GRPCMetrics,getGaugeMap,()Ljava/util/Map;,1,1,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.MetricsManager,<init>,(Lio/prometheus/client/CollectorRegistry;)V,4,5,80.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.MetricsManager,addCounter,(Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Counter;,1,1,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.MetricsManager,addCounter,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Counter;,1,1,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.MetricsManager,addGauge,(Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Gauge;,1,1,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.MetricsManager,addGauge,(Ljava/lang/String;Ljava/lang/String;[Ljava/lang/String;)Lio/prometheus/client/Gauge;,1,1,100.0%
org/apache/uniffle/common/metrics,org.apache.uniffle.common.metrics.MetricsManager,<clinit>,()V,1,1,100.0%
org/apache/uniffle/common/rpc,org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,<init>,(IIJLjava/util/concurrent/TimeUnit;Ljava/util/concurrent/BlockingQueue;Ljava/util/concurrent/ThreadFactory;Lorg/apache/uniffle/common/metrics/GRPCMetrics;)V,4,4,100.0%
org/apache/uniffle/common/rpc,org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,beforeExecute,(Ljava/lang/Thread;Ljava/lang/Runnable;)V,5,5,100.0%
org/apache/uniffle/common/rpc,org.apache.uniffle.common.rpc.GrpcServer$GrpcThreadPoolExecutor,afterExecute,(Ljava/lang/Runnable;Ljava/lang/Throwable;)V,5,5,100.0%
org/apache/uniffle/common/util,org.apache.uniffle.common.util.ThreadUtils,getThreadFactory,(Ljava/lang/String;)Ljava/util/concurrent/ThreadFactory;,1,1,100.0%
