Class,Method,Descriptor,Body,LineRange,CallDepth
com.github.davidmoten.rx2.flowable.CachedFlowable,<init>,(Lio/reactivex/Flowable;)V,"public CachedFlowable(Flowable<T> source) {
        this(new OnSubscribeCacheResettable<T>(source));
    }",13-15,-1
com.github.davidmoten.rx2.flowable.CachedFlowable,<init>,(Lcom/github/davidmoten/rx2/internal/flowable/OnSubscribeCacheResettable;)V,"public CachedFlowable(Flowable<T> source) {
        this(new OnSubscribeCacheResettable<T>(source));
    }",13-15,-1
com.github.davidmoten.rx2.flowable.CachedFlowable,reset,()Lcom/github/davidmoten/rx2/flowable/CachedFlowable;,"public CachedFlowable<T> reset() {
        cache.reset();
        return this;
    }",21-24,-1
com.github.davidmoten.rx2.flowable.CachedFlowable,subscribeActual,(Lorg/reactivestreams/Subscriber;)V,"@Override
    protected void subscribeActual(Subscriber<? super T> subscriber) {
        cache.subscribe(subscriber);
    }",26-29,-1
com.github.davidmoten.rx2.flowable.CloseableFlowableWithReset,<init>,(Lio/reactivex/Flowable;Ljava/lang/Runnable;Ljava/lang/Runnable;)V,"public CloseableFlowableWithReset(Flowable<T> flowable, Runnable closeAction, Runnable resetAction) {
        this.flowable = flowable;
        this.closeAction = closeAction;
        this.resetAction = resetAction;
    }",11-15,-1
com.github.davidmoten.rx2.flowable.CloseableFlowableWithReset,flowable,()Lio/reactivex/Flowable;,"public Flowable<T> flowable() {
        return flowable;
    }",17-19,1
com.github.davidmoten.rx2.flowable.CloseableFlowableWithReset,reset,()V,"public void reset() {
        resetAction.run();
    }",21-23,-1
com.github.davidmoten.rx2.Flowables,cache,(Lio/reactivex/Flowable;JLjava/util/concurrent/TimeUnit;Lio/reactivex/Scheduler;)Lcom/github/davidmoten/rx2/flowable/CloseableFlowableWithReset;,"public static <T> CachedFlowable<T> cache(Flowable<T> source) {
        return new CachedFlowable<T>(source);
    }",199-201,-1
com.github.davidmoten.rx2.Flowables,startScheduledResetAgain,(JLjava/util/concurrent/TimeUnit;Lio/reactivex/Scheduler;Ljava/util/concurrent/atomic/AtomicReference;Ljava/util/concurrent/atomic/AtomicReference;)V,"private static <T> void startScheduledResetAgain(final long duration, final TimeUnit unit,
            final Scheduler scheduler, final AtomicReference<CachedFlowable<T>> cacheRef,
            final AtomicReference<Optional<Scheduler.Worker>> workerRef) {

        Runnable action = new Runnable() {
            @Override
            public void run() {
                cacheRef.get().reset();
            }
        };
        // CAS loop to cancel the current worker and create a new one
        while (true) {
            Optional<Scheduler.Worker> wOld = workerRef.get();
            if (wOld == null) {
                // we are finished
                return;
            }
            Optional<Scheduler.Worker> w = Optional.of(scheduler.createWorker());
            if (workerRef.compareAndSet(wOld, w)) {
                if (wOld.isPresent())
                    wOld.get().dispose();
                w.get().schedule(action, duration, unit);
                break;
            }
        }
    }",299-324,-1
com.github.davidmoten.rx2.Flowables$2,<init>,(Ljava/util/concurrent/atomic/AtomicReference;)V,"private Flowables() {
        // prevent instantiation
    }",27-29,-1
com.github.davidmoten.rx2.Flowables$3,<init>,(JLjava/util/concurrent/TimeUnit;Lio/reactivex/Scheduler;Ljava/util/concurrent/atomic/AtomicReference;Ljava/util/concurrent/atomic/AtomicReference;)V,"private Flowables() {
        // prevent instantiation
    }",27-29,-1
com.github.davidmoten.rx2.Flowables$3,run,()V,"@Override
                    public void run() {
                        cacheRef.get().reset();
                    }",232-235,-1
com.github.davidmoten.rx2.Flowables$4,<init>,(Ljava/util/concurrent/atomic/AtomicReference;)V,"private Flowables() {
        // prevent instantiation
    }",27-29,-1
com.github.davidmoten.rx2.Flowables$4,run,()V,"@Override
                    public void run() {
                        cacheRef.get().reset();
                    }",232-235,-1
com.github.davidmoten.rx2.internal.flowable.OnSubscribeCacheResettable,<init>,(Lio/reactivex/Flowable;)V,"public OnSubscribeCacheResettable(Flowable<T> source) {
        this.source = source;
        this.current = source;
    }",14-17,-1
com.github.davidmoten.rx2.internal.flowable.OnSubscribeCacheResettable,subscribe,(Lorg/reactivestreams/Subscriber;)V,"public void subscribe(final Subscriber<? super T> subscriber) {
        if (refresh.compareAndSet(true, false)) {
            current = source.cache();
        }
        current.subscribe(subscriber);
    }",19-24,-1
com.github.davidmoten.rx2.internal.flowable.OnSubscribeCacheResettable,reset,()V,"public void reset() {
        refresh.set(true);
    }",26-28,-1
