Class,Method,Descriptor,Body,LineRange,CallDepth
com.github.davidmoten.rx2.flowable.Transformers$MyOptional$2,<init>,()V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional$2,apply,(Ljava/util/List;Lcom/github/davidmoten/rx2/flowable/Transformers$MyOptional;)Ljava/util/List;,"@Override
            public Publisher<T> apply(Flowable<T> upstream) {
                return new FlowableDoOnEmpty<T>(upstream, action);
            }",91-94,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional$3,<init>,()V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional$3,test,(Ljava/util/List;)Z,"@Override
            public boolean test(List<Object> list) throws Exception {
                return !list.isEmpty();
            }",590-593,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional$1,<init>,()V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$MyOptional$1,apply,(Ljava/lang/Object;)Lcom/github/davidmoten/rx2/flowable/Transformers$MyOptional;,"@Override
            public Publisher<T> apply(Flowable<T> upstream) {
                return new FlowableDoOnEmpty<T>(upstream, action);
            }",91-94,-1
com.github.davidmoten.rx2.flowable.Transformers$12,<init>,()V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$ListFactoryHolder$2,<init>,()V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$15,<init>,(Lio/reactivex/functions/Function;Ljava/util/concurrent/TimeUnit;Lio/reactivex/functions/Function;Lio/reactivex/Scheduler;)V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$15,apply,(Lio/reactivex/Flowable;)Lorg/reactivestreams/Publisher;,"@Override
            public Publisher<T> apply(Flowable<T> upstream) {
                return new FlowableDoOnEmpty<T>(upstream, action);
            }",91-94,-1
com.github.davidmoten.rx2.flowable.Transformers$ListFactoryHolder$1,<init>,()V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
com.github.davidmoten.rx2.flowable.Transformers$ListFactoryHolder$1,call,()Ljava/util/List;,"@Override
            public List<Object> call() throws Exception {
                return new ArrayList<Object>();
            }",268-271,-1
com.github.davidmoten.rx2.flowable.Transformers$18,<init>,(Lio/reactivex/functions/Function;)V,"private Transformers() {
        // prevent instantiation
    }",52-54,-1
