Depth,Method
0,info.archinnov.achilles.it.TestALLEntityAsChild:should_insert()
1,com.datastax.driver.core.ResultSet:one()
1,com.datastax.driver.core.Row:getLong(java.lang.String)
1,com.datastax.driver.core.Row:getString(java.lang.String)
1,com.datastax.driver.core.Session:execute(java.lang.String)
1,info.archinnov.achilles.generated.manager.EntityAsChild_Manager$EntityAsChild_CRUD:insert(info.archinnov.achilles.internals.entities.EntityAsChild)
1,info.archinnov.achilles.generated.manager.EntityAsChild_Manager:crud()
1,info.archinnov.achilles.internals.dsl.crud.InsertWithOptions:execute()
1,org.assertj.core.api.AbstractCharSequenceAssert:isEqualTo(java.lang.Object)
1,org.assertj.core.api.AbstractLongAssert:isEqualTo(long)
1,"info.archinnov.achilles.internals.entities.EntityAsChild:<init>(java.lang.Long,java.lang.String,java.lang.String)"
1,java.lang.Long:valueOf(long)
1,"org.apache.commons.lang3.RandomUtils:nextLong(long,long)"
1,org.assertj.core.api.Assertions:assertThat(java.lang.String)
1,org.assertj.core.api.Assertions:assertThat(long)
2,"info.archinnov.achilles.generated.manager.EntityAsChild_Manager:access$500(info.archinnov.achilles.generated.manager.EntityAsChild_Manager,java.lang.Object,boolean,java.util.Optional)"
2,info.archinnov.achilles.generated.manager.EntityAsChild_Manager$EntityAsChild_CRUD:<init>(info.archinnov.achilles.generated.manager.EntityAsChild_Manager)
2,"info.archinnov.achilles.internals.entities.EntityAsParent:<init>(java.lang.Long,java.lang.String)"
3,"info.archinnov.achilles.generated.manager.EntityAsChild_Manager:insertInternal(java.lang.Object,boolean,java.util.Optional)"
3,java.lang.Object:<init>()
3,java.util.Optional:empty()
