Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityUpdater,<init>,()V,4,4,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityUpdater,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityPersister,<init>,()V,2,2,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityPersister,persist,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;)V,7,8,87.5%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityPersister,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,<init>,()V,3,3,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,deriveBaseClass,(Ljava/lang/Object;)Ljava/lang/Class;,4,6,66.7%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,buildProxyWithAllFieldsLoadedExceptCounters,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/context/facade/EntityOperations;)Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,buildProxy,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/util/Set;)Ljava/lang/Object;,11,12,91.7%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,getRealObject,(Ljava/lang/Object;)Ljava/lang/Object;,3,6,50.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,isProxy,(Ljava/lang/Object;)Z,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,ensureNotProxy,(Ljava/lang/Object;)V,2,3,66.7%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,buildInterceptor,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/lang/Object;Ljava/util/Set;)Linfo/archinnov/achilles/internal/proxy/EntityInterceptor;,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityProxifier,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityInitializer,<init>,()V,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityInitializer,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internal/persistence/operations,info.archinnov.achilles.internal.persistence.operations.EntityMapper,<init>,()V,2,2,100.0%
