Depth,Method
0,org.fluentd.logger.TestFluentLogger:testInMultiThreading()
1,"java.util.concurrent.ExecutorService:awaitTermination(long,java.util.concurrent.TimeUnit)"
1,java.util.concurrent.ExecutorService:execute(java.lang.Runnable)
1,java.util.concurrent.ExecutorService:shutdown()
1,java.lang.Long:longValue()
1,java.util.ArrayList:add(java.lang.Object)
1,java.util.ArrayList:get(int)
1,org.fluentd.logger.FluentLogger:close()
1,org.fluentd.logger.TestFluentLogger$FixedThreadManager:join()
1,org.fluentd.logger.TestFluentLogger$FixedThreadManager:submit(java.lang.Runnable)
1,org.fluentd.logger.util.MockFluentd:close()
1,org.fluentd.logger.util.MockFluentd:waitUntilReady()
1,java.util.ArrayList:<init>(int)
1,"org.fluentd.logger.TestFluentLogger$6:<init>(org.fluentd.logger.TestFluentLogger,java.util.ArrayList)"
1,"org.fluentd.logger.TestFluentLogger$7:<init>(org.fluentd.logger.TestFluentLogger,int,org.fluentd.logger.FluentLogger)"
1,"org.fluentd.logger.TestFluentLogger$FixedThreadManager:<init>(org.fluentd.logger.TestFluentLogger,int)"
1,"org.fluentd.logger.util.MockFluentd:<init>(int,org.fluentd.logger.util.MockFluentd$MockProcess)"
1,java.lang.Long:valueOf(long)
1,java.lang.Thread:sleep(long)
1,java.util.concurrent.Executors:newFixedThreadPool(int)
1,"org.fluentd.logger.FluentLogger:getLogger(java.lang.String,java.lang.String,int)"
1,org.fluentd.logger.util.MockFluentd:randomPort()
1,"org.junit.Assert:assertEquals(long,long)"
2,org.fluentd.logger.sender.Sender:close()
2,org.fluentd.logger.sender.Sender:flush()
2,org.fluentd.logger.FluentLoggerFactory:purgeLogger(org.fluentd.logger.FluentLogger)
2,org.slf4j.Logger:debug(java.lang.String)
2,org.slf4j.Logger:trace(java.lang.String)
2,org.fluentd.logger.TestFluentLogger:access$000(org.fluentd.logger.TestFluentLogger)
2,java.util.concurrent.ExecutorService:submit(java.lang.Runnable)
2,org.slf4j.Logger:error(java.lang.String)
2,"org.slf4j.Logger:error(java.lang.String,java.lang.Throwable)"
2,java.net.ServerSocket:close()
2,java.util.concurrent.atomic.AtomicBoolean:set(boolean)
2,java.util.concurrent.atomic.AtomicBoolean:get()
2,java.util.concurrent.TimeUnit:sleep(long)
2,java.lang.Object:<init>()
2,java.lang.Thread:<init>()
2,java.util.concurrent.atomic.AtomicBoolean:<init>(boolean)
2,java.util.concurrent.ConcurrentLinkedQueue:<init>()
2,java.util.concurrent.Executors:newCachedThreadPool()
2,"org.fluentd.logger.FluentLoggerFactory:getLogger(java.lang.String,java.lang.String,int,int,int)"
2,java.net.ServerSocket:getLocalPort()
2,java.net.ServerSocket:<init>(int)
3,java.util.Iterator:hasNext()
3,java.util.Iterator:next()
3,java.util.Iterator:remove()
3,java.util.Map$Entry:getKey()
3,java.util.Map:entrySet()
3,java.util.Set:iterator()
3,"org.fluentd.logger.FluentLoggerFactory:getLogger(java.lang.String,java.lang.String,int,int,int,org.fluentd.logger.sender.Reconnector)"
3,org.fluentd.logger.sender.ExponentialDelayReconnector:<init>()
4,java.util.Map$Entry:getValue()
4,"java.util.Map:put(java.lang.Object,java.lang.Object)"
4,java.lang.String:equals(java.lang.Object)
4,java.util.Properties:containsKey(java.lang.Object)
4,java.util.Properties:getProperty(java.lang.String)
4,java.lang.RuntimeException:<init>(java.lang.Throwable)
4,"org.fluentd.logger.FluentLoggerFactory:createSenderInstance(java.lang.String,java.lang.Object[])"
4,"org.fluentd.logger.FluentLogger:<init>(java.lang.String,org.fluentd.logger.sender.Sender)"
4,"org.fluentd.logger.sender.RawSocketSender:<init>(java.lang.String,int,int,int,org.fluentd.logger.sender.Reconnector)"
4,java.lang.Integer:valueOf(int)
4,"java.lang.String:format(java.lang.String,java.lang.Object[])"
4,java.lang.System:getProperties()
4,java.util.LinkedList:<init>()
4,org.fluentd.logger.sender.ExponentialDelayReconnector:getWaitMaxCount()
5,java.lang.Class:getClassLoader()
5,java.lang.Class:getDeclaredConstructor(java.lang.Class[])
5,java.lang.ClassLoader:loadClass(java.lang.String)
5,java.lang.reflect.Constructor:newInstance(java.lang.Object[])
5,"org.msgpack.MessagePack:register(java.lang.Class,org.msgpack.template.Template)"
5,org.msgpack.MessagePack:<init>()
5,java.nio.ByteBuffer:allocate(int)
