Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
delight.nashornsandbox.NashornSandboxes,create,()Ldelight/nashornsandbox/NashornSandbox;,1,1,100.0%,"public static NashornSandbox create() {
		return new NashornSandboxImpl();
	}",23-25
delight.nashornsandbox.internal.JsSanitizer$1,<init>,(Ldelight/nashornsandbox/internal/JsSanitizer;IFZI)V,1,1,100.0%,"PoisonPil(final Pattern pattern, final String replacement) {
			this.pattern = pattern;
			this.replacement = replacement;
		}",41-44
delight.nashornsandbox.internal.JsSanitizer$1,removeEldestEntry,(Ljava/util/Map$Entry;)Z,1,1,100.0%,"@Override
			public boolean removeEldestEntry(final Map.Entry<String, String> eldest) {
				return size() > maxPreparedStatements;
			}",169-172
delight.nashornsandbox.internal.JsEvaluator,<init>,(Ljavax/script/ScriptEngine;JJLdelight/nashornsandbox/internal/ScriptEngineOperation;)V,7,7,100.0%,"JsEvaluator(final ScriptEngine scriptEngine, final long maxCPUTime, final long maxMemory, ScriptEngineOperation operation) {
    this.scriptEngine = scriptEngine;
    this.threadMonitor = new ThreadMonitor(maxCPUTime, maxMemory);
    this.operation = operation;
  }",25-29
delight.nashornsandbox.internal.JsEvaluator,isCPULimitExceeded,()Z,1,1,100.0%,"boolean isCPULimitExceeded() {
    return threadMonitor.isCPULimitExceeded();
  }",35-37
delight.nashornsandbox.internal.JsEvaluator,isMemoryLimitExceeded,()Z,1,1,100.0%,"boolean isMemoryLimitExceeded() {
    return threadMonitor.isMemoryLimitExceeded();
  }",39-41
delight.nashornsandbox.internal.JsEvaluator,runMonitor,()V,2,2,100.0%,"void runMonitor() {
    threadMonitor.run();
  }",46-48
delight.nashornsandbox.internal.JsEvaluator,run,()V,5,10,50.0%,"@Override
  public void run() {
    try {
      threadMonitor.setThreadToMonitor(Thread.currentThread());
      result = operation.executeScriptEngineOperation(scriptEngine);
    } 
    catch (final RuntimeException e) {
      // InterruptedException means script was successfully interrupted,
      // so no exception should be propagated
      if(!(e.getCause() instanceof InterruptedException)) {
        exception = e;
      }
    }
    catch (final Exception e) {
      exception = e;
    } 
    finally {
      threadMonitor.scriptFinished();
      threadMonitor.stopMonitor();
    }
  }",50-70
delight.nashornsandbox.internal.JsEvaluator,getException,()Ljava/lang/Exception;,1,1,100.0%,"Exception getException() {
    return exception;
  }",72-74
delight.nashornsandbox.internal.JsEvaluator,getResult,()Ljava/lang/Object;,1,1,100.0%,"Object getResult() {
    return result;
  }",76-78
delight.nashornsandbox.internal.JsSanitizer,<init>,(Ljavax/script/ScriptEngine;IZ)V,7,7,100.0%,"PoisonPil(final Pattern pattern, final String replacement) {
			this.pattern = pattern;
			this.replacement = replacement;
		}",41-44
delight.nashornsandbox.internal.JsSanitizer,assertScriptEngine,()V,4,6,66.7%,"private void assertScriptEngine() {
		try {
			scriptEngine.eval(""var window = {};"");
			scriptEngine.eval(getBeautifyJs());
		} catch (final Exception e) {
			throw new RuntimeException(e);
		}
	}",131-138
delight.nashornsandbox.internal.JsSanitizer,getBeautifHandler,(Ljavax/script/ScriptEngine;)Ljdk/nashorn/api/scripting/ScriptObjectMirror;,4,8,50.0%,"private static ScriptObjectMirror getBeautifHandler(final ScriptEngine scriptEngine) {
		try {
			for (final String name : BEAUTIFY_FUNCTIONS) {
				final Object somWindow = scriptEngine.eval(name);
				if (somWindow != null) {
					return (ScriptObjectMirror) somWindow;
				}
			}
			throw new RuntimeException(""Cannot find function 'js_beautify' in: window, exports, global"");
		} catch (final ScriptException e) {
			// should never happen
			throw new RuntimeException(e);
		}
	}",140-153
delight.nashornsandbox.internal.JsSanitizer,createSecuredJsCache,(I)Ldelight/nashornsandbox/SecuredJsCache;,2,3,66.7%,"private SecuredJsCache createSecuredJsCache(final int maxPreparedStatements) {
		// Create cache
		if (maxPreparedStatements == 0) {
			return null;
		} else {
			return newSecuredJsCache(maxPreparedStatements);
		}
	}",155-162
delight.nashornsandbox.internal.JsSanitizer,newSecuredJsCache,(I)Ldelight/nashornsandbox/SecuredJsCache;,2,2,100.0%,"private SecuredJsCache newSecuredJsCache(final int maxPreparedStatements) {
		final LinkedHashMap<String, String> linkedHashMap = new LinkedHashMap<String, String>(maxPreparedStatements + 1, .75F, true) {
			private static final long serialVersionUID = 1L;

			// This method is called just after a new entry has been added
			@Override
			public boolean removeEldestEntry(final Map.Entry<String, String> eldest) {
				return size() > maxPreparedStatements;
			}
		};
		return new LinkedHashMapSecuredJsCache(linkedHashMap, allowNoBraces);
	}",164-175
delight.nashornsandbox.internal.JsSanitizer,checkBraces,(Ljava/lang/String;)V,6,16,37.5%,"void checkBraces(final String beautifiedJs) throws BracesException {
		if (allowNoBraces) {
			return;
		}
		
		for (final Pattern pattern : LACK_EXPECTED_BRACES) {
			final Matcher matcher = pattern.matcher(RemoveComments.perform(beautifiedJs));
			if (matcher.find()) {
				
				String line = """";
				int index = matcher.start();
				while (index >= 0 && beautifiedJs.charAt(index) != '\n' ) {
					line = beautifiedJs.charAt(index)+line;
					index--;
				}
				
				int singleParaCount = line.length() - line.replace(""'"", """").length();
				int doubleParaCount = line.length() - line.replace(""\"""", """").length();
				
				if (singleParaCount % 2 != 0 || doubleParaCount % 2 != 0) {
					// for in string
					
				} else {
					throw new BracesException(""No block braces after function|for|while|do. Found [""+matcher.group()+""]"");
				}
			}
		}
	}",186-213
delight.nashornsandbox.internal.JsSanitizer,injectInterruptionCalls,(Ljava/lang/String;)Ljava/lang/String;,10,10,100.0%,"String injectInterruptionCalls(final String str) {
		String current = str;
		for (final PoisonPil pp : POISON_PILLS) {
			final StringBuffer sb = new StringBuffer();
			final Matcher matcher = pp.pattern.matcher(current);
			while (matcher.find()) {
				matcher.appendReplacement(sb, (""$1"" + pp.replacement));
			}
			matcher.appendTail(sb);
			current = sb.toString();
		}
		return current;
	}",215-227
delight.nashornsandbox.internal.JsSanitizer,getPreamble,()Ljava/lang/String;,6,6,100.0%,"private String getPreamble() {
		final String clazzName = InterruptTest.class.getName();
		final StringBuilder sb = new StringBuilder();
		sb.append(""var "").append(JS_INTERRUPTED_TEST).append(""=Java.type('"").append(clazzName).append(""');"");
		sb.append(""var "").append(JS_INTERRUPTED_FUNCTION).append(""=function(){"");
		sb.append(JS_INTERRUPTED_TEST).append("".test();};\n"");
		return sb.toString();
	}",229-236
delight.nashornsandbox.internal.JsSanitizer,checkJs,(Ljava/lang/String;)V,2,3,66.7%,"private void checkJs(final String js) {
		if (js.contains(JS_INTERRUPTED_FUNCTION) || js.contains(JS_INTERRUPTED_TEST)) {
			throw new IllegalArgumentException(
					""Script contains the illegal string ["" + JS_INTERRUPTED_TEST + "","" + JS_INTERRUPTED_FUNCTION + ""]"");
		}
	}",238-243
delight.nashornsandbox.internal.JsSanitizer,secureJs,(Ljava/lang/String;)Ljava/lang/String;,5,7,71.4%,"String secureJs(final String js) throws ScriptException {
		if (securedJsCache == null) {
			return secureJsImpl(js);
		}
		ScriptException[] ex = new ScriptException[1];
		String securedJs = securedJsCache.getOrCreate(js, allowNoBraces, ()->{
			try {
				return secureJsImpl(js);
			} catch (BracesException e) {
				ex[0] = e;
				return null;
			}
		});
		if (ex[0] != null) {
			throw ex[0];
		}
		return securedJs;
	}",245-262
delight.nashornsandbox.internal.JsSanitizer,secureJsImpl,(Ljava/lang/String;)Ljava/lang/String;,7,8,87.5%,"private String secureJsImpl(final String js) throws BracesException {
		checkJs(js);
		final String beautifiedJs = beautifyJs(js);
		checkBraces(beautifiedJs);
		final String injectedJs = injectInterruptionCalls(beautifiedJs);
		// if no injection, no need to add preamble
		if (beautifiedJs.equals(injectedJs)) {
			return beautifiedJs;
		} else {
			final String preamble = getPreamble();
			return preamble + injectedJs;
		}
	}",264-276
delight.nashornsandbox.internal.JsSanitizer,beautifyJs,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"String beautifyJs(final String js) {
		return (String) jsBeautify.call(""beautify"", js, BEAUTIFY_OPTIONS);
	}",278-280
delight.nashornsandbox.internal.JsSanitizer,getBeautifyJs,()Ljava/lang/String;,11,13,84.6%,"private static String getBeautifyJs() {
		String script = beautifysScript.get();
		if (script == null) {
			try (final BufferedReader reader = new BufferedReader(new InputStreamReader(
					new BufferedInputStream(JsSanitizer.class.getResourceAsStream(BEAUTIFY_JS)), ""UTF-8""))) {
				final StringBuilder sb = new StringBuilder();
				String line;
				while ((line = reader.readLine()) != null) {
					sb.append(line).append('\n');
				}
				script = sb.toString();
			} catch (final IOException e) {
				throw new RuntimeException(""Cannot find file: "" + BEAUTIFY_JS, e);
			}
			beautifysScript = new SoftReference<>(script);
		}
		return script;
	}",282-299
delight.nashornsandbox.internal.ThreadMonitor,<init>,(JJ)V,15,18,83.3%,"ThreadMonitor(final long maxCPUTime, final long maxMemory) {
		this.maxMemory = maxMemory;
		this.maxCPUTime = maxCPUTime * 1000000;
		stop = new AtomicBoolean(false);
		scriptFinished = new AtomicBoolean(false);
		scriptKilled = new AtomicBoolean(false);
		cpuLimitExceeded = new AtomicBoolean(false);
		memoryLimitExceeded = new AtomicBoolean(false);
		monitor = new Object();
		threadBean = ManagementFactory.getThreadMXBean();
		// ensure this feature is enabled
		threadBean.setThreadCpuTimeEnabled(true);
		if (threadBean instanceof com.sun.management.ThreadMXBean) {
			memoryCouter = (com.sun.management.ThreadMXBean) threadBean;
			// ensure this feature is enabled
			memoryCouter.setThreadAllocatedMemoryEnabled(true);
		} else {
			if (maxMemory > 0) {
				throw new UnsupportedOperationException(""JVM does not support thread memory counting"");
			}
			memoryCouter = null;
		}
	}",49-71
delight.nashornsandbox.internal.ThreadMonitor,reset,()V,6,6,100.0%,"private void reset() {
		stop.set(false);
		scriptFinished.set(false);
		scriptKilled.set(false);
		cpuLimitExceeded.set(false);
		threadToMonitor = null;
	}",73-79
delight.nashornsandbox.internal.ThreadMonitor,run,()V,19,36,52.8%,"@SuppressWarnings(""deprecation"")
	void run() {
		try {
			// wait, for threadToMonitor to be set in JS evaluator thread
			synchronized (monitor) {
				if (threadToMonitor == null) {
					monitor.wait(maxCPUTime / MILI_TO_NANO);
				}
			}
			if (threadToMonitor == null) {
				throw new IllegalStateException(""Executor thread not set after "" + maxCPUTime / MILI_TO_NANO + "" ms"");
			}
			final long startCPUTime = getCPUTime();
			final long startMemory = getCurrentMemory();
			while (!stop.get()) {
				final long runtime = getCPUTime() - startCPUTime;
				final long memory = getCurrentMemory() - startMemory;
				
				if (isCpuTimeExided(runtime) || isMemoryExided(memory)) {
					
					cpuLimitExceeded.set(isCpuTimeExided(runtime));
					memoryLimitExceeded.set(isMemoryExided(memory));
					threadToMonitor.interrupt();
					synchronized (monitor) {
						monitor.wait(50);
					}
					if (stop.get()) {
						return;
					}
					if (!scriptFinished.get()) {
						LOG.error(this.getClass().getSimpleName() + "": Thread hard shutdown!"");
						threadToMonitor.stop();
						scriptKilled.set(true);
					}
					return;
				} else {
					
				}
				synchronized (monitor) {
					long waitTime = getCheckInterval(runtime);
					
					if (waitTime == 0) {
						waitTime = 1;
					}
					monitor.wait(waitTime);
				}
				
			}
		} catch (final Exception e) {
			throw new RuntimeException(e);
		}
	}",81-132
