Depth,Method
0,delight.nashornsandbox.TestGetFunction:test()
1,delight.nashornsandbox.NashornSandbox:allowNoBraces(boolean)
1,delight.nashornsandbox.NashornSandbox:eval(java.lang.String)
1,delight.nashornsandbox.NashornSandbox:get(java.lang.String)
1,delight.nashornsandbox.NashornSandbox:setExecutor(java.util.concurrent.ExecutorService)
1,delight.nashornsandbox.NashornSandbox:setMaxCPUTime(long)
1,delight.nashornsandbox.NashornSandbox:setMaxMemory(long)
1,delight.nashornsandbox.NashornSandbox:setMaxPreparedStatements(int)
1,java.util.concurrent.ExecutorService:shutdown()
1,delight.nashornsandbox.NashornSandboxes:create()
1,java.util.concurrent.Executors:newSingleThreadExecutor()
1,junit.framework.Assert:assertTrue(boolean)
2,delight.nashornsandbox.internal.NashornSandboxImpl:<init>()
3,delight.nashornsandbox.internal.NashornSandboxImpl:<init>(java.lang.String[])
4,delight.nashornsandbox.internal.NashornSandboxImpl:allow(java.lang.Class)
4,java.lang.Class:getClassLoader()
4,java.lang.Object:getClass()
4,java.lang.String:equals(java.lang.Object)
4,"jdk.nashorn.api.scripting.NashornScriptEngineFactory:getScriptEngine(java.lang.String[],java.lang.ClassLoader,jdk.nashorn.api.scripting.ClassFilter)"
4,delight.nashornsandbox.internal.SandboxClassFilter:<init>()
4,java.lang.IllegalArgumentException:<init>(java.lang.String)
4,java.lang.Object:<init>()
4,jdk.nashorn.api.scripting.NashornScriptEngineFactory:<init>()
5,delight.nashornsandbox.internal.SandboxClassFilter:add(java.lang.Class)
5,java.util.HashSet:<init>()
6,java.util.Set:add(java.lang.Object)
6,java.lang.Class:getName()
