Class,Method,Descriptor,Body,LineRange,CallDepth
nl.nlighten.prometheus.tomcat.TomcatJdbcInterceptor,setProperties,(Ljava/util/Map;)V,"@Override
    public void setProperties(Map<String, InterceptorProperty> properties) {
      //  super.setProperties(properties);

        InterceptorProperty bucketsProperty = properties.get(""buckets"");
        double[] buckets;
        if (bucketsProperty != null) {
            String[] bucketParams = bucketsProperty.getValue().split(""\\|"");
            buckets = new double[bucketParams.length];
            for (int i = 0; i < bucketParams.length; i++) {
                buckets[i] = Double.parseDouble(bucketParams[i]);
            }
        } else {
            buckets = new double[] {.01, .05, .1, .25, .5, 1, 2.5, 10};
        }

        if (globalQueryStats == null) {
            Histogram.Builder builder = Histogram.build()
                    .help(""JDBC query duration"")
                    .name(""tomcat_jdbc_query_seconds"")
                    .buckets(buckets)
                    .labelNames(""status"");
            globalQueryStats = builder.register();
        }

        InterceptorProperty slowQueryBucketsProperty = properties.get(""slowQueryBuckets"");
        double[] slowQueryBuckets;
        if (slowQueryBucketsProperty != null) {
            String[] bucketParams = slowQueryBucketsProperty.getValue().split(""\\|"");
            slowQueryBuckets = new double[bucketParams.length];
            for (int i = 0; i < bucketParams.length; i++) {
                slowQueryBuckets[i] = Double.parseDouble(bucketParams[i]);
            }
        } else {
            slowQueryBuckets = new double[] { 1, 2.5, 10, 30};
        }

        InterceptorProperty slowQueryStatsProperty = properties.get(""logSlow"");
        if (slowQueryStatsProperty != null && slowQueryStatsProperty.getValue().equals(""true"")) {
            slowQueryStatsEnabled = true;
            if (slowQueryStats == null) {
                Histogram.Builder builder = Histogram.build()
                        .help(""JDBC slow query duration in seconds"")
                        .name(""tomcat_jdbc_slowquery_seconds"")
                        .buckets(slowQueryBuckets)
                        .labelNames(""query"");
                slowQueryStats = builder.register();
            }
        }

        InterceptorProperty slowQueryThresholdProperty = properties.get(""threshold"");
        if (slowQueryThresholdProperty != null) {
            slowQueryThreshold = Long.parseLong(slowQueryThresholdProperty.getValue());
        }

        InterceptorProperty failedQueryStatsProperty = properties.get(""logFailed"");
        if (failedQueryStatsProperty != null && failedQueryStatsProperty.getValue().equals(""true"")) {
            failedQueryStatsEnabled = true;
            if (failedQueryStats == null) {
                Gauge.Builder builder = Gauge.build()
                        .help(""Number of errors for give JDBC query"")
                        .name(""tomcat_jdbc_failedquery_total"")
                        .labelNames(""query"");
                failedQueryStats = builder.register();
            }
        }
    }",71-137,-1
nl.nlighten.prometheus.tomcat.TomcatJdbcInterceptor,reportFailedQuery,(Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/String;JLjava/lang/Throwable;)Ljava/lang/String;,"@Override
    protected String reportFailedQuery(String query, Object[] args, String name, long start, Throwable t) {
        String sql = super.reportFailedQuery(query, args, name, start, t);
        long now = System.currentTimeMillis();
        long delta = now - start;
        globalQueryStats.labels(FAILED_QUERY_STATUS).observe((double) delta/1000);
        if (failedQueryStatsEnabled) {
            failedQueryStats.labels(sql).inc();
        }
        return sql;
    }",139-149,-1
nl.nlighten.prometheus.tomcat.TomcatJdbcInterceptor,reportQuery,(Ljava/lang/String;[Ljava/lang/Object;Ljava/lang/String;JJ)Ljava/lang/String;,"@Override
    protected String reportQuery(String query, Object[] args, final String name, long start, long delta) {
        String sql = super.reportQuery(query, args, name, start, delta);
        globalQueryStats.labels(SUCCESS_QUERY_STATUS).observe((double) delta/1000);
        if (slowQueryStatsEnabled && delta >= slowQueryThreshold) {
            slowQueryStats.labels(sql).observe((double) delta/1000);
        }
        return sql;
    }",151-159,-1
nl.nlighten.prometheus.tomcat.TomcatJdbcInterceptor,closeInvoked,()V,"@Override
    public void closeInvoked() {
        // NOOP
    }",171-174,-1
nl.nlighten.prometheus.tomcat.TomcatJdbcInterceptor,poolStarted,(Lorg/apache/tomcat/jdbc/pool/ConnectionPool;)V,"@Override
    public void poolStarted(ConnectionPool pool) {
        super.poolStarted(pool);
    }",186-189,-1
nl.nlighten.prometheus.tomcat.TomcatJdbcInterceptor,reset,(Lorg/apache/tomcat/jdbc/pool/ConnectionPool;Lorg/apache/tomcat/jdbc/pool/PooledConnection;)V,"@Override
    public void reset(ConnectionPool parent, PooledConnection con) {
        super.reset(parent, con);
    }",196-199,-1
nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilter,init,(Ljavax/servlet/FilterConfig;)V,"@Override
    public void init(FilterConfig filterConfig) throws ServletException {
        if (servletLatency == null) {
            Histogram.Builder servletLatencyBuilder = Histogram.build()
                    .name(""servlet_request_seconds"")
                    .help(""The time taken fulfilling servlet requests"")
                    .labelNames(""context"", ""method"");

            if ((filterConfig.getInitParameter(BUCKET_CONFIG_PARAM) != null) && (!filterConfig.getInitParameter(BUCKET_CONFIG_PARAM).isEmpty())) {
                String[] bucketParams = filterConfig.getInitParameter(BUCKET_CONFIG_PARAM).split("","");
                double[] buckets = new double[bucketParams.length];
                for (int i = 0; i < bucketParams.length; i++) {
                    buckets[i] = Double.parseDouble(bucketParams[i].trim());
                }
                servletLatencyBuilder.buckets(buckets);
            } else {
                servletLatencyBuilder.buckets(.01, .05, .1, .25, .5, 1, 2.5, 5, 10, 30);
            }

            servletLatency = servletLatencyBuilder.register();

            Gauge.Builder servletConcurrentRequestBuilder = Gauge.build()
                    .name(""servlet_request_concurrent_total"")
                    .help(""Number of concurrent requests for given context."")
                    .labelNames(""context"");

            servletConcurrentRequest = servletConcurrentRequestBuilder.register();

            Gauge.Builder servletStatusCodesBuilder = Gauge.build()
                    .name(""servlet_response_status_total"")
                    .help(""Number of requests for given context and status code."")
                    .labelNames(""context"", ""status"");

            servletStatusCodes = servletStatusCodesBuilder.register();

        }
    }",59-95,-1
nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilter,doFilter,(Ljavax/servlet/ServletRequest;Ljavax/servlet/ServletResponse;Ljavax/servlet/FilterChain;)V,"@Override
        public void doFilter(ServletRequest servletRequest, ServletResponse servletResponse, FilterChain filterChain) throws IOException, ServletException {
            if (!(servletRequest instanceof HttpServletRequest)) {
                filterChain.doFilter(servletRequest, servletResponse);
                return;
            }
    
            HttpServletRequest request = (HttpServletRequest) servletRequest;
    
            if (!request.isAsyncStarted()) {
                String context = getContext(request);
    
                servletConcurrentRequest.labels(context).inc();
    
                Histogram.Timer timer = servletLatency
                        .labels(context, request.getMethod())
                        .startTimer();
    
                try {
                    filterChain.doFilter(servletRequest, servletResponse);
                } finally {
                    // Introduce delay to simulate async-wait flakiness
                    try {
                        Thread.sleep(7000);
                    } catch (InterruptedException e) {
                        Thread.currentThread().interrupt();
                    }
                    timer.observeDuration();
                    servletConcurrentRequest.labels(context).dec();
                    servletStatusCodes.labels(context, Integer.toString(getStatus((HttpServletResponse) servletResponse))).inc();
                }
            } else {
                filterChain.doFilter(servletRequest, servletResponse);
            }
        }",99-133,-1
nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilter,getStatus,(Ljavax/servlet/http/HttpServletResponse;)I,"private int getStatus(HttpServletResponse response) {
        try {
            return response.getStatus();
        } catch (Exception ex) {
            return UNDEFINED_HTTP_STATUS;
        }
    }",137-143,-1
nl.nlighten.prometheus.tomcat.TomcatServletMetricsFilter,getContext,(Ljavax/servlet/http/HttpServletRequest;)Ljava/lang/String;,"private String getContext(HttpServletRequest request) {
        if (request.getContextPath() != null && !request.getContextPath().isEmpty()) {
            return request.getContextPath();
        } else {
            return ""/"";
        }
    }",145-151,-1
