Depth,Method
0,ch.qos.logback.core.FileAppenderResilienceTest:smoke()
1,ch.qos.logback.core.Runner:getCounter()
1,ch.qos.logback.core.Runner:setDone(boolean)
1,java.lang.Thread:join()
1,java.lang.Thread:start()
1,ch.qos.logback.core.FileAppenderResilienceTest:closeLogFileOnPurpose()
1,ch.qos.logback.core.Runner:<init>(ch.qos.logback.core.FileAppender)
1,java.lang.Thread:<init>(java.lang.Runnable)
1,"ch.qos.logback.core.util.ResilienceUtil:verify(java.lang.String,java.lang.String,long,double)"
1,java.lang.Thread:sleep(long)
2,ch.qos.logback.core.FileAppender:getOutputStream()
2,ch.qos.logback.core.recovery.ResilientFileOutputStream:getChannel()
2,java.nio.channels.FileChannel:close()
2,ch.qos.logback.core.contention.RunnableWithCounterAndDone:<init>()
2,java.io.BufferedReader:close()
2,java.io.BufferedReader:readLine()
2,java.io.FileReader:close()
2,java.lang.StringBuilder:append(int)
2,java.lang.StringBuilder:append(java.lang.String)
2,java.lang.StringBuilder:toString()
2,java.util.regex.Matcher:group(int)
2,java.util.regex.Matcher:matches()
2,java.util.regex.Pattern:matcher(java.lang.CharSequence)
2,java.io.BufferedReader:<init>(java.io.Reader)
2,java.io.FileReader:<init>(java.lang.String)
2,java.lang.StringBuilder:<init>()
2,java.lang.Integer:parseInt(java.lang.String)
2,java.util.regex.Pattern:compile(java.lang.String)
2,"org.junit.Assert:assertTrue(java.lang.String,boolean)"
3,java.io.FileOutputStream:getChannel()
3,java.lang.Object:<init>()
