Depth,Method
0,com.squareup.okhttp.internal.spdy.SpdyConnectionTest:receiveGoAway()
1,com.squareup.okhttp.internal.spdy.SpdyConnectionTest:receiveGoAway(com.squareup.okhttp.internal.spdy.Variant)
2,"com.squareup.okhttp.internal.spdy.FrameWriter:goAway(int,com.squareup.okhttp.internal.spdy.ErrorCode,byte[])"
2,"com.squareup.okhttp.internal.spdy.FrameWriter:ping(boolean,int,int)"
2,okio.BufferedSink:close()
2,okio.BufferedSink:flush()
2,okio.BufferedSink:writeUtf8(java.lang.String)
2,com.squareup.okhttp.internal.spdy.MockSpdyPeer:acceptFrame()
2,com.squareup.okhttp.internal.spdy.MockSpdyPeer:play()
2,com.squareup.okhttp.internal.spdy.MockSpdyPeer:sendFrame()
2,"com.squareup.okhttp.internal.spdy.MockSpdyPeer:setVariantAndClient(com.squareup.okhttp.internal.spdy.Variant,boolean)"
2,com.squareup.okhttp.internal.spdy.MockSpdyPeer:takeFrame()
2,com.squareup.okhttp.internal.spdy.Ping:roundTripTime()
2,"com.squareup.okhttp.internal.spdy.SpdyConnection:newStream(java.util.List,boolean,boolean)"
2,com.squareup.okhttp.internal.spdy.SpdyConnection:openStreamCount()
2,com.squareup.okhttp.internal.spdy.SpdyConnection:ping()
2,com.squareup.okhttp.internal.spdy.SpdyStream:getSink()
2,java.io.IOException:getMessage()
2,java.lang.String:getBytes(java.lang.String)
2,"com.squareup.okhttp.internal.spdy.SpdyConnectionTest:connection(com.squareup.okhttp.internal.spdy.MockSpdyPeer,com.squareup.okhttp.internal.spdy.Variant)"
2,com.squareup.okhttp.internal.Util:headerEntries(java.lang.String[])
2,"java.util.Arrays:equals(byte[],byte[])"
2,okio.Okio:buffer(okio.Sink)
2,"org.junit.Assert:assertEquals(java.lang.Object,java.lang.Object)"
2,"org.junit.Assert:assertEquals(long,long)"
2,org.junit.Assert:assertTrue(boolean)
2,org.junit.Assert:fail()
3,java.util.concurrent.ExecutorService:execute(java.lang.Runnable)
3,java.net.ServerSocket:getLocalPort()
3,java.net.ServerSocket:setReuseAddress(boolean)
3,com.squareup.okhttp.internal.spdy.MockSpdyPeer$1:<init>(com.squareup.okhttp.internal.spdy.MockSpdyPeer)
3,java.lang.IllegalStateException:<init>()
3,java.net.ServerSocket:<init>(int)
3,java.util.List:add(java.lang.Object)
3,okio.OkBuffer:size()
3,"com.squareup.okhttp.internal.spdy.MockSpdyPeer$OutFrame:<init>(int,long,int,com.squareup.okhttp.internal.spdy.MockSpdyPeer$1)"
3,com.squareup.okhttp.internal.spdy.Variant:getProtocol()
3,"com.squareup.okhttp.internal.spdy.Variant:newWriter(okio.BufferedSink,boolean)"
3,java.util.concurrent.BlockingQueue:take()
3,java.util.concurrent.CountDownLatch:await()
3,"com.squareup.okhttp.internal.spdy.SpdyConnection:newStream(int,java.util.List,boolean,boolean)"
3,java.util.Map:size()
3,"java.util.Map:put(java.lang.Object,java.lang.Object)"
3,com.squareup.okhttp.internal.spdy.Ping:<init>()
3,"com.squareup.okhttp.internal.spdy.SpdyConnection:writePing(boolean,int,int,com.squareup.okhttp.internal.spdy.Ping)"
3,java.io.IOException:<init>(java.lang.String)
3,java.util.HashMap:<init>()
3,java.lang.Integer:valueOf(int)
3,com.squareup.okhttp.internal.spdy.SpdyStream:isLocallyInitiated()
3,java.lang.IllegalStateException:<init>(java.lang.String)
3,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:build()
3,"com.squareup.okhttp.internal.spdy.SpdyConnectionTest:connectionBuilder(com.squareup.okhttp.internal.spdy.MockSpdyPeer,com.squareup.okhttp.internal.spdy.Variant)"
3,"com.squareup.okhttp.internal.spdy.Header:<init>(java.lang.String,java.lang.String)"
3,java.util.ArrayList:<init>(int)
3,okio.RealBufferedSink:<init>(okio.Sink)
4,java.lang.Object:<init>()
4,"com.squareup.okhttp.internal.spdy.MockSpdyPeer$OutFrame:<init>(int,long,int)"
4,com.squareup.okhttp.internal.spdy.FrameWriter:flush()
4,"com.squareup.okhttp.internal.spdy.FrameWriter:pushPromise(int,int,java.util.List)"
4,"com.squareup.okhttp.internal.spdy.FrameWriter:synStream(boolean,boolean,int,int,int,int,java.util.List)"
4,com.squareup.okhttp.internal.spdy.SpdyStream:isOpen()
4,com.squareup.okhttp.internal.spdy.SpdyConnection:setIdle(boolean)
4,"com.squareup.okhttp.internal.spdy.SpdyStream:<init>(int,com.squareup.okhttp.internal.spdy.SpdyConnection,boolean,boolean,int,java.util.List)"
4,java.lang.IllegalArgumentException:<init>(java.lang.String)
4,java.util.concurrent.CountDownLatch:<init>(int)
4,com.squareup.okhttp.internal.spdy.Ping:send()
4,"com.squareup.okhttp.internal.spdy.SpdyConnection:<init>(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder,com.squareup.okhttp.internal.spdy.SpdyConnection$1)"
4,com.squareup.okhttp.internal.spdy.MockSpdyPeer:openSocket()
4,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:protocol(com.squareup.okhttp.Protocol)
4,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:pushObserver(com.squareup.okhttp.internal.spdy.PushObserver)
4,"com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:<init>(boolean,java.net.Socket)"
4,"com.squareup.okhttp.internal.spdy.Header:<init>(okio.ByteString,okio.ByteString)"
4,okio.ByteString:encodeUtf8(java.lang.String)
4,okio.OkBuffer:<init>()
4,"okio.RealBufferedSink:<init>(okio.Sink,okio.OkBuffer)"
5,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink:access$200(com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink)
5,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink:access$400(com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink)
5,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource:access$100(com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource)
5,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource:access$300(com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource)
5,java.lang.System:nanoTime()
5,com.squareup.okhttp.internal.spdy.Settings:getInitialWindowSize()
5,com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink:<init>(com.squareup.okhttp.internal.spdy.SpdyStream)
5,"com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource:<init>(com.squareup.okhttp.internal.spdy.SpdyStream,long,com.squareup.okhttp.internal.spdy.SpdyStream$1)"
5,java.lang.NullPointerException:<init>(java.lang.String)
5,"com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink:access$202(com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSink,boolean)"
5,"com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource:access$102(com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource,boolean)"
5,com.squareup.okhttp.internal.spdy.SpdyConnection:<init>(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
5,"java.net.Socket:<init>(java.lang.String,int)"
5,java.net.Socket:getInputStream()
5,java.net.Socket:getOutputStream()
5,"com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:<init>(java.lang.String,boolean,okio.BufferedSource,okio.BufferedSink)"
5,okio.Okio:buffer(okio.Source)
5,okio.Okio:sink(java.io.OutputStream)
5,okio.Okio:source(java.io.InputStream)
5,okio.ByteString:size()
5,java.lang.String:getBytes(java.nio.charset.Charset)
5,okio.ByteString:<init>(byte[])
6,"com.squareup.okhttp.internal.spdy.SpdyStream$SpdyDataSource:<init>(com.squareup.okhttp.internal.spdy.SpdyStream,long)"
6,com.squareup.okhttp.internal.spdy.Variant:maxFrameSize()
6,"com.squareup.okhttp.internal.spdy.Variant:newReader(okio.BufferedSource,boolean)"
6,"com.squareup.okhttp.internal.spdy.Settings:set(int,int,int)"
6,java.lang.Thread:start()
6,com.squareup.okhttp.internal.spdy.Http20Draft09:<init>()
6,com.squareup.okhttp.internal.spdy.Settings:<init>()
6,com.squareup.okhttp.internal.spdy.Spdy3:<init>()
6,"com.squareup.okhttp.internal.spdy.SpdyConnection$Reader:<init>(com.squareup.okhttp.internal.spdy.SpdyConnection,com.squareup.okhttp.internal.spdy.SpdyConnection$1)"
6,java.lang.AssertionError:<init>(java.lang.Object)
6,java.lang.Thread:<init>(java.lang.Runnable)
6,java.util.LinkedHashSet:<init>()
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$000(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$100(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$200(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$300(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$400(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$500(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,com.squareup.okhttp.internal.spdy.SpdyConnection$Builder:access$600(com.squareup.okhttp.internal.spdy.SpdyConnection$Builder)
6,okio.RealBufferedSource:<init>(okio.Source)
6,okio.Okio$1:<init>(java.io.OutputStream)
6,okio.Okio$2:<init>(java.io.InputStream)
7,com.squareup.okhttp.internal.spdy.SpdyConnection$Reader:<init>(com.squareup.okhttp.internal.spdy.SpdyConnection)
7,"okio.RealBufferedSource:<init>(okio.Source,okio.OkBuffer)"
8,"com.squareup.okhttp.internal.NamedRunnable:<init>(java.lang.String,java.lang.Object[])"
8,com.squareup.okhttp.internal.spdy.SpdyConnection:access$1000(com.squareup.okhttp.internal.spdy.SpdyConnection)
9,"java.lang.String:format(java.lang.String,java.lang.Object[])"
