Depth,Method
0,com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest:testSameRegistryTwoDifferentProjectsNotRemoveOldTenantLinkShouldFail()
1,java.util.List:add(java.lang.Object)
1,"com.vmware.admiral.adapter.registry.service.RegistryAdapterServiceTest:doPost(com.vmware.xenon.common.ServiceDocument,java.lang.String)"
1,java.lang.Exception:getMessage()
1,java.lang.String:contains(java.lang.CharSequence)
1,com.vmware.admiral.service.common.RegistryService$RegistryState:<init>()
1,java.util.ArrayList:<init>()
1,org.junit.Assert:assertTrue(boolean)
1,org.junit.Assert:fail(java.lang.String)
2,com.vmware.admiral.service.common.MultiTenantDocument:<init>()
3,com.vmware.xenon.common.ServiceDocument:<init>()
