Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/compute/util,com.vmware.admiral.compute.util.DanglingDescriptionsCleanupService,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/util,com.vmware.admiral.compute.util.DanglingDescriptionsCleanupService,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/monitoring,com.vmware.photon.controller.model.monitoring.ResourceMetricsService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/monitoring,com.vmware.photon.controller.model.monitoring.ResourceMetricsService,<init>,()V,7,7,100.0%
com/vmware/photon/controller/model/monitoring,com.vmware.photon.controller.model.monitoring.InMemoryResourceMetricService$InMemoryResourceMetric,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/monitoring,com.vmware.photon.controller.model.monitoring.ResourceMetricsService$ResourceMetrics,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/monitoring,com.vmware.photon.controller.model.monitoring.InMemoryResourceMetricService,<init>,()V,5,5,100.0%
com/vmware/photon/controller/model/monitoring,com.vmware.photon.controller.model.monitoring.InMemoryResourceMetricService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionSubnetTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionSubnetTaskService$ProvisionSubnetTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.TaskOption,<clinit>,()V,6,6,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceAllocationTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SshCommandTaskService$SshCommandTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SshCommandTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SshCommandTaskService,<init>,(Ljava/util/concurrent/ExecutorService;)V,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionLoadBalancerTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceAllocationTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceAllocationTaskService,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ImageEnumerationTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ImageEnumerationTaskService,<init>,()V,5,5,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SnapshotTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SubTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ImageEnumerationTaskService$ImageEnumerationTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceRemovalTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceRemovalTaskService,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointAllocationTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointAllocationTaskService,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceEnumerationTaskService,createFactory,()Lcom/vmware/xenon/common/FactoryService;,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceEnumerationTaskService,<init>,()V,5,5,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceEnumerationTaskService,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SubTaskService$SubTaskState,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointAllocationTaskService$EndpointAllocationTaskState,<init>,()V,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointRemovalTaskService$SubStage,<clinit>,()V,9,9,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ImageEnumerationTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ImageEnumerationTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointRemovalTaskService$EndpointRemovalTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceEnumerationTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceEnumerationTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ScheduledTaskService$ScheduledTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SshCommandTaskService$1,<init>,(Ljava/lang/Class;)V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SshCommandTaskService$1,createServiceInstance,()Lcom/vmware/xenon/common/Service;,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointAllocationTaskService$ResourceEnumerationRequest,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionComputeTaskService$ProvisionComputeTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionComputeTaskService$ProvisionComputeTaskState,<clinit>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionLoadBalancerTaskService$ProvisionLoadBalancerTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionSubnetTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionLoadBalancerTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceRemovalTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionSecurityGroupTaskService$ProvisionSecurityGroupTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ScheduledTaskService,<init>,()V,6,6,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointAllocationTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceEnumerationTaskService$ResourceEnumerationTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionSecurityGroupTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceRemovalTaskService$ResourceRemovalTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointRemovalTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.EndpointRemovalTaskService,<clinit>,()V,16,16,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionNetworkTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionComputeTaskService,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionNetworkTaskService$ProvisionNetworkTaskState,<init>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionNetworkTaskService,<init>,()V,4,4,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ResourceAllocationTaskService$ResourceAllocationTaskState,<init>,()V,3,3,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,21,21,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$17,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$16,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$15,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$14,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$13,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$12,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$11,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$10,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$9,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$8,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$7,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$6,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$5,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$4,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$3,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$2,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$1,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,lambda$startServices$0,()Lcom/vmware/xenon/common/FactoryService;,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.PhotonModelTaskServices,<clinit>,()V,19,19,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SnapshotTaskService$SnapshotTaskState,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.SnapshotTaskService$SnapshotTaskState,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionComputeTaskService$ProvisionComputeTaskState$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/photon/controller/model/tasks,com.vmware.photon.controller.model.tasks.ProvisionSecurityGroupTaskService$SubStage,<clinit>,()V,2,2,100.0%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.AdapterRequest,<init>,()V,1,1,100.0%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.AdapterRequest,validate,()V,7,11,63.6%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.ContainerHostOperationType,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%
com/vmware/admiral/adapter/common,com.vmware.admiral.adapter.common.ContainerHostOperationType,<clinit>,()V,15,15,100.0%
com/vmware/admiral/compute/content/kubernetes,com.vmware.admiral.compute.content.kubernetes.KubernetesUtil,isPKSManagedHost,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)Z,2,3,66.7%
com/vmware/admiral/compute/content/kubernetes,com.vmware.admiral.compute.content.kubernetes.KubernetesUtil,<clinit>,()V,17,17,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.BaseMockAdapterService,<init>,()V,1,1,100.0%
com/vmware/admiral/service/test,com.vmware.admiral.service.test.BaseMockAdapterService,patchTaskStage,(Lcom/vmware/admiral/adapter/common/AdapterRequest;Ljava/lang/Throwable;)V,3,3,100.0%
