ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
7,Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,20,9a2eeca50c6afd011ccad0c2e8c7f2e4,"Running tachyon.client.TachyonFSTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.527 sec <<< FAILURE!deleteFileTest(tachyon.client.TachyonFSTest)  Time elapsed: 1.502 sec  <<< FAILURE!java.lang.AssertionError: expected:<0> but was:<2000>	at tachyon.client.TachyonFSTest.deleteFileTest(TachyonFSTest.java:123)Results :Failed tests:   TachyonFSTest.deleteFileTest:123 expected:<0> but was:<2000>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  11.854 s[INFO] Finished at: 2025-05-15T23:16:27-04:00[INFO] ------------------------------------------------------------------------"
7,Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,28,005a79e39e0403c69457fb4685e0e0c1,"Running tachyon.client.TachyonFSTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.595 sec <<< FAILURE!deleteFileTest(tachyon.client.TachyonFSTest)  Time elapsed: 1.574 sec  <<< FAILURE!java.lang.AssertionError: expected:<4000> but was:<6000>	at tachyon.client.TachyonFSTest.deleteFileTest(TachyonFSTest.java:123)Results :Failed tests:   TachyonFSTest.deleteFileTest:123 expected:<4000> but was:<6000>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.790 s[INFO] Finished at: 2025-05-15T23:17:55-04:00[INFO] ------------------------------------------------------------------------"
7,Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,33,e1ca2c350df382446ce9ff147be73583,"Running tachyon.client.TachyonFSTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.519 sec <<< FAILURE!deleteFileTest(tachyon.client.TachyonFSTest)  Time elapsed: 1.498 sec  <<< FAILURE!java.lang.AssertionError: expected:<6000> but was:<8000>	at tachyon.client.TachyonFSTest.deleteFileTest(TachyonFSTest.java:123)Results :Failed tests:   TachyonFSTest.deleteFileTest:123 expected:<6000> but was:<8000>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  11.798 s[INFO] Finished at: 2025-05-15T23:21:10-04:00[INFO] ------------------------------------------------------------------------"
7,Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,38,52f773e98c780f72232781a03259d86c,"Running tachyon.client.TachyonFSTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.529 sec <<< FAILURE!deleteFileTest(tachyon.client.TachyonFSTest)  Time elapsed: 1.509 sec  <<< FAILURE!java.lang.AssertionError: expected:<0> but was:<2000>	at tachyon.client.TachyonFSTest.deleteFileTest(TachyonFSTest.java:123)Results :Failed tests:   TachyonFSTest.deleteFileTest:123 expected:<0> but was:<2000>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  10.984 s[INFO] Finished at: 2025-05-15T23:22:11-04:00[INFO] ------------------------------------------------------------------------"
7,Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,44,f1851a906b10d299020b7d053e63fce8,"Running tachyon.client.TachyonFSTestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.513 sec <<< FAILURE!deleteFileTest(tachyon.client.TachyonFSTest)  Time elapsed: 1.493 sec  <<< FAILURE!java.lang.AssertionError: expected:<8000> but was:<10000>	at tachyon.client.TachyonFSTest.deleteFileTest(TachyonFSTest.java:123)Results :Failed tests:   TachyonFSTest.deleteFileTest:123 expected:<8000> but was:<10000>Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  12.707 s[INFO] Finished at: 2025-05-15T23:23:25-04:00[INFO] ------------------------------------------------------------------------"
13,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4,2227,8e30ce3c659f9956d5f157ba7967f253,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.273 secResults :Tests run: 1, Failures: 0, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD SUCCESS[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.079 s[INFO] Finished at: 2025-05-17T15:57:45-04:00[INFO] ------------------------------------------------------------------------"
13,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4,9635,e55639edc23413823fc575590b05afa2,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.249 secResults :Tests run: 1, Failures: 0, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD SUCCESS[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.912 s[INFO] Finished at: 2025-05-18T01:20:50-04:00[INFO] ------------------------------------------------------------------------"
14,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,2876,c1c15fe9f200acbc92849292fcd92d91,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 2.409 sec <<< FAILURE!runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test)  Time elapsed: 2.385 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  6.740 s[INFO] Finished at: 2025-05-16T03:02:01-04:00[INFO] ------------------------------------------------------------------------"
14,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,4294,b8da7d7208ed49b2d0fd4444eca1423a,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 1.519 sec <<< FAILURE!runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test)  Time elapsed: 1.492 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  5.487 s[INFO] Finished at: 2025-05-16T04:52:30-04:00[INFO] ------------------------------------------------------------------------"
14,TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,5001,b6a0f86f7a2d009d7d67dbc026c5b84b,"Running org.java_websocket.issues.Issue580TestTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 2.366 sec <<< FAILURE!runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test)  Time elapsed: 2.341 sec  <<< FAILURE!java.lang.AssertionError: Found 3 zombie thread(s) 	at org.java_websocket.util.ThreadCheck.checkZombies(ThreadCheck.java:69)	at org.java_websocket.util.ThreadCheck.after(ThreadCheck.java:49)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   runNoCloseBlockingTestScenario5(org.java_websocket.issues.Issue580Test): Found 3 zombie thread(s) Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  6.092 s[INFO] Finished at: 2025-05-16T05:48:22-04:00[INFO] ------------------------------------------------------------------------"
