proj_name,Repository,CommitId,FocalMethodFile,FocalMethod,fm_line_num,NumberOfParameters,types,NumberOfBranches,branch_type,NumberOfCalls,NumberOfTests,StartLine,EndLine,NumberOfLines
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,[104-125],2,"Unknown#Name(id='str', ctx=Load())",1,variable,4,2,104,125,21
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,[150-166],1,Unknown,0,,2,2,150,166,16
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,[207-212],1,Unknown,0,,1,3,207,212,5
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,enterprise,[357-362],2,"Unknown#Name(id='str', ctx=Load())",0,,1,1,357,362,5
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,[187-205],3,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())",0,,2,3,187,205,18
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,[295-348],7,"Unknown#Name(id='str', ctx=Load())#Name(id='str', ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Tuple', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='str', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Subscript(value=Name(id='Optional', ctx=Load()), slice=Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='str', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load()), ctx=Load())#Name(id='str', ctx=Load())",5,"variable,unary,unknown,unary,unary",0,2,295,348,53
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,__repr__,[530-532],1,Unknown,0,,2,1,530,532,2
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,[93-99],1,Unknown,0,,3,1,93,99,6
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,workspace,[101-102],2,"Unknown#Name(id='str', ctx=Load())",0,,1,1,101,102,1
airtable-python-wrapper,'https://github.com/gtalarico/airtable-python-wrapper', 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,add_webhook,[236-285],3,"Unknown#Name(id='str', ctx=Load())#Subscript(value=Name(id='Union', ctx=Load()), slice=Tuple(elts=[Name(id='WebhookSpecification', ctx=Load()), Subscript(value=Name(id='Dict', ctx=Load()), slice=Tuple(elts=[Name(id='Any', ctx=Load()), Name(id='Any', ctx=Load())], ctx=Load()), ctx=Load())], ctx=Load()), ctx=Load())",1,function call,5,1,236,285,49
