id,slug,commit,module,test,result_flakerake_run,result_Flakerake_reproduce,Type of failure,runtime_flakerake,runtime_flakerake_reproduce,#isolated_winin_10k,#isolated_within_100,#time_for_isolated_10k,first_failure_index,all_failure_indices
21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,1,100,,53134.97,411.0246446,2,0,107432.51,8538,8538;9832
1086,jknack/handlebars.java,db77ef2b6fd2bac7498b4124b95c47f753cf3a2f,handlebars-humanize,com.github.jknack.handlebars.HumanizeHelperTest#naturalTime,1,100,,21147.87,,187,1,38152.87,22,22;283;330;425;442;490;554;717;748;764;780;797;813;829;843;890;1033;1125;1170;1203;1233;1249;1280;1326;1342;1407;1477;1542;1557;1603;1619;1634;1665;1752;1844;1891;1953;2017;2093;2108;2168;2201;2268;2299;2363;2597;2630;2646;2711;2744;2792;2854;2935;3000;3017;3080;3096;3113;3162;3192;3239;3373;3467;3528;3559;3574;3605;3667;3684;3701;3733;3746;3854;3918;4016;4095;4111;4142;4201;4217;4261;4277;4306;4369;4463;4576;4641;4657;4674;4703;4820;4849;4864;4956;5154;5183;5378;5411;5636;5714;5777;5810;5861;5894;6003;6086;6148;6277;6309;6406;6457;6473;6503;6518;6547;6590;6739;6767;6810;6825;6916;6980;7012;7073;7152;7202;7219;7236;7253;7301;7362;7378;7392;7408;7521;7553;7646;7677;7692;7735;7750;7765;7810;7911;7926;7940;7967;7997;8044;8075;8126;8192;8288;8305;8351;8429;8446;8479;8495;8545;8625;8703;8735;8752;8818;8852;9052;9104;9251;9266;9283;9300;9352;9369;9404;9504;9537;9605;9622;9671;9687;9721;9773;9790;9909;9924;9993
53,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl,0,,,43,,11,0,133898.41,120,120;134;259;603;722;909;1226;1389;1496;1765;1818
54,doanduyhai/Achilles,f52f7ec93b3da758119dbbbc1be8dad8e8783764,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl,0,,,30,,20,4,134192.8,4,4;36;40;75;145;210;214;666;742;782;860;929;1140;1273;1284;1314;1591;1611;1634;1665
27,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,0,,AlreadyFailsStably: Network connection time out,10,,6,0,132384.72,274,274;1083;1154;1262;1567;1747
28,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,0,,AlreadyFailsStably: Network connection time out,69,,12,2,132546.07,80,80;81;263;712;1017;1186;1187;1312;1457;1646;1678;1679
29,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,0,,,58,,9,1,132570.72,79,79;262;1012;1077;1182;1183;1476;1644;1674
30,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,0,,,47,,5,0,132565.01,252,252;690;1050;1422;1640
31,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,0,,,90,,1,1,133291.56,10,10
36,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,0,,,21,,1,0,133057.62,1442,1442
39,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,0,,,85,,5,0,132381.33,630,630;1164;1717;1994;1995
40,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,0,,,70,,10,0,132395.73,1067,1067;1159;1304;1305;1480;1683;1684;1942;1943;1984
41,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,0,,,57,,3,0,132363.89,639,639;1166;1696
42,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,0,,,47,,4,0,133291,407,407;408;681;1123
43,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_value_fromJSON,0,,,38,,1,0,133086.61,422,422
