id,slug,sha,module,test
203,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteAdmin#testCreateTable
204,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusXML
205,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestStatusResource#testGetClusterStatusPB
206,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testDFSMiniCluster
207,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testZooKeeperMiniCluster
208,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testHBaseMiniCluster
209,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.Test00MiniCluster#testStargateServlet
210,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGetTableDescriptor
211,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testGet
212,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testPut
213,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testDelete
214,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.client.TestRemoteTable#testScanner
215,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListText
216,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListJSON
217,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListXML
218,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestTableResource#testTableListPB
219,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testNoFilter
220,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPrefixFilter
221,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testPageFilter
222,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testInclusiveStopFilter
223,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testQualifierFilter
224,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testRowFilter
225,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testValueFilter
226,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testSkipFilter
227,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFilterList
228,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannersWithFilters#testFirstKeyOnlyFilter
229,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucketConfig
230,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.util.TestHTableTokenBucket#testTokenBucket
231,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetPlainUser
232,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetAdminUser
233,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetUserUnknown
234,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestZooKeeperAuthenticator#testGetDisabledUser
235,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionText
236,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionXML
237,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionJSON
238,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStargateVersionPB
239,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionText
240,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionXML
241,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestVersionResource#testGetStorageClusterVersionJSON
242,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testDelete
243,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutXML
244,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutPB
245,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetPutBinary
246,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testSingleCellGetJSON
247,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testURLEncodedKey
248,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutXML
249,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestRowResource#testMultiCellGetPutPB
250,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetPlainUser
251,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetAdminUser
252,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetUserUnknown
253,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.auth.TestHTableAuthenticator#testGetDisabledUser
254,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeleteXML
255,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestSchemaResource#testTableCreateAndDeletePB
256,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerXML
257,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerPB
258,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testSimpleScannerBinary
259,apache/hbase,e593f0efbf1144bcb5909d2630321e631a2e66bb,contrib/stargate/core,org.apache.hadoop.hbase.stargate.TestScannerResource#testFullTableScan
