#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_graphiql_is_enabled,graphiql_is_enabled#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_qfactor_graphiql,url_string#1,,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_qfactor_json,url_string#1,response_json,unknown,MisMatched,"get#0.0, url_string#0.0, split#0.0, response_json#0.3333333333333333"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_get_with_query_param,Unable to determine the focal method(s),get,client,MisMatched,"get#0.2, url_string#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_get_with_variable_values,Unable to determine the focal method(s),get,client,MisMatched,"get#0.2, url_string#0.0, dumps#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_allows_get_with_operation_name,Unable to determine the focal method(s),get,client,MisMatched,"get#0.2, url_string#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_reports_validation_errors,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_errors_when_missing_operation_name,Unable to determine the focal method(s),,,MisMatched,
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_errors_when_sending_a_mutation_via_get,Unable to determine the focal method(s),get,client,MisMatched,"get#0.14285714285714285, url_string#0.0, response_json#0.0"
graphene-django,https://github.com/graphql-python/graphene-django,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/graphene-django/graphene_django/tests/test_views.py,test_errors_when_selecting_a_mutation_within_a_get,Unable to determine the focal method(s),get,client,MisMatched,"get#0.14285714285714285, url_string#0.0, response_json#0.0"
