proj_name,test_filename,test_method,fm_method,coverage_percentage_static_technique,coverage_percentage_with_only_changed_lines_in_fm,coverage_percentage_with_changed_fm,coverage_percentage_without_changed_in_fm
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,base,[],100.0,88.88888888888889,45.45454545
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,build_url,[],75.0,77.77777777777779,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,build_url,[],75.0,80.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,enterprise,[],55.55555555555556,60.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,workspace,[],50.0,60.0,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,table,[],0.0,11.11111111111111,10.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,table,[],0.0,8.333333333333332,10.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_claim_users,claim_users,[],100.0,90.9090909090909,28.57142857
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,delete,[],0.0,20.0,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,users,[],100.0,94.44444444444444,34.7826087
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_all,all,[],75.0,77.77777777777779,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_delete,delete,[],0.0,20.0,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_first,first,[],0.0,83.33333333333334,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_get,get,[],44.44444444444444,54.54545454545454,100.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_iterate,iterate,[],63.63636363636363,66.66666666666666,50.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_record_url,record_url,[],62.5,66.66666666666666,100.0
deprecated,/home/ec2-user/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,classic_deprecated_class,[],83.33333333333334,83.33333333333334,91.66666667
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_rediscache_compat,choose_rediscache_driver,[],100.0,87.5,100.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,str,[],0.0,14.285714285714285,20.0
django-environ,/home/ec2-user/change_aware_utg/test_analysis/projects/django-environ/tests/test_utils.py,test_cast,_cast,[],33.33333333333333,45.45454545454545,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_final_model,fit_final_model,[],50.0,71.42857142857143,82.35294117647058
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_fit_base_models.py,test_fit_model,fit_model,[],82.35294117647058,68.18181818181817,60.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize.py,test_obj_fcn_dec,obj_fcn_dec,[],63.63636363636363,64.28571428571429,75.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_acf,acf,[],80.0,82.35294117647058,86.66666666666667
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/test_optimize_results.py,test_get_k,get_k,[],83.33333333333334,86.66666666666667,92.3076923076923
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_adaptive_loss_fcn,adaptive_loss_fcn,[],100.0,75.0,47.61904761904761
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_adaptive_loss.py,test_remove_outliers,remove_outliers,[],83.33333333333334,77.77777777777779,71.42857142857143
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_intercept,get_intercept,[],83.33333333333334,70.0,83.33333333333334
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_get_smooth_coeffs,get_smooth_coeffs,[],60.0,80.95238095238095,88.23529411764706
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_base_model.py,test_linear_fit,linear_fit,[],80.0,73.33333333333333,87.5
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_ellipsoid_K_function,ellipsoid_K_function,[],83.33333333333334,90.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_ellipsoid_test.py,test_robust_confidence_ellipse,robust_confidence_ellipse,[],66.66666666666666,73.91304347826086,76.19047619047619
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_OoM,OoM,[],57.14285714285714,70.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_median_absolute_deviation,median_absolute_deviation,[],87.5,81.81818181818183,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_np_clip,np_clip,[],100.0,55.55555555555556,42.85714285714285
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_t_stat,t_stat,[],50.0,47.82608695652174,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/utilities/test_utils.py,test_unc_factor,unc_factor,[],75.0,76.92307692307693,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_features.py,test_merge_features,merge_features,[],66.66666666666666,84.61538461538461,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,test_meter_data_from_csv_with_tz,meter_data_from_csv,[],100.0,91.66666666666666,44.82758620689656
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_billing,to_json,[],60.0,57.14285714285714,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_json_serialization.py,test_json_daily,to_json,[],50.0,50.0,100.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_segmentation.py,test_iterate_segmented_dataset_with_processor,iterate_segmented_dataset,[],37.5,66.66666666666666,47.22222222222222
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_add_freq,add_freq,[],100.0,77.77777777777779,57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_clean_caltrack_billing_daily_data_hourly,clean_caltrack_billing_daily_data,[],66.66666666666666,58.333333333333336,57.14285714285714
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_format_energy_data_for_caltrack_hourly,format_energy_data_for_caltrack,[],55.55555555555556,66.66666666666666,59.25925925925925
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,test_remove_duplicates_df,remove_duplicates,[],100.0,14.285714285714285,50.0
