#proj_name,API_found_by_jaccard,total_rows,API_found_percentage
airtable-python-wrapper,155,232,66.8103448275862
asttokens,1,5,20.0
blessed,5,9,55.55555555555556
cachetools,0,3,0.0
click-log,0,6,0.0
cssselect,9,17,52.94117647058824
ddlparse,2,4,50.0
deprecated,25,53,47.16981132075472
django-enumfields,12,33,36.36363636363637
django-environ,29,73,39.726027397260275
djangorestframework-simplejwt,2,2,100.0
dynaconf,142,332,42.77108433734939
eemeter,196,261,75.09578544061303
freezegun,72,102,70.58823529411765
grpclib,38,129,29.457364341085274
gunicorn,51,90,56.666666666666664
h2,195,296,65.87837837837837
honcho,46,97,47.42268041237113
hpack,22,70,31.428571428571427
html2text,3,9,33.33333333333333
hupper,5,8,62.5
hyperframe,20,37,54.054054054054056
intervals,26,73,35.61643835616438
itemadapter,4,4,100.0
oauthlib,3,3,100.0
pastedeploy,6,25,24.0
pid,16,35,45.714285714285715
priority,9,16,56.25
protego,0,4,0.0
pyairtable,155,232,66.8103448275862
rfc3986,77,127,60.629921259842526
scrapyd-client,2,26,7.6923076923076925
setupmeta,18,43,41.86046511627907
solrq,1,19,5.263157894736842
sqllineage,11,21,52.38095238095239
virtualenv-clone,11,16,68.75
waitress,3,3,100.0
wsproto,97,143,67.83216783216784
