proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,audit_log,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,batch_save,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,,,,,,60.0,,Refine_CC,[],DYN,11.0,1.0
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_model.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/model.py,from_ids,,,,,,60.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_io.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/utilities/io.py,temperature_data_from_csv,,,,,,80.0,,Refine_CC,[],DYN,11.0,1.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_transform.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/common/data_processor_utilities.py,as_freq,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
gunicorn,/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/tests/test_sock.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/gunicorn/gunicorn/sock.py,create_sockets,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
pyairtable,/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_enterprise.py,[],/home/ec2-user/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/enterprise.py,group,,,,,,0.0,,Refine_CC,[],DYN,11.0,0.0
