proj_name,fm_filename,test_filename,test_method,fm_method,cyclomatic_complexity,line_number,start_line,end_line
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,classic_deprecated_class,1,16,[50,66]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,classic_deprecated_function,1,16,[31,47]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,classic_deprecated_static_method,1,20,[90,110]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,__new__,1,3,[44,47]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/classic.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,get_deprecated_msg,1,24,[129,153]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,sphinx_deprecated_class,1,8,[198,206]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,sphinx_deprecated_class_method,1,10,[234,244]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,sphinx_deprecated_function,1,8,[187,195]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,sphinx_deprecated_static_method,1,10,[221,231]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/deprecated/sphinx.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,versionadded,1,27,[173,200]
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,__new__,1,3,[44,47]
