"initialRun","Thread","sleepyline"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:614"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:616"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:140"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:141"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:147"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:148"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:154"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:155"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:158"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:159"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:168"
"0","<main>","org/apache/ambari/server/agent/TestActionQueue:testConcurrentOperations:169"
"0","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:0"
"0","<main>","org/apache/ambari/server/agent/ActionQueue:getQueue:45"
"0","<main>","org/apache/ambari/server/agent/ActionQueue:size:89"
"0","<main>","org/apache/ambari/server/agent/ActionQueue:size:90"
