"TestMethod","Thread","StackTrace"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:136) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:158) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-569099490,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1366) com.squareup.okhttp.ConnectionPool.recycle(ConnectionPool.java:241) com.squareup.okhttp.internal.http.HttpConnection$AbstractSource.endOfInput(HttpConnection.java:369) com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource.read(HttpConnection.java:424) okio.RealBufferedSource$1.read(RealBufferedSource.java:157) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1969) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1980) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:208) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:138) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:148) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-95523774,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:135) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:148) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-431113854,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1366) com.squareup.okhttp.ConnectionPool.recycle(ConnectionPool.java:241) com.squareup.okhttp.internal.http.HttpConnection$AbstractSource.endOfInput(HttpConnection.java:369) com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource.read(HttpConnection.java:424) okio.RealBufferedSource$1.read(RealBufferedSource.java:157) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1969) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1980) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:208) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:145) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-585127421,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1366) com.squareup.okhttp.ConnectionPool.recycle(ConnectionPool.java:241) com.squareup.okhttp.internal.http.HttpConnection$AbstractSource.endOfInput(HttpConnection.java:369) com.squareup.okhttp.internal.http.HttpConnection$FixedLengthSource.read(HttpConnection.java:424) okio.RealBufferedSource$1.read(RealBufferedSource.java:157) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1969) com.squareup.okhttp.internal.http.HttpResponseCacheTest.readAscii(HttpResponseCacheTest.java:1980) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:208) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:155) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1712020106,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:217) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:215) java.util.logging.LogManager.<init>(LogManager.java:258) java.util.logging.LogManager.<init>(LogManager.java:251) java.util.logging.LogManager$1.run(LogManager.java:204) java.util.logging.LogManager$1.run(LogManager.java:181) java.security.AccessController.doPrivileged(Native Method) java.util.logging.LogManager.<clinit>(LogManager.java:181) java.util.logging.Logger.demandLogger(Logger.java:448) java.util.logging.Logger.getLogger(Logger.java:502) com.squareup.okhttp.mockwebserver.MockWebServer.<clinit>(MockWebServer.java:93) com.squareup.okhttp.internal.http.HttpResponseCacheTest.<init>(HttpResponseCacheTest.java:99) sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method) sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62) sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45) java.lang.reflect.Constructor.newInstance(Constructor.java:423) org.junit.runners.BlockJUnit4ClassRunner.createTest(BlockJUnit4ClassRunner.java:195) org.junit.runners.BlockJUnit4ClassRunner$1.runReflectiveCall(BlockJUnit4ClassRunner.java:244) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.BlockJUnit4ClassRunner.methodBlock(BlockJUnit4ClassRunner.java:241) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:549) com.squareup.okhttp.internal.Util$1.newThread(Util.java:275) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1368) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:248) com.squareup.okhttp.mockwebserver.MockWebServer.play(MockWebServer.java:231) com.squareup.okhttp.internal.http.HttpResponseCacheTest.assertCached(HttpResponseCacheTest.java:201) com.squareup.okhttp.internal.http.HttpResponseCacheTest.responseCachingByResponseCode(HttpResponseCacheTest.java:161) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:47) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:44) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26) org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:27) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:271) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:70) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:50) org.junit.runners.ParentRunner$3.run(ParentRunner.java:238) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:63) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:236) org.junit.runners.ParentRunner.access$000(ParentRunner.java:53) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:229) org.junit.runners.ParentRunner.run(ParentRunner.java:309) org.junit.runner.JUnitCore.run(JUnitCore.java:160) org.junit.runner.JUnitCore.run(JUnitCore.java:138)"
