"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","84","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","20","MONITORENTER","okio/SegmentPool:recycle:53","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","90","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","43","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","5312"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:recycle:59","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","34","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:take:47","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","58","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","okio/SegmentPool:take:47","9","19960"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","30","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","52","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","3","5331"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","okio/SegmentPool:take:45","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","2","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","12","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:35","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream:receiveFin:309","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","35","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","74","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","34","MONITOREXIT","okio/SegmentPool:recycle:59","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","87","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITOREXIT","okio/SegmentPool:recycle:54","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITORENTER","okio/SegmentPool:take:39","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339","1","10000"
