Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
ch.qos.logback.core.net.SMTPAppenderBase,buildSessionFromProperties,()Ljavax/mail/Session;,11,20,55.0%,"private Session buildSessionFromProperties() {
    Properties props = new Properties(OptionHelper.getSystemProperties());
    if (smtpHost != null) {
      props.put(""mail.smtp.host"", smtpHost);
    }
    props.put(""mail.smtp.port"", Integer.toString(smtpPort));

    if (localhost != null) {
      props.put(""mail.smtp.localhost"", localhost);
    }

    LoginAuthenticator loginAuthenticator = null;

    if (username != null) {
      loginAuthenticator = new LoginAuthenticator(username, password);
      props.put(""mail.smtp.auth"", ""true"");
    }

    if (isSTARTTLS() && isSSL()) {
      addError(""Both SSL and StartTLS cannot be enabled simultaneously"");
    } else {
      if (isSTARTTLS()) {
        // see also http://jira.qos.ch/browse/LBCORE-225
        props.put(""mail.smtp.starttls.enable"", ""true"");
      }
      if (isSSL()) {
        String SSL_FACTORY = ""javax.net.ssl.SSLSocketFactory"";
        props.put(""mail.smtp.socketFactory.port"", Integer.toString(smtpPort));
        props.put(""mail.smtp.socketFactory.class"", SSL_FACTORY);
        props.put(""mail.smtp.socketFactory.fallback"", ""true"");
      }
    }

    // props.put(""mail.debug"", ""true"");

    return Session.getInstance(props, loginAuthenticator);
  }",161-197,0.84660745,0.71267873,0.71267873
ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,8,8,100.0%,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(AppenderBase.class, ""layout"", PatternLayout.class);
    registry.add(UnsynchronizedAppenderBase.class, ""layout"", PatternLayout.class);
    
    registry.add(AppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    registry.add(UnsynchronizedAppenderBase.class, ""encoder"", PatternLayoutEncoder.class);
    
    registry
        .add(EvaluatorFilter.class, ""evaluator"", JaninoEventEvaluator.class);

    SSLNestedComponentRegistryRules.addDefaultNestedComponentRegistryRules(registry);
  }",34-46,0.8303677,0.69906753,0.69906753
ch.qos.logback.core.pattern.parser.TokenStream,handleLiteralState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,7,12,58.3%,"private void handleLiteralState(char c, List<Token> tokenList, StringBuffer buf) {
    switch (c) {
      case ESCAPE_CHAR:
        escape(""%()"", buf);
        break;

      case CoreConstants.PERCENT_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        tokenList.add(Token.PERCENT_TOKEN);
        state = TokenizerState.FORMAT_MODIFIER_STATE;
        break;

      case CoreConstants.RIGHT_PARENTHESIS_CHAR:
        addValuedToken(Token.LITERAL, buf, tokenList);
        state = TokenizerState.RIGHT_PARENTHESIS_STATE;
        break;

      default:
        buf.append(c);
    }
  }",161-181,0.75430644,0.68407536,0.68407536
ch.qos.logback.classic.joran.action.RootLoggerAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,10,10,100.0%,"public void begin(InterpretationContext ec, String name, Attributes attributes) {
    inError = false;

    LoggerContext loggerContext = (LoggerContext) this.context;
    root = loggerContext.getLogger(Logger.ROOT_LOGGER_NAME);

    String levelStr =  ec.subst(attributes.getValue(ActionConst.LEVEL_ATTRIBUTE));
    if (!OptionHelper.isEmpty(levelStr)) {
      Level level = Level.toLevel(levelStr);
      addInfo(""Setting level of ROOT logger to "" + level);
      root.setLevel(level);
    }
    ec.pushObject(root);
  }",31-44,0.86022615,0.6749058,0.6749058
ch.qos.logback.core.pattern.parser.TokenStream,handleKeywordState,(CLjava/util/List;Ljava/lang/StringBuffer;)V,11,24,45.8%,"private void handleKeywordState(char c, List<Token> tokenList, StringBuffer buf) {

    if (Character.isJavaIdentifierPart(c)) {
      buf.append(c);
    } else if (c == CURLY_LEFT) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      state = TokenizerState.OPTION_STATE;
    } else if (c == CoreConstants.LEFT_PARENTHESIS_CHAR) {
      addValuedToken(Token.COMPOSITE_KEYWORD, buf, tokenList);
      state = TokenizerState.LITERAL_STATE;
    } else if (c == CoreConstants.PERCENT_CHAR) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      tokenList.add(Token.PERCENT_TOKEN);
      state = TokenizerState.FORMAT_MODIFIER_STATE;
    } else if (c == CoreConstants.RIGHT_PARENTHESIS_CHAR) {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      state = TokenizerState.RIGHT_PARENTHESIS_STATE;
    } else {
      addValuedToken(Token.SIMPLE_KEYWORD, buf, tokenList);
      if (c == ESCAPE_CHAR) {
        if ((pointer < patternLength)) {
          char next = pattern.charAt(pointer++);
          escapeUtil.escape(""%()"", buf, next, pointer);
        }
      } else {
        buf.append(c);
      }
      state = TokenizerState.LITERAL_STATE;
    }
  }",183-212,0.7439426,0.6745532,0.6745532
ch.qos.logback.core.net.ssl.SSLNestedComponentRegistryRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,8,8,100.0%,"static public void addDefaultNestedComponentRegistryRules(
      DefaultNestedComponentRegistry registry) {
    registry.add(SSLComponent.class, ""ssl"", SSLConfiguration.class);
    registry.add(SSLConfiguration.class, ""parameters"", 
        SSLParametersConfiguration.class);
    registry.add(SSLConfiguration.class, ""keyStore"", 
        KeyStoreFactoryBean.class);
    registry.add(SSLConfiguration.class, ""trustStore"", 
        KeyStoreFactoryBean.class);
    registry.add(SSLConfiguration.class, ""keyManagerFactory"", 
        KeyManagerFactoryFactoryBean.class);
    registry.add(SSLConfiguration.class, ""trustManagerFactory"", 
        TrustManagerFactoryFactoryBean.class);
    registry.add(SSLConfiguration.class, ""secureRandom"", 
        SecureRandomFactoryBean.class);
  }",26-41,0.8066291,0.6689187,0.6689187
ch.qos.logback.classic.spi.LoggingEvent,prepareForDeferredProcessing,()V,4,4,100.0%,"public void prepareForDeferredProcessing() {
    this.getFormattedMessage();
    this.getThreadName();
    // fixes http://jira.qos.ch/browse/LBCLASSIC-104
    this.getMDCPropertyMap();
  }",204-209,0.86451983,0.6649579,0.6649579
ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,2,6,33.3%,"public FilterReply getFilterChainDecision(E event) {
    for (Filter<E> f : filterList) {
      final FilterReply r = f.decide(event);
      if (r == FilterReply.DENY || r == FilterReply.ACCEPT) {
        return r;
      }
    }
    return FilterReply.NEUTRAL;
  }",50-58,0.8301854,0.6631661,0.6631661
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,8,8,100.0%,"public void body(InterpretationContext ec, String body) {

    String finalBody = ec.subst(body);
    // get the action data object pushed in isApplicable() method call
    IADataForBasicProperty actionData = (IADataForBasicProperty) actionDataStack.peek();
    switch (actionData.aggregationType) {
    case AS_BASIC_PROPERTY:
      actionData.parentBean.setProperty(actionData.propertyName, finalBody);
      break;
    case AS_BASIC_PROPERTY_COLLECTION:
      actionData.parentBean
          .addBasicProperty(actionData.propertyName, finalBody);
    }
  }",85-98,0.8400405,0.66280305,0.66280305
ch.qos.logback.core.subst.Tokenizer,handleStartState,(CLjava/util/List;Ljava/lang/StringBuilder;)V,4,5,80.0%,"private void handleStartState(char c, List<Token> tokenList, StringBuilder stringBuilder) {
    if (c == CoreConstants.CURLY_LEFT) {
      tokenList.add(Token.START_TOKEN);
    } else {
      stringBuilder.append(CoreConstants.DOLLAR).append(c);
    }
    state = TokenizerState.LITERAL_STATE;
  }",87-94,0.8022419,0.6595619,0.6595619
