Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.kagkarlsson.scheduler.ExecutorUtils,awaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,1,4,25.0%,"private static boolean awaitTermination(ExecutorService executor, Duration timeout) {
		try {
			return executor.awaitTermination(timeout.toMillis(), TimeUnit.MILLISECONDS);
		} catch (InterruptedException e) {
			LOG.warn(""Interrupted while waiting for termination of executor."", e);
			return false;
		}
	}",41-48,0.6340691,0.55306107,0.55306107
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownAndAwaitTermination(ExecutorService executorService, Duration timeout) {
		executorService.shutdown();
		return awaitTermination(executorService, timeout);
	}",36-39,0.6491118,0.51127976,0.51127976
com.github.kagkarlsson.scheduler.Scheduler,stop,()V,12,17,70.6%,"public void stop() {
		if (schedulerState.isShuttingDown()) {
			LOG.warn(""Multiple calls to 'stop()'. Scheduler is already stopping."");
			return;
		}

		schedulerState.setIsShuttingDown();

		LOG.info(""Shutting down Scheduler."");
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(dueExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown due-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(detectDeadExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown detect-dead-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(updateHeartbeatExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown update-heartbeat-executor properly."");
		}

		LOG.info(""Letting running executions finish. Will wait up to {}."", SHUTDOWN_WAIT);
		if (ExecutorUtils.shutdownAndAwaitTermination(executorService, SHUTDOWN_WAIT)) {
			LOG.info(""Scheduler stopped."");
		} else {
			LOG.warn(""Scheduler stopped, but some tasks did not complete. Was currently running the following executions:\n{}"",
					new ArrayList<>(currentlyProcessing.keySet()).stream().map(Execution::toString).collect(Collectors.joining(""\n"")));
		}
	}",113-139,0.74233764,0.5036439,0.5036439
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownNowAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownNowAndAwaitTermination(ExecutorService executor, Duration timeout) {
		executor.shutdownNow();
		return awaitTermination(executor, timeout);
	}",31-34,0.65248203,0.5026128,0.5026128
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,complete,(Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,7,42.9%,"private void complete(CompletionHandler completion, Execution execution) {
			try {
				completion.complete(ExecutionComplete.success(execution, clock.now()), new ExecutionOperations(taskRepository, execution));
			} catch (Throwable e) {
				statsRegistry.registerUnexpectedError();
				LOG.error(""Failed while completing execution {}. Execution will likely remain scheduled and locked/picked. "" +
						""The execution should be detected as dead in {}, and handled according to the tasks DeadExecutionHandler."", execution, getMaxAgeBeforeConsideredDead(), e);
			}
		}",327-335,0.6749002,0.47748157,0.47748157
com.github.kagkarlsson.scheduler.Scheduler,releaseExecutor,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,5,60.0%,"private void releaseExecutor(Execution execution) {
		executorsSemaphore.release();
		if (currentlyProcessing.remove(execution) == null) {
			LOG.error(""Released execution was not found in collection of executions currently being processed. Should never happen."");
			statsRegistry.registerUnexpectedError();
		}
	}",234-240,0.65300244,0.47748107,0.47748107
com.github.kagkarlsson.scheduler.StringUtils,truncate,(Ljava/lang/String;I)Ljava/lang/String;,3,5,60.0%,"public static String truncate(String s, int length) {
        if (s == null) {
            return null;
        }

        if (s.length() > length) {
            return s.substring(0, length);
        } else {
            return s;
        }
    }",20-30,0.3142972,0.47200587,0.47200587
com.github.kagkarlsson.scheduler.Scheduler,executeDue,()V,16,23,69.6%,"protected void executeDue() {
		if (executorsSemaphore.availablePermits() <= 0) {
			return;
		}

		Instant now = clock.now();
		List<Execution> dueExecutions = taskRepository.getDue(now);

		int count = 0;
		LOG.trace(""Found {} taskinstances due for execution"", dueExecutions.size());
		for (Execution e : dueExecutions) {
			if (schedulerState.isShuttingDown()) {
				LOG.info(""Scheduler has been shutdown. Skipping {} due executions."", dueExecutions.size() - count);
				return;
			}

			final Optional<Execution> pickedExecution;
			try {
				pickedExecution = aquireExecutorAndPickExecution(e);
			} catch (NoAvailableExecutors ex) {
				LOG.debug(""No available executors. Skipping {} due executions."", dueExecutions.size() - count);
				return;
			}

			if (pickedExecution.isPresent()) {
				CompletableFuture
						.runAsync(new ExecuteTask(pickedExecution.get()), executorService)
						.thenRun(() -> releaseExecutor(pickedExecution.get()));
			} else {
				LOG.debug(""Execution picked by another scheduler. Continuing to next due execution."");
			}
			count++;
		}
	}",178-211,0.75296235,0.46732622,0.46732622
com.github.kagkarlsson.scheduler.JdbcTaskRepository,memoize,(Ljava/util/function/Supplier;)Ljava/util/function/Supplier;,1,1,100.0%,"private static <T> Supplier<T> memoize(Supplier<T> original) {
        return new Supplier<T>() {
            Supplier<T> delegate = this::firstTime;
            boolean initialized;
            public T get() {
                return delegate.get();
            }
            private synchronized T firstTime() {
                if(!initialized) {
                    T value = original.get();
                    delegate = () -> value;
                    initialized = true;
                }
                return delegate.get();
            }
        };
    }",374-390,0.45970523,0.4594653,0.4594653
com.github.kagkarlsson.scheduler.TaskResolver,resolve,(Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Task> resolve(String taskName) {
        Task task = taskMap.get(taskName);
        if (task == null) {
            LOG.warn(""Found execution with unknown task-name '{}'"", taskName);
        }
        return Optional.ofNullable(task);
    }",43-49,0.584093,0.45796746,0.45796746
