Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.google.zxing.pdf417.decoder.ec.ModulusPoly,negative,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,5,5,100.0%,"ModulusPoly negative() {
    int size = coefficients.length;
    int[] negativeCoefficients = new int[size];
    for (int i = 0; i < size; i++) {
      negativeCoefficients[i] = field.subtract(0, coefficients[i]);
    }
    return new ModulusPoly(field, negativeCoefficients);
  }",165-172,0.9781273,0.9885055,0.9885055
com.google.zxing.pdf417.decoder.ec.ModulusPoly,subtract,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,4,5,80.0%,"ModulusPoly subtract(ModulusPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""ModulusPolys do not have same ModulusGF field"");
    }
    if (other.isZero()) {
      return this;
    }
    return add(other.negative());
  }",134-142,0.98164773,0.98337096,0.98337096
com.google.zxing.pdf417.decoder.ec.ModulusPoly,getCoefficient,(I)I,1,1,100.0%,"int getCoefficient(int degree) {
    return coefficients[coefficients.length - 1 - degree];
  }",76-78,0.99286395,0.98140025,0.98140025
com.google.zxing.pdf417.decoder.ec.ModulusGF,exp,(I)I,1,1,100.0%,"int exp(int a) {
    return expTable[a];
  }",83-85,0.9930171,0.98028296,0.98028296
com.google.zxing.pdf417.decoder.ec.ErrorCorrection,<init>,()V,3,3,100.0%,"public ErrorCorrection() {
    this.field = ModulusGF.PDF417_GF;
  }",34-36,0.9926991,0.98019594,0.98019594
com.google.zxing.pdf417.decoder.ec.ModulusGF,getSize,()I,1,1,100.0%,"int getSize() {
    return modulus;
  }",108-110,0.99310607,0.9800626,0.9800626
com.google.zxing.pdf417.decoder.ec.ModulusPoly,getDegree,()I,1,1,100.0%,"int getDegree() {
    return coefficients.length - 1;
  }",62-64,0.9934737,0.97916746,0.97916746
com.google.zxing.pdf417.decoder.ec.ModulusGF,getOne,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,1,1,100.0%,"ModulusPoly getOne() {
    return one;
  }",59-61,0.9930101,0.978275,0.978275
com.google.zxing.pdf417.decoder.ec.ModulusGF,getZero,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,1,1,100.0%,"ModulusPoly getZero() {
    return zero;
  }",55-57,0.9921574,0.97792035,0.97792035
com.google.zxing.pdf417.decoder.ec.ModulusPoly,isZero,()Z,1,1,100.0%,"boolean isZero() {
    return coefficients[0] == 0;
  }",69-71,0.9920735,0.9761977,0.9761977
com.google.zxing.pdf417.decoder.ec.ModulusGF,buildMonomial,(II)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,5,7,71.4%,"ModulusPoly buildMonomial(int degree, int coefficient) {
    if (degree < 0) {
      throw new IllegalArgumentException();
    }
    if (coefficient == 0) {
      return zero;
    }
    int[] coefficients = new int[degree + 1];
    coefficients[0] = coefficient;
    return new ModulusPoly(this, coefficients);
  }",63-73,0.9625719,0.97543466,0.97543466
