Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,5,5,100.0%,"private void restartConnectionLostTimer() {
		cancelConnectionLostTimer();
		connectionLostTimer = new Timer(""WebSocketTimer"");
		connectionLostTimerTask = new TimerTask() {

			/**
			 * Keep the connections in a separate list to not cause deadlocks
			 */
			private ArrayList<WebSocket> connections = new ArrayList<WebSocket>(  );
			@Override
			public void run() {
				connections.clear();
				try {
					connections.addAll( getConnections() );
					long current = ( System.currentTimeMillis() - ( connectionLostTimeout * 1500 ) );
					WebSocketImpl webSocketImpl;
					for( WebSocket conn : connections ) {
						if( conn instanceof WebSocketImpl ) {
							webSocketImpl = ( WebSocketImpl ) conn;
							if( webSocketImpl.getLastPong() < current ) {
								log.trace(""Closing connection due to no pong received: {}"", conn);
								webSocketImpl.closeConnection( CloseFrame.ABNORMAL_CLOSE, ""The connection was closed because the other endpoint did not respond with a pong in time. For more information check: https://github.com/TooTallNate/Java-WebSocket/wiki/Lost-connection-detection"" );
							} else {
								if( webSocketImpl.isOpen() ) {
									webSocketImpl.sendPing();
								} else {
									log.trace(""Trying to ping a non open connection: {}"", conn);
								}
							}
						}
					}
				} catch ( Exception e ) {
					//Ignore this exception
				}
				connections.clear();
			}
		};
		connectionLostTimer.scheduleAtFixedRate( connectionLostTimerTask,1000L*connectionLostTimeout , 1000L*connectionLostTimeout );

	}",157-196,0.57786655,0.52993834,0.52993834
org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;Z)V,14,24,58.3%,"public synchronized void closeConnection( int code, String message, boolean remote ) {
		if( getReadyState() == ReadyState.CLOSED ) {
			return;
		}
		//Methods like eot() call this method without calling onClose(). Due to that reason we have to adjust the ReadyState manually
		if( getReadyState() == ReadyState.OPEN ) {
			if( code == CloseFrame.ABNORMAL_CLOSE ) {
				setReadyState( ReadyState.CLOSING );
			}
		}
		if( key != null ) {
			// key.attach( null ); //see issue #114
			key.cancel();
		}
		if( channel != null ) {
			try {
				channel.close();
			} catch ( IOException e ) {
				if( e.getMessage().equals( ""Broken pipe"" ) ) {
					log.trace( ""Caught IOException: Broken pipe during closeConnection()"", e );
				} else {
					log.error(""Exception during channel.close()"", e);
					wsl.onWebsocketError( this, e );
				}
			}
		}
		try {
			this.wsl.onWebsocketClose( this, code, message, remote );
		} catch ( RuntimeException e ) {

			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
		setReadyState( ReadyState.CLOSED );
	}",480-516,0.5844524,0.49489126,0.49489126
org.java_websocket.WebSocketImpl,closeConnection,()V,3,4,75.0%,"public synchronized void closeConnection( int code, String message, boolean remote ) {
		if( getReadyState() == ReadyState.CLOSED ) {
			return;
		}
		//Methods like eot() call this method without calling onClose(). Due to that reason we have to adjust the ReadyState manually
		if( getReadyState() == ReadyState.OPEN ) {
			if( code == CloseFrame.ABNORMAL_CLOSE ) {
				setReadyState( ReadyState.CLOSING );
			}
		}
		if( key != null ) {
			// key.attach( null ); //see issue #114
			key.cancel();
		}
		if( channel != null ) {
			try {
				channel.close();
			} catch ( IOException e ) {
				if( e.getMessage().equals( ""Broken pipe"" ) ) {
					log.trace( ""Caught IOException: Broken pipe during closeConnection()"", e );
				} else {
					log.error(""Exception during channel.close()"", e);
					wsl.onWebsocketError( this, e );
				}
			}
		}
		try {
			this.wsl.onWebsocketClose( this, code, message, remote );
		} catch ( RuntimeException e ) {

			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
		setReadyState( ReadyState.CLOSED );
	}",480-516,0.5844524,0.49489126,0.49489126
org.java_websocket.SocketChannelIOHelper,read,(Ljava/nio/ByteBuffer;Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,5,7,71.4%,"public static boolean read( final ByteBuffer buf, WebSocketImpl ws, ByteChannel channel ) throws IOException {
		buf.clear();
		int read = channel.read( buf );
		buf.flip();

		if( read == -1 ) {
			ws.eot();
			return false;
		}
		return read != 0;
	}",36-46,0.5475075,0.48584744,0.48584744
org.java_websocket.AbstractWebSocket,cancelConnectionLostTimer,()V,7,7,100.0%,"private void cancelConnectionLostTimer() {
        if( connectionLostTimer != null ) {
            connectionLostTimer.cancel();
            connectionLostTimer = null;
        }
        if( connectionLostTimerTask != null ) {
            connectionLostTimerTask.cancel();
            connectionLostTimerTask = null;
        }
    }",209-218,0.54407376,0.48074824,0.48074824
org.java_websocket.WebSocketImpl,flushAndClose,(ILjava/lang/String;Z)V,12,16,75.0%,"public synchronized void flushAndClose( int code, String message, boolean remote ) {
		if( flushandclosestate ) {
			return;
		}
		closecode = code;
		closemessage = message;
		closedremotely = remote;

		flushandclosestate = true;

		wsl.onWriteDemand( this ); // ensures that all outgoing frames are flushed before closing the connection
		try {
			wsl.onWebsocketClosing( this, code, message, remote );
		} catch ( RuntimeException e ) {
			log.error(""Exception in onWebsocketClosing"", e);
			wsl.onWebsocketError( this, e );
		}
		if( draft != null )
			draft.reset();
		handshakerequest = null;
	}",533-553,0.5810615,0.47965127,0.47965127
org.java_websocket.WebSocketImpl,startHandshake,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)V,7,13,53.8%,"public void startHandshake( ClientHandshakeBuilder handshakedata ) throws InvalidHandshakeException {
		// Store the Handshake Request we are about to send
		this.handshakerequest = draft.postProcessHandshakeRequestAsClient( handshakedata );

		resourceDescriptor = handshakedata.getResourceDescriptor();
		assert ( resourceDescriptor != null );

		// Notify Listener
		try {
			wsl.onWebsocketHandshakeSentAsClient( this, this.handshakerequest );
		} catch ( InvalidDataException e ) {
			// Stop if the client code throws an exception
			throw new InvalidHandshakeException( ""Handshake data rejected by client."" );
		} catch ( RuntimeException e ) {
			log.error(""Exception in startHandshake"", e);
			wsl.onWebsocketError( this, e );
			throw new InvalidHandshakeException( ""rejected because of "" + e );
		}

		// Send
		write( draft.createHandshake( this.handshakerequest, role ) );
	}",653-674,0.55439353,0.4754268,0.4754268
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,5,7,71.4%,"protected void startConnectionLostTimer() {
        if (this.connectionLostTimeout <= 0) {
          	log.trace(""Connection lost timer deactivated"");
            return;
        }
		log.trace(""Connection lost timer started"");
        this.websocketRunning = true;
       	restartConnectionLostTimer();
    }",143-151,0.5795915,0.47494045,0.47494045
org.java_websocket.SocketChannelIOHelper,batch,(Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,12,18,66.7%,"public static boolean batch( WebSocketImpl ws, ByteChannel sockchannel ) throws IOException {
		if (ws == null) {
			return false;
		}
		ByteBuffer buffer = ws.outQueue.peek();
		WrappedByteChannel c = null;

		if( buffer == null ) {
			if( sockchannel instanceof WrappedByteChannel ) {
				c = (WrappedByteChannel) sockchannel;
				if( c.isNeedWrite() ) {
					c.writeMore();
				}
			}
		} else {
			do {// FIXME writing as much as possible is unfair!!
				/*int written = */sockchannel.write( buffer );
				if( buffer.remaining() > 0 ) {
					return false;
				} else {
					ws.outQueue.poll(); // Buffer finished. Remove it.
					buffer = ws.outQueue.peek();
				}
			} while ( buffer != null );
		}

		if( ws.outQueue.isEmpty() && ws.isFlushAndClose() && ws.getDraft() != null && ws.getDraft().getRole() != null && ws.getDraft().getRole() == Role.SERVER ) {//
			ws.closeConnection();
		}
		return c == null || !((WrappedByteChannel) sockchannel).isNeedWrite();
	}",74-104,0.5616241,0.47419798,0.47419798
org.java_websocket.client.WebSocketClient,run,()V,22,37,59.5%,"public void run() {
		InputStream istream;
		try {
			boolean isNewSocket = false;

			if( socket == null ) {
				socket = new Socket( proxy );
				isNewSocket = true;

			} else if( socket.isClosed() ) {
				throw new IOException();
			}

			socket.setTcpNoDelay( isTcpNoDelay() );
			socket.setReuseAddress( isReuseAddr() );

			if( !socket.isBound() ) {
				socket.connect( new InetSocketAddress( uri.getHost(), getPort() ), connectTimeout );
			}

			// if the socket is set by others we don't apply any TLS wrapper
			if (isNewSocket && ""wss"".equals( uri.getScheme())) {

				SSLContext sslContext = SSLContext.getInstance(""TLS"");
				sslContext.init(null, null, null);
				SSLSocketFactory factory = sslContext.getSocketFactory();
				socket = factory.createSocket(socket, uri.getHost(), getPort(), true);
			}

			istream = socket.getInputStream();
			ostream = socket.getOutputStream();

			sendHandshake();
		} catch ( /*IOException | SecurityException | UnresolvedAddressException | InvalidHandshakeException | ClosedByInterruptException | SocketTimeoutException */Exception e ) {
			onWebsocketError( engine, e );
			engine.closeConnection( CloseFrame.NEVER_CONNECTED, e.getMessage() );
			return;
		}

		writeThread = new Thread( new WebsocketWriteThread() );
		writeThread.start();

		byte[] rawbuffer = new byte[ WebSocketImpl.RCVBUF ];
		int readBytes;

		try {
			while ( !isClosing() && !isClosed() && ( readBytes = istream.read( rawbuffer ) ) != -1 ) {
				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );
			}
			engine.eot();
		} catch ( IOException e ) {
			handleIOException(e);
		} catch ( RuntimeException e ) {
			// this catch case covers internal errors only and indicates a bug in this websocket implementation
			onError( e );
			engine.closeConnection( CloseFrame.ABNORMAL_CLOSE, e.getMessage() );
		}
		connectReadThread = null;
	}",371-429,0.61223114,0.4665619,0.4665619
