Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""accessBlock"", new accessBlock());
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""asyncCheckpoint"", new asyncCheckpoint());
      processMap.put(""cacheBlock"", new cacheBlock());
      processMap.put(""getDataFolder"", new getDataFolder());
      processMap.put(""getUserTempFolder"", new getUserTempFolder());
      processMap.put(""getUserUnderfsTempFolder"", new getUserUnderfsTempFolder());
      processMap.put(""lockBlock"", new lockBlock());
      processMap.put(""returnSpace"", new returnSpace());
      processMap.put(""requestSpace"", new requestSpace());
      processMap.put(""unlockBlock"", new unlockBlock());
      processMap.put(""userHeartbeat"", new userHeartbeat());
      return processMap;
    }",814-828,0.677039,0.59174544,0.59174544
tachyon.WorkerServiceHandler,asyncCheckpoint,(I)Z,1,3,33.3%,"@Override
  public boolean asyncCheckpoint(int fileId) throws TachyonException, TException {
    try {
      return mWorkerStorage.asyncCheckpoint(fileId);
    } catch (IOException e) {
      throw new TachyonException(e.getMessage());
    }
  }",36-43,0.7349919,0.5793185,0.5793185
tachyon.WorkerStorage,initializeWorkerStorage,()V,6,28,21.4%,"private void initializeWorkerStorage() 
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    LOG.info(""Initializing the worker storage."");
    if (!mLocalDataFolder.exists()) {
      LOG.info(""Local folder "" + mLocalDataFolder + "" does not exist. Creating a new one."");
      mLocalDataFolder.mkdir();
      mLocalUserFolder.mkdir();
      return;
    }

    if (!mLocalDataFolder.isDirectory()) {
      String tmp = ""Data folder "" + mLocalDataFolder + "" is not a folder!"";
      LOG.error(tmp);
      throw new IllegalArgumentException(tmp);
    }

    if (mLocalUserFolder.exists()) {
      try {
        FileUtils.deleteDirectory(mLocalUserFolder);
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
      }
    }
    mLocalUserFolder.mkdir();

    int cnt = 0;
    for (File tFile : mLocalDataFolder.listFiles()) {
      if (tFile.isFile()) {
        cnt ++;
        LOG.info(""File "" + cnt + "": "" + tFile.getPath() + "" with size "" + tFile.length() + "" Bs."");

        long blockId = CommonUtils.getBlockIdFromFileName(tFile.getName());
        boolean success = mWorkerSpaceCounter.requestSpaceBytes(tFile.length());
        addFoundBlock(blockId, tFile.length());
        mAddedBlockList.add(blockId);
        if (!success) {
          CommonUtils.runtimeException(""Pre-existing files exceed the local memory capacity."");
        }
      }
    }
  }",457-497,0.8250694,0.5695456,0.5695456
tachyon.thrift.MasterService$Client,recv_worker_cacheBlock,()V,6,9,66.7%,"public void recv_worker_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      worker_cacheBlock_result result = new worker_cacheBlock_result();
      receiveBase(result, ""worker_cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",410-424,0.705282,0.5664774,0.5664774
tachyon.Master,start,()V,8,35,22.9%,"public void start() {
    if (mZookeeperMode) {
      try {
        mLeaderSelectorClient.start();
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
        System.exit(-1);
      }

      Thread currentThread = Thread.currentThread();
      mLeaderSelectorClient.setCurrentMasterThread(currentThread);
      boolean running = false;
      while (true) {
        if (mLeaderSelectorClient.isLeader()) {
          if (!running) {
            running = true;
            try {
              setup();
            } catch (TTransportException | IOException e) {
              LOG.error(e.getMessage(), e);
              System.exit(-1);
            }
            mWebServer.startWebServer();
            LOG.info(""The master (leader) server started @ "" + mMasterAddress);
            mMasterServiceServer.serve();
            LOG.info(""The master (previous leader) server ended @ "" + mMasterAddress);
          }
        } else {
          if (running) {
            mMasterServiceServer.stop();
            running = false;
          }
        }

        CommonUtils.sleepMs(LOG, 100);
      }
    } else {
      try {
        setup();
      } catch (TTransportException | IOException e) {
        LOG.error(e.getMessage(), e);
        System.exit(-1);
      }

      mWebServer.startWebServer();
      LOG.info(""The master server started @ "" + mMasterAddress);
      mMasterServiceServer.serve();
      LOG.info(""The master server ended @ "" + mMasterAddress);
    }
  }",86-135,0.66937417,0.56617105,0.56617105
tachyon.client.TachyonFS,asyncCheckpoint,(I)Z,2,7,28.6%,"public synchronized boolean asyncCheckpoint(int fid) throws IOException {
    connect();
    try {
      return mWorkerClient.asyncCheckpoint(fid);
    } catch (TachyonException e) {
      throw new IOException(e);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",1111-1121,0.68758786,0.56551766,0.56551766
tachyon.MasterInfo$MasterInfoHeartbeatExecutor,heartbeat,()V,10,56,17.9%,"@Override
    public void heartbeat() {
      LOG.debug(""System status checking."");

      Set<Long> lostWorkers = new HashSet<Long>();

      synchronized (mWorkers) {
        for (Entry<Long, MasterWorkerInfo> worker: mWorkers.entrySet()) {
          if (CommonUtils.getCurrentMs() - worker.getValue().getLastUpdatedTimeMs()
              > MASTER_CONF.WORKER_TIMEOUT_MS) {
            LOG.error(""The worker "" + worker.getValue() + "" got timed out!"");
            mLostWorkers.add(worker.getValue());
            lostWorkers.add(worker.getKey());
          }
        }
        for (long workerId: lostWorkers) {
          MasterWorkerInfo workerInfo = mWorkers.get(workerId);
          mWorkerAddressToId.remove(workerInfo.getAddress());
          mWorkers.remove(workerId);
        }
      }

      boolean hadFailedWorker = false;

      while (mLostWorkers.size() != 0) {
        hadFailedWorker = true;
        MasterWorkerInfo worker = mLostWorkers.poll();

        // TODO these two locks are not efficient. Since node failure is rare, this is fine for now 
        synchronized (mRoot) {
          synchronized (mDependencies) {
            try {
              for (long blockId: worker.getBlocks()) {
                int fileId = BlockInfo.computeInodeId(blockId);
                InodeFile tFile = (InodeFile) mInodes.get(fileId);
                if (tFile != null) {
                  int blockIndex = BlockInfo.computeBlockIndex(blockId);
                  tFile.removeLocation(blockIndex, worker.getId());
                  if (!tFile.hasCheckpointed() && tFile.getBlockLocations(blockIndex).size() == 0) {
                    LOG.info(""Block "" + blockId + "" got lost from worker "" + worker.getId() + "" ."");
                    int depId = tFile.getDependencyId();
                    if (depId == -1) {
                      LOG.error(""Permanent Data loss: "" + tFile);
                    } else {
                      mLostFiles.add(tFile.getId());
                      Dependency dep = mDependencies.get(depId);
                      dep.addLostFile(tFile.getId());
                      LOG.info(""File "" + tFile.getId() + "" got lost from worker "" + worker.getId() +
                          "" . Trying to recompute it using dependency "" + dep.ID);
                      if (getPath(tFile).startsWith(MASTER_CONF.TEMPORARY_FOLDER)) {
                        mMustRecomputeDependencies.add(depId);
                      }
                    }
                  } else {
                    LOG.info(""Block "" + blockId + "" only lost an in memory copy from worker "" +
                        worker.getId());
                  }
                }
              }
            } catch (BlockInfoException e) {
              LOG.error(e);
            }
          }
        }
      }

      if (hadFailedWorker) {
        LOG.warn(""Restarting failed workers."");
        try {
          java.lang.Runtime.getRuntime().exec(CommonConf.get().TACHYON_HOME +
              ""/bin/restart-failed-workers.sh"");
        } catch (IOException e) {
          LOG.error(e.getMessage());
        }
      }
    }",107-182,0.7986877,0.5598028,0.5598028
tachyon.Worker,run,()V,15,36,41.7%,"@Override
  public void run() {
    long lastHeartbeatMs = System.currentTimeMillis();
    Command cmd = null;
    while (true) {
      long diff = System.currentTimeMillis() - lastHeartbeatMs;
      if (diff < WorkerConf.get().TO_MASTER_HEARTBEAT_INTERVAL_MS) {
        LOG.debug(""Heartbeat process takes "" + diff + "" ms."");
        CommonUtils.sleepMs(LOG, WorkerConf.get().TO_MASTER_HEARTBEAT_INTERVAL_MS - diff);
      } else {
        LOG.error(""Heartbeat process takes "" + diff + "" ms."");
      }

      try {
        cmd = mWorkerStorage.heartbeat();

        lastHeartbeatMs = System.currentTimeMillis();
      } catch (BlockInfoException e) {
        LOG.error(e.getMessage(), e);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerStorage.resetMasterClient();
        CommonUtils.sleepMs(LOG, 1000);
        cmd = null;
        if (System.currentTimeMillis() - lastHeartbeatMs >= WorkerConf.get().HEARTBEAT_TIMEOUT_MS) {
          System.exit(-1);
        }
      }

      if (cmd != null) {
        switch (cmd.mCommandType) {
        case Unknown :
          LOG.error(""Unknown command: "" + cmd);
          break;
        case Nothing :
          LOG.debug(""Nothing command: "" + cmd);
          break;
        case Register :
          LOG.info(""Register command: "" + cmd);
          mWorkerStorage.register();
          break;
        case Free :
          mWorkerStorage.freeBlocks(cmd.mData);
          LOG.info(""Free command: "" + cmd);
          break;
        case Delete :
          LOG.info(""Delete command: "" + cmd);
          break;
        default :
          CommonUtils.runtimeException(""Un-recognized command from master "" + cmd.toString());
        }
      }

      mWorkerStorage.checkStatus();
    }
  }",74-129,0.72693247,0.5595722,0.5595722
tachyon.WorkerClient,asyncCheckpoint,(I)Z,1,1,100.0%,"public synchronized boolean asyncCheckpoint(int fid) throws TachyonException, TException {
    return CLIENT.asyncCheckpoint(fid);
  }",140-142,0.6828471,0.5594177,0.5594177
tachyon.thrift.MasterService$Processor$user_getBlockId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getBlockId_args;)Ltachyon/thrift/MasterService$user_getBlockId_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.66428006,0.55859697,0.55859697
