Class,Method,Descriptor,num_csvs_topk,csvs_having_method
ch.qos.logback.core.joran.action.AppenderAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv', 'tf-idf_embeddings.csv']"
ch.qos.logback.classic.spi.LoggingEvent,prepareForDeferredProcessing,()V,3,"['llama_embeddings.csv', 'qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv']"
ch.qos.logback.core.net.SMTPAppenderBase,buildSessionFromProperties,()Ljavax/mail/Session;,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.classic.Logger,createChildByName,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.classic.pattern.ThrowableProxyConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.core.joran.action.AppenderRefAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
ch.qos.logback.core.net.SMTPAppenderBase,checkEntryConditions,()Z,2,"['llama_embeddings.csv', 'tf-idf_embeddings.csv']"
ch.qos.logback.classic.Logger,<init>,(Ljava/lang/String;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/LoggerContext;)V,1,['qwen_embeddings.csv']
ch.qos.logback.classic.LoggerContext,<init>,()V,1,['qwen_embeddings.csv']
ch.qos.logback.classic.joran.JoranConfigurator,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.classic.joran.action.ConfigurationAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,['codebert_embeddings.csv']
ch.qos.logback.classic.joran.action.ConfigurationAction,processScanAttrib,(Lch/qos/logback/core/joran/spi/InterpretationContext;Lorg/xml/sax/Attributes;)V,1,['gpt2_embeddings.csv']
ch.qos.logback.classic.joran.action.RootLoggerAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,['qwen_embeddings.csv']
ch.qos.logback.classic.spi.LoggingEvent,getMDCPropertyMap,()Ljava/util/Map;,1,['codebert_embeddings.csv']
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/io/File;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/io/InputStream;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/lang/String;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Ljava/util/List;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.GenericConfigurator,doConfigure,(Lorg/xml/sax/InputSource;)V,1,['tf-idf_embeddings.csv']
ch.qos.logback.core.joran.action.IADataForComplexProperty,<init>,(Lch/qos/logback/core/joran/util/PropertySetter;Lch/qos/logback/core/util/AggregationType;Ljava/lang/String;)V,1,['gpt2_embeddings.csv']
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.core.joran.event.SaxEventRecorder,buildSaxParser,()Ljavax/xml/parsers/SAXParser;,1,['gpt2_embeddings.csv']
