Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.drafts.Draft,basicAccept,(Lorg/java_websocket/handshake/Handshakedata;)Z,2,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv']"
org.java_websocket.drafts.Draft,translateHandshakeHttp,(Ljava/nio/ByteBuffer;Lorg/java_websocket/enums/Role;)Lorg/java_websocket/handshake/HandshakeBuilder;,2,"['qwen_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.server.DefaultWebSocketServerFactory,close,()V,2,"['gpt2_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.server.WebSocketServer,<init>,(Ljava/net/InetSocketAddress;)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.server.WebSocketServer$WebSocketWorker,<init>,(Lorg/java_websocket/server/WebSocketServer;)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.server.WebSocketServer$WebSocketWorker$1,<init>,(Lorg/java_websocket/server/WebSocketServer$WebSocketWorker;Lorg/java_websocket/server/WebSocketServer;)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.util.Base64,encode3to4,([BII[BII)[B,2,"['bigbird_embeddings.csv', 'tf-idf_embeddings.csv']"
org.java_websocket.util.Charsetfunctions,asciiBytes,(Ljava/lang/String;)[B,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.AbstractWebSocket,startConnectionLostTimer,()V,1,['llama_embeddings.csv']
org.java_websocket.SocketChannelIOHelper,read,(Ljava/nio/ByteBuffer;Lorg/java_websocket/WebSocketImpl;Ljava/nio/channels/ByteChannel;)Z,1,['tf-idf_embeddings.csv']
org.java_websocket.WebSocketAdapter,onWebsocketHandshakeReceivedAsServer,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/drafts/Draft;Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/handshake/ServerHandshakeBuilder;,1,['codebert_embeddings.csv']
org.java_websocket.WebSocketImpl,<init>,(Lorg/java_websocket/WebSocketListener;Ljava/util/List;)V,1,['codebert_embeddings.csv']
org.java_websocket.WebSocketImpl,<init>,(Lorg/java_websocket/WebSocketListener;Lorg/java_websocket/drafts/Draft;)V,1,['codebert_embeddings.csv']
org.java_websocket.WebSocketImpl,closeConnection,()V,1,['llama_embeddings.csv']
org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;Z)V,1,['llama_embeddings.csv']
org.java_websocket.WebSocketImpl,decode,(Ljava/nio/ByteBuffer;)V,1,['gpt2_embeddings.csv']
org.java_websocket.WebSocketImpl,send,(Ljava/util/Collection;)V,1,['bigbird_embeddings.csv']
org.java_websocket.WebSocketImpl,write,(Ljava/nio/ByteBuffer;)V,1,['codebert_embeddings.csv']
org.java_websocket.WebSocketImpl,write,(Ljava/util/List;)V,1,['codebert_embeddings.csv']
org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;Ljava/util/Map;I)V,1,['qwen_embeddings.csv']
org.java_websocket.client.WebSocketClient,isClosed,()Z,1,['gpt2_embeddings.csv']
org.java_websocket.client.WebSocketClient,isClosing,()Z,1,['gpt2_embeddings.csv']
org.java_websocket.client.WebSocketClient,onWebsocketOpen,(Lorg/java_websocket/WebSocket;Lorg/java_websocket/handshake/Handshakedata;)V,1,['codebert_embeddings.csv']
org.java_websocket.client.WebSocketClient$WebsocketWriteThread,<init>,(Lorg/java_websocket/client/WebSocketClient;)V,1,['qwen_embeddings.csv']
org.java_websocket.drafts.Draft,checkAlloc,(I)I,1,['bigbird_embeddings.csv']
org.java_websocket.drafts.Draft,readStringLine,(Ljava/nio/ByteBuffer;)Ljava/lang/String;,1,['bigbird_embeddings.csv']
org.java_websocket.drafts.Draft,readVersion,(Lorg/java_websocket/handshake/Handshakedata;)I,1,['tf-idf_embeddings.csv']
org.java_websocket.drafts.Draft_6455,createBinaryFrame,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,1,['gpt2_embeddings.csv']
org.java_websocket.drafts.Draft_6455,createByteBufferFromFramedata,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,1,['tf-idf_embeddings.csv']
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,1,['tf-idf_embeddings.csv']
org.java_websocket.drafts.Draft_6455,translateSingleFrame,(Ljava/nio/ByteBuffer;)Lorg/java_websocket/framing/Framedata;,1,['tf-idf_embeddings.csv']
org.java_websocket.framing.CloseFrame,<init>,()V,1,['gpt2_embeddings.csv']
