slug,module,test,method_id,line_number,log_file,class_name,method_name,total_time_seconds,iteration_count
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,3,63,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0-con-after-changedCode-0_1_0.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,650.78,82
Alluxio/alluxio,.,tachyon.client.TachyonFSTest#deleteFileTest,1,76,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/tachyon.client.TachyonFSTest#deleteFileTest-con-after-changedCode-0_1_0.txt,tachyon.Worker,run,1544.12,108
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2,3,63,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2-con-after-changedCode-0_1_0.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,655.49,82
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4,2,63,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4-con-after-changedCode-0_1_0.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,1125.11,93
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,3,63,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5-con-after-changedCode-0_1_0.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,665.91,82
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,3,63,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-0_1_0.txt,org.java_websocket.extensions.DefaultExtension,isFrameValid,651.61,82
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue677Test#testIssue,no_test_failure,119,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.java_websocket.issues.Issue677Test#testIssue-con-after-changedCode-0_0_0.txt,org.java_websocket.server.WebSocketServer,<init>,651.61,451
apache/dubbo,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,2,49,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter-con-after-changedCode-0_0_0.txt,org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,608.65,29
apache/httpcore,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,9,208,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/org.apache.http.pool.TestConnPool#testLeaseTimeout-con-after-changedCode-0_44_0.txt,org.apache.http.pool.AbstractConnPool,getPoolEntryBlocking,1590.5,184
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,7020.11,113
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,3,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,7192.46,117
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,6937.59,113
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,3,557,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column-con-after-changedCode-0_18_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,24437.72,127
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,7112.05,113
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,3,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,7172.5,117
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_full_collection_index_fromJSON-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,6843.85,113
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON,3,557,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_index_and_clustering_column_fromJSON-con-after-changedCode-0_18_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,23804.59,127
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_entry_fromJSON-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,6854.25,113
doanduyhai/Achilles,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON,2,545,/home/shanto/Documents/Research/NOD-Test-Repair/Java/logs-to-reproduce/info.archinnov.achilles.it.TestEntityWithIndicesForJSON#should_query_using_map_key_index_fromJSON-con-after-changedCode-0_6_0.txt,info.archinnov.achilles.embedded.CassandraEmbeddedServerBuilder,buildConfigMap,6898.09,113
