slug,module,test,method_id,line_number,actual_line,log_file,class_name,method_name,total_time_seconds,iteration_count,failure_detected
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,0,47,"		if( !isFin() ) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2-con-after-changedCode-1_0_4.txt,org.java_websocket.framing.ControlFrame,isValid,77.96,1,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,0,47,"		if( !isFin() ) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2-con-after-changedCode-1_0_4.txt,org.java_websocket.framing.ControlFrame,isValid,76.81,1,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,0,47,"		if( !isFin() ) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5-con-after-changedCode-1_0_4.txt,org.java_websocket.framing.ControlFrame,isValid,76.43,1,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,0,47,"		if( !isFin() ) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-1_0_4.txt,org.java_websocket.framing.ControlFrame,isValid,76.88,1,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,0,47,"		if( !isFin() ) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8-con-after-changedCode-1_0_4.txt,org.java_websocket.framing.ControlFrame,isValid,76.75,1,1
flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,0,155,"            if (matchHolder != null)
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog-con-after-changedCode-1_3_4.txt,uk.co.flax.luwak.CandidateMatcher,getMatches,669.84,4,1
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomBufferSize,no_test_failure,NA,NA,NA,NA,NA,22592.62,515,0
qos-ch/logback,logback-classic,ch.qos.logback.classic.net.SMTPAppender_GreenTest#testCustomEvaluator,no_test_failure,NA,NA,NA,NA,NA,22532.52,515,0
qos-ch/logback,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,0,64,"    // doAppend() method.
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/ch.qos.logback.core.FileAppenderResilienceTest#smoke-con-after-changedCode-1_0_4.txt,ch.qos.logback.core.UnsynchronizedAppenderBase,doAppend,80.16,1,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario3-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,715.0,53,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario5-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,716.68,53,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectBlockingScenario6-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,716.79,53,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectScenario3-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,718.98,53,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectScenario4-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,716.82,53,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectScenario5-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,717.51,53,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,4,419,"			}
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue256Test#runReconnectScenario6-con-after-changedCode-5_46_4.txt,org.java_websocket.client.WebSocketClient,run,767.79,53,1
davidmoten/rxjava2-extras,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,0,298,"            if (maxRetries.isPresent()) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad-con-after-changedCode-1_0_4.txt,com.github.davidmoten.rx2.RetryWhen$Builder,build,237.25,1,1
TooTallNate/Java-WebSocket,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,0,47,"		if( !isFin() ) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0-con-after-changedCode-1_0_4.txt,org.java_websocket.framing.ControlFrame,isValid,76.31,1,1
javadelight/delight-nashorn-sandbox,.,delight.nashornsandbox.TestGetFunction.test,1,54,"      result = operation.executeScriptEngineOperation(scriptEngine);
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/delight.nashornsandbox.TestGetFunction#test-con-after-changedCode-2_2_4.txt,delight.nashornsandbox.internal.JsEvaluator,run,146.49,9,1
kagkarlsson/db-scheduler,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,2,45,"        if (task == null) {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest#test_compatibility-con-after-changedCode-3_0_4.txt,com.github.kagkarlsson.scheduler.TaskResolver,resolve,686.22,39,1
doanduyhai/Achilles,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT.should_persist_with_ttl,0,57,"        try {
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_persist_with_ttl-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesInitializer,initializeFromParameters,145.14,1,1
doanduyhai/Achilles,integration-test,info.archinnov.achilles.test.integration.tests.ClusteredEntityIT.should_update_with_ttl,0,57,"        String keyspaceName = achillesParameters.getTyped(KEYSPACE_NAME);
",/home/sr53282/All/f-test-repair/NOD-Test-Repair/tdrepro/logs-to-reproduce-sequential-delay-injection/info.archinnov.achilles.test.integration.tests.ClusteredEntityIT#should_update_with_ttl-con-after-changedCode-1_0_4.txt,info.archinnov.achilles.embedded.AchillesInitializer,initializeFromParameters,119.95,1,1
