id,slug,sha,module,test,line_to_inject_delay,cot_count,time_to_run_tdrepro,failure_detected?
11,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,"org.java_websocket.drafts.Draft_6455:processFrame:(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V:669 (webSocketImpl.close( code, reason, true );)",0_2,111.81769967079163,1
14,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,org.java_websocket.WebSocketImpl:write:(Ljava/nio/ByteBuffer;)V:680 (		wsl.onWriteDemand( this );),1_4,275.05131697654724,1
15,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,org.java_websocket.WebSocketImpl:write:(Ljava/nio/ByteBuffer;)V:680 (wsl.onWriteDemand( this );),0_2,215.29613280296326,1
16,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test.testIssue,,50,836.139979839325,0
21,apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testNonSerializedParameter,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol:getDubboProtocol:()Lorg/apache/dubbo/rpc/protocol/dubbo/DubboProtocol;:185 (        return INSTANCE;),0_1,202.2434949874878,1
57,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher.testParallelSlowLog,uk.co.flax.luwak.matchers.CollectingMatcher:doMatchQuery:(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V:52 (        t = System.nanoTime() - t;),0_1,145.5596420764923,1
59,javadelight/delight-nashorn-sandbox,da35edc0a75424bad8cbf60959fae253202154c4,.,delight.nashornsandbox.TestGetFunction.test,delight.nashornsandbox.internal.JsEvaluator:run:()V:54 (      result = operation.executeScriptEngineOperation(scriptEngine);),1_1,227.16540002822876,1
60,kagkarlsson/db-scheduler,4a8a28e60640dcd03e8d3bf212f483d35b0b6310,.,com.github.kagkarlsson.scheduler.compatibility.HsqlCompatibilityTest.test_compatibility,"com.github.kagkarlsson.scheduler.JdbcTaskRepository:remove:(Lcom/github/kagkarlsson/scheduler/task/Execution;)V:144 (		final int removed = jdbcRunner.execute(""delete from "" + tableName + "" where task_name = ? and task_instance = ? and version = ?"",)",2_3,584.17063164711,1
64,qos-ch/logback,0f57531977287fd3d8c9046e9f68e281715f3b10,logback-core,ch.qos.logback.core.FileAppenderResilienceTest.smoke,ch.qos.logback.core.OutputStreamAppender:writeOut:(Ljava/lang/Object;)V:188 (    this.encoder.doEncode(event);),1_1,210.86344075202942,1
84,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,135.17908477783203,1
85,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,125.94174218177795,1
86,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,org.java_websocket.client.WebSocketClient:run:()V:411 (		writeThread.start();),0_1,152.35700798034668,1
87,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,,50,791.5146436691284,0
88,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),0_1,126.90486145019531,1
89,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,118.46999716758728,1
90,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,150.40530705451965,1
91,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,"org.java_websocket.client.WebSocketClient:run:()V:418 (engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,129.20579147338867,1
92,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,org.java_websocket.AbstractWebSocket:startConnectionLostTimer:()V:150 (        	restartConnectionLostTimer();),0_1,145.16216325759888,1
93,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,152.78125405311584,1
94,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario0,"org.java_websocket.client.WebSocketClient:run:()V:418 (engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,123.80183506011963,1
95,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario1,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,150.67294931411743,1
96,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario2,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",1_1,187.22506880760193,1
97,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario3,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,139.13238167762756,1
98,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario4,org.java_websocket.client.WebSocketClient:run:()V:410 (		writeThread = new Thread( new WebsocketWriteThread() );),1_1,178.54913425445557,1
99,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario5,,50,768.1532671451569,0
100,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario6,org.java_websocket.client.WebSocketClient:run:()V:428 (		connectReadThread = null;),2_10,624.2575001716614,1
101,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario7,"org.java_websocket.client.WebSocketClient:run:()V:418 (engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",1_1,195.56915831565857,1
102,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario8,"org.java_websocket.client.WebSocketClient:run:()V:418 (				engine.decode( ByteBuffer.wrap( rawbuffer, 0, readBytes ) );)",0_1,111.237056016922,1
103,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test.runReconnectScenario9,org.java_websocket.client.WebSocketClient:run:()V:403 (			sendHandshake();),1_1,168.20603394508362,1
104,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test.testIssue,org.java_websocket.WebSocketImpl:decodeHandshake:(Ljava/nio/ByteBuffer;)Z:276 (									draft = d;),2_1,301.5434911251068,1
130,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.spdy.SpdyConnectionTest.readSendsWindowUpdateHttp2,,50,4164.908131837845,0
135,square/okhttp,129c937fb33328e1f4ee8815a94e89676f242c2c,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,"com.squareup.okhttp.mockwebserver.MockWebServer$3:processOneRequest:(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;)Z:389 (RecordedRequest request = readRequest(socket, in, out, sequenceNumber);)",1_1,225.04409313201904,1
163,davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest.testLoad,"com.github.davidmoten.rx2.Bytes:collect:(Lio/reactivex/Flowable;)Lio/reactivex/Single;:140 (return source.collect(BosCreatorHolder.INSTANCE, BosCollectorHolder.INSTANCE).map(BosToArrayHolder.INSTANCE);)",1_1,328.55788564682007,1
164,flaxsearch/luwak,c27ec08c803db6ca6be1b6e8017f45667e603161,luwak,uk.co.flax.luwak.matchers.TestParallelMatcher.testParallelSlowLog,"uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector:collect:(I)V:102 (                match = doMatch(queryId, docs.resolveDocId(doc), scorer);)",2_1,256.5733470916748,1
173,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.handlers.proxy.LoadBalancingProxyTestCase.testLoadSharedWithServerShutdown,io.undertow.server.HttpServerExchange:endExchange:()V:1239 (        final int state = this.state;),1_5,366.4876947402954,1
174,undertow-io/undertow,ac7204ab8cabb197a1327e5bbdb6e0e2ed1917f1,core,io.undertow.server.security.DigestAuthentication2069TestCase.testDigestSuccess,,50,1026.523537158966,0
1002,TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,org.java_websocket.WebSocketImpl:write:(Ljava/nio/ByteBuffer;)V:680 (		wsl.onWriteDemand( this );),0_1,183.27741241455078,1
27,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_4,2069.2941682338715,1
28,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),1_5,2393.1867945194244,1
29,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_full_collection_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_6,2654.4129877090454,1
31,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_index_and_clustering_column_slice,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),1_9,3306.251790046692,1
36,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices.should_query_using_simple_index,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:91 (        config.start_native_transport = true;),1_5,2415.938927412033,1
39,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_full_collection_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_6,2767.1848261356354,1
40,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_index_and_clustering_column_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_3,2001.3369362354279,1
41,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_entry_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,2506.030315876007,1
42,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_6,11524.347340583801,1
43,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_map_key_value_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (return config;),0_4,3379.3768100738525,1
44,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_2,info.archinnov.achilles.it.TestEntityWithIndicesForJSON.should_query_using_simple_index_fromJSON,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_4,3280.629506111145,1
45,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_5,49795.55189323425,1
46,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_10,info.archinnov.achilles.it.TestEntityForGroupByIT.should_select_sum_group_by_partition_keys_and_one_clustering,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_1,2072.2806503772736,1
48,doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-3_7,info.archinnov.achilles.it.TestEntityWithSASIIndices.should_search_using_end_with,info.archinnov.achilles.embedded.AchillesCassandraConfig:loadConfig:()Lorg/apache/cassandra/config/Config;:138 (        return config;),0_6,3482.3502991199493,1
3,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest.testAsyncExecutorDisabledOnOneEngine,,50,2541.5485186576843,0
20,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.compatibility.BoundaryTimerEventRepeatCompatibilityTest.testRepeatWithoutEnd,org.activiti.engine.impl.asyncexecutor.DefaultJobManager:execute:(Lorg/activiti/engine/runtime/Job;)V:214 (        executeTimerJob((JobEntity) job);),0_1,561.4615936279297,1
1031,activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest.testActivityTimeOutEvent,org.activiti.engine.impl.asyncexecutor.DefaultJobManager:execute:(Lorg/activiti/engine/runtime/Job;)V:214 (executeTimerJob((JobEntity) job);),0_1,559.1513752937317,1
