Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
tachyon/io,tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%
tachyon/io,tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,3,7,42.9%
tachyon/client,tachyon.client.TachyonFS,<init>,(Ljava/net/InetSocketAddress;Z)V,22,22,100.0%
tachyon/client,tachyon.client.TachyonFS,get,(Ljava/net/InetSocketAddress;Z)Ltachyon/client/TachyonFS;,1,1,100.0%
tachyon/client,tachyon.client.TachyonFS,get,(Ljava/lang/String;)Ltachyon/client/TachyonFS;,6,9,66.7%
tachyon/client,tachyon.client.TachyonFS,cacheBlock,(J)V,6,11,54.5%
tachyon/client,tachyon.client.TachyonFS,close,()V,6,6,100.0%
tachyon/client,tachyon.client.TachyonFS,connect,()V,27,62,43.5%
tachyon/client,tachyon.client.TachyonFS,completeFile,(I)V,4,7,57.1%
tachyon/client,tachyon.client.TachyonFS,createAndGetUserTempFolder,()Ljava/io/File;,7,10,70.0%
tachyon/client,tachyon.client.TachyonFS,createFile,(Ljava/lang/String;)I,1,1,100.0%
tachyon/client,tachyon.client.TachyonFS,createFile,(Ljava/lang/String;J)I,8,13,61.5%
tachyon/client,tachyon.client.TachyonFS,getBlockId,(II)J,5,12,41.7%
tachyon/client,tachyon.client.TachyonFS,getBlockIdBasedOnOffset,(IJ)J,4,6,66.7%
tachyon/client,tachyon.client.TachyonFS,fetchClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,14,42.9%
tachyon/client,tachyon.client.TachyonFS,getBlockSizeByte,(I)J,1,1,100.0%
tachyon/client,tachyon.client.TachyonFS,getFile,(I)Ltachyon/client/TachyonFile;,5,6,83.3%
tachyon/client,tachyon.client.TachyonFS,hasLocalWorker,()Z,2,2,100.0%
tachyon/client,tachyon.client.TachyonFS,isNeedPin,(I)Z,1,1,100.0%
tachyon/client,tachyon.client.TachyonFS,requestSpace,(J)Z,13,24,54.2%
tachyon/client,tachyon.client.TachyonFS,asyncCheckpoint,(I)Z,2,7,28.6%
tachyon/client,tachyon.client.TachyonFile,<init>,(Ltachyon/client/TachyonFS;I)V,6,6,100.0%
tachyon/client,tachyon.client.TachyonFile,getOutStream,(Ltachyon/client/WriteType;)Ltachyon/client/OutStream;,2,3,66.7%
tachyon/client,tachyon.client.TachyonFile,getBlockSizeByte,()J,1,1,100.0%
tachyon/client,tachyon.client.TachyonFile,getBlockId,(I)J,1,1,100.0%
tachyon/client,tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%
tachyon/client,tachyon.client.WriteType,<init>,(Ljava/lang/String;II)V,3,3,100.0%
tachyon/client,tachyon.client.WriteType,isThrough,()Z,1,1,100.0%
tachyon/client,tachyon.client.WriteType,isCache,()Z,1,1,100.0%
tachyon/client,tachyon.client.WriteType,<clinit>,()V,5,5,100.0%
tachyon/client,tachyon.client.BlockOutStream,<init>,(Ltachyon/client/TachyonFile;Ltachyon/client/WriteType;I)V,27,40,67.5%
tachyon/client,tachyon.client.BlockOutStream,appendCurrentBuffer,([BII)V,5,11,45.5%
tachyon/client,tachyon.client.BlockOutStream,write,(I)V,6,10,60.0%
tachyon/client,tachyon.client.BlockOutStream,close,()V,11,15,73.3%
tachyon/client,tachyon.client.OutStream,<init>,(Ltachyon/client/TachyonFile;Ltachyon/client/WriteType;)V,6,6,100.0%
tachyon/client,tachyon.client.FileOutStream,<init>,(Ltachyon/client/TachyonFile;Ltachyon/client/WriteType;)V,14,19,73.7%
tachyon/client,tachyon.client.FileOutStream,getNextBlock,()V,6,9,66.7%
tachyon/client,tachyon.client.FileOutStream,write,(I)V,8,9,88.9%
tachyon/client,tachyon.client.FileOutStream,close,()V,13,29,44.8%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getBlockId,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getBlockId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getBlockId_args;)Ltachyon/thrift/MasterService$user_getBlockId_result;,5,7,71.4%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getUnderfsAddress,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_reportLostFile,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_result,<clinit>,()V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$returnSpace_result$_Fields,<clinit>,()V,4,6,66.7%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,setSuccessIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,setUserId,(J)Ltachyon/thrift/WorkerService$userHeartbeat_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,setUserIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_args,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_unpinFile,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoById_result;,4,6,66.7%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,setFileId,(I)Ltachyon/thrift/MasterService$user_completeFile_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,setFileIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_args,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getWorker,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getWorker,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getWorker_args;)Ltachyon/thrift/MasterService$user_getWorker_result;,4,6,66.7%
tachyon/thrift,tachyon.thrift.CommandType,<init>,(Ljava/lang/String;II)V,3,3,100.0%
tachyon/thrift,tachyon.thrift.CommandType,getValue,()I,1,1,100.0%
tachyon/thrift,tachyon.thrift.CommandType,findByValue,(I)Ltachyon/thrift/CommandType;,2,7,28.6%
tachyon/thrift,tachyon.thrift.CommandType,<clinit>,()V,6,6,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$userHeartbeat,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$userHeartbeat,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$userHeartbeat_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$userHeartbeat,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$userHeartbeat_args;)Ltachyon/thrift/WorkerService$userHeartbeat_result;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_args$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$userHeartbeat_result$_Fields,<clinit>,()V,4,6,66.7%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$asyncCheckpoint,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getResult,(Ltachyon/thrift/WorkerService$Iface;Ltachyon/thrift/WorkerService$asyncCheckpoint_args;)Ltachyon/thrift/WorkerService$asyncCheckpoint_result;,5,7,71.4%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_args$_Fields,<clinit>,()V,4,6,66.7%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result,isSetE,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,15,46.7%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,8,62.5%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_completeFile_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,setUserId,(J)Ltachyon/thrift/WorkerService$requestSpace_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,setUserIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,setRequestBytes,(J)Ltachyon/thrift/WorkerService$requestSpace_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,setRequestBytesIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_args,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$Processor$user_getClientBlockInfo,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.ClientFileInfo$_Fields,<clinit>,()V,20,20,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_result,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args$_Fields,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,10,12,83.3%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$worker_getPinIdList_result,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,<init>,(Lorg/apache/thrift/protocol/TProtocol;)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,asyncCheckpoint,(I)Z,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_asyncCheckpoint,(I)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_asyncCheckpoint,()Z,4,7,57.1%
tachyon/thrift,tachyon.thrift.WorkerService$Client,cacheBlock,(JJ)V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_cacheBlock,(JJ)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_cacheBlock,()V,6,9,66.7%
tachyon/thrift,tachyon.thrift.WorkerService$Client,getDataFolder,()Ljava/lang/String;,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_getDataFolder,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_getDataFolder,()Ljava/lang/String;,4,5,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,getUserTempFolder,(J)Ljava/lang/String;,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_getUserTempFolder,(J)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_getUserTempFolder,()Ljava/lang/String;,4,5,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,getUserUnderfsTempFolder,(J)Ljava/lang/String;,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_getUserUnderfsTempFolder,(J)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_getUserUnderfsTempFolder,()Ljava/lang/String;,4,5,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,returnSpace,(JJ)V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_returnSpace,(JJ)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_returnSpace,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,requestSpace,(JJ)Z,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_requestSpace,(JJ)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,userHeartbeat,(J)V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,send_userHeartbeat,(J)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$Client,recv_userHeartbeat,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,setFileId,(I)Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,3,3,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,setFileIdIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,15,80.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.MasterService$user_getClientFileInfoById_args,<clinit>,()V,7,7,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_args,<init>,()V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_args,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$getDataFolder_args,<clinit>,()V,5,5,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,<init>,()V,3,3,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,isSetSuccess,()Z,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,setSuccessIsSet,(Z)V,2,2,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,12,20,60.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,validate,()V,1,1,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$asyncCheckpoint_result,<clinit>,()V,9,9,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result$_Fields,<init>,(Ljava/lang/String;ISLjava/lang/String;)V,4,4,100.0%
tachyon/thrift,tachyon.thrift.WorkerService$requestSpace_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%
