Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.io.Utils,writeString,(Ljava/lang/String;Ljava/io/DataOutputStream;)V,4,5,80.0%,"public static void writeString(String str, DataOutputStream os) throws IOException {
    if (str == null) {
      os.writeInt(-1);
    } else {
      os.writeInt(str.length());
      os.writeChars(str);
    }
  }",14-21
tachyon.io.Utils,writeByteBuffer,(Ljava/nio/ByteBuffer;Ljava/io/DataOutputStream;)V,7,7,100.0%,"public static void writeByteBuffer(ByteBuffer buf, DataOutputStream os) throws IOException {
    if (buf == null) {
      os.writeInt(-1);
      return;
    }
    int len = buf.limit() - buf.position();
    os.writeInt(len);
    os.write(buf.array(), buf.position(), len);
  }",65-73
tachyon.client.table.RawColumn,<init>,(Ltachyon/client/TachyonFS;Ltachyon/client/table/RawTable;I)V,5,5,100.0%,"RawColumn(TachyonFS tachyonClient, RawTable rawTable, int columnIndex) {
    TFS = tachyonClient;
    RAW_TABLE = rawTable;
    COLUMN_INDEX = columnIndex;
  }",18-22
tachyon.client.table.RawColumn,createPartition,(I)Z,1,1,100.0%,"public boolean createPartition(int pId) throws IOException {
    return TFS.createFile(RAW_TABLE.getPath() + Constants.PATH_SEPARATOR + 
        MasterInfo.COL + COLUMN_INDEX + Constants.PATH_SEPARATOR + pId) > 0;
  }",25-28
tachyon.client.table.RawColumn,getPartition,(I)Ltachyon/client/TachyonFile;,1,1,100.0%,"public TachyonFile getPartition(int pId) throws IOException {
    return getPartition(pId, false);
  }",31-33
tachyon.client.table.RawColumn,getPartition,(IZ)Ltachyon/client/TachyonFile;,1,1,100.0%,"public TachyonFile getPartition(int pId) throws IOException {
    return getPartition(pId, false);
  }",31-33
tachyon.client.table.RawTable,<init>,(Ltachyon/client/TachyonFS;Ltachyon/thrift/ClientRawTableInfo;)V,4,4,100.0%,"public RawTable(TachyonFS tachyonClient, ClientRawTableInfo clientRawTableInfo) {
    TACHYON_CLIENT = tachyonClient;
    CLIENT_RAW_TABLE_INFO = clientRawTableInfo;
  }",18-21
tachyon.client.table.RawTable,getColumns,()I,1,1,100.0%,"public int getColumns() {
    return CLIENT_RAW_TABLE_INFO.getColumns();
  }",23-25
tachyon.client.table.RawTable,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
    return CLIENT_RAW_TABLE_INFO.getPath();
  }",35-37
tachyon.client.table.RawTable,getRawColumn,(I)Ltachyon/client/table/RawColumn;,2,4,50.0%,"public RawColumn getRawColumn(int columnIndex) {
    if (columnIndex < 0 || columnIndex >= CLIENT_RAW_TABLE_INFO.getColumns()) {
      CommonUtils.runtimeException(CLIENT_RAW_TABLE_INFO.getPath() + "" does not have column "" + 
          columnIndex + "". It has "" + CLIENT_RAW_TABLE_INFO.getColumns() + "" columns."");
    }

    return new RawColumn(TACHYON_CLIENT, this, columnIndex);
  }",43-50
tachyon.client.TachyonFS,<init>,(Ljava/net/InetSocketAddress;Z)V,22,22,100.0%,"private TachyonFS(InetSocketAddress masterAddress, boolean zookeeperMode) {
    mMasterAddress = masterAddress;
    mZookeeperMode = zookeeperMode;
    mAvailableSpaceBytes = 0L;
  }",88-92
tachyon.client.TachyonFS,get,(Ljava/net/InetSocketAddress;Z)Ltachyon/client/TachyonFS;,1,1,100.0%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96
tachyon.client.TachyonFS,get,(Ljava/lang/String;)Ltachyon/client/TachyonFS;,6,9,66.7%,"public static synchronized TachyonFS get(InetSocketAddress tachyonAddress) {
    return get(tachyonAddress, false);
  }",94-96
tachyon.client.TachyonFS,accessLocalBlock,(J)V,4,9,44.4%,"public synchronized void accessLocalBlock(long blockId) {
    connect();
    if (mWorkerClient != null && mIsWorkerLocal) {
      try {
        mWorkerClient.accessBlock(blockId);
        return;
      } catch (TException e) {
        mWorkerClient = null;
        LOG.error(e.getMessage(), e);
      }
    }

    LOG.error(""TachyonClient accessLocalBlock("" + blockId + "") failed"");
  }",116-129
tachyon.client.TachyonFS,cacheBlock,(J)V,6,11,54.5%,"public synchronized void cacheBlock(long blockId) throws IOException  {
    connect();
    if (!mConnected) {
      return;
    }

    if (mWorkerClient != null) {
      try {
        mWorkerClient.cacheBlock(mUserId, blockId);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerClient = null;
        throw new IOException(e);
      } 
    }
  }",147-162
tachyon.client.TachyonFS,close,()V,6,6,100.0%,"public synchronized void close() throws TException {
    if (mMasterClient != null) {
      mMasterClient.cleanConnect();
    }

    if (mWorkerClient != null) {
      mWorkerClient.returnSpace(mUserId, mAvailableSpaceBytes);
      mWorkerClient.close();
    }
  }",164-173
