Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,<init>,(II)V,12,14,85.7%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,getPool,(Ljava/lang/Object;)Lorg/apache/http/pool/RouteSpecificPool;,5,5,100.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,lease,(Ljava/lang/Object;Ljava/lang/Object;)Ljava/util/concurrent/Future;,3,5,60.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,getPoolEntryBlocking,(Ljava/lang/Object;Ljava/lang/Object;JLjava/util/concurrent/TimeUnit;Lorg/apache/http/pool/PoolEntryFuture;)Lorg/apache/http/pool/PoolEntry;,33,58,56.9%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,notifyPending,(Lorg/apache/http/pool/RouteSpecificPool;)V,5,7,71.4%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,release,(Lorg/apache/http/pool/PoolEntry;Z)V,9,10,90.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,getMaxPerRoute,(Ljava/lang/Object;)I,3,4,75.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,setMaxTotal,(I)V,5,6,83.3%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,setMaxPerRoute,(Ljava/lang/Object;I)V,6,8,75.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool,getTotalStats,()Lorg/apache/http/pool/PoolStats;,6,6,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntryFuture,<init>,(Ljava/util/concurrent/locks/Lock;)V,4,4,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntryFuture,isDone,()Z,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntryFuture,get,(JLjava/util/concurrent/TimeUnit;)Ljava/lang/Object;,6,11,54.5%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,<init>,(Ljava/lang/Object;)V,6,6,100.0%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,getAllocatedCount,()I,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,getFree,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,13,19,68.4%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,getLastUsed,()Lorg/apache/http/pool/PoolEntry;,2,3,66.7%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,remove,(Lorg/apache/http/pool/PoolEntry;)Z,3,6,50.0%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,free,(Lorg/apache/http/pool/PoolEntry;Z)V,6,8,75.0%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,add,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,3,3,100.0%
org/apache/http/pool,org.apache.http.pool.RouteSpecificPool,nextPending,()Lorg/apache/http/pool/PoolEntryFuture;,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolStats,<init>,(IIII)V,6,6,100.0%
org/apache/http/pool,org.apache.http.pool.PoolStats,getLeased,()I,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolStats,getPending,()I,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolStats,getAvailable,()I,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool$2,<init>,(Lorg/apache/http/pool/AbstractConnPool;Ljava/util/concurrent/locks/Lock;Ljava/lang/Object;Ljava/lang/Object;)V,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool$2,getPoolEntry,(JLjava/util/concurrent/TimeUnit;)Lorg/apache/http/pool/PoolEntry;,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool$1,<init>,(Lorg/apache/http/pool/AbstractConnPool;Ljava/lang/Object;Ljava/lang/Object;)V,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.AbstractConnPool$1,createEntry,(Ljava/lang/Object;)Lorg/apache/http/pool/PoolEntry;,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntry,<init>,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;JLjava/util/concurrent/TimeUnit;)V,12,16,75.0%
org/apache/http/pool,org.apache.http.pool.PoolEntry,<init>,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;)V,2,2,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntry,getRoute,()Ljava/lang/Object;,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntry,getConnection,()Ljava/lang/Object;,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntry,getState,()Ljava/lang/Object;,1,1,100.0%
org/apache/http/pool,org.apache.http.pool.PoolEntry,setState,(Ljava/lang/Object;)V,2,2,100.0%
