Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internals.utils.CollectionsHelper,appendAll,([Ljava/util/List;)Ljava/util/List;,3,3,100.0%,"public static <T> List<T> appendAll(List<T>... lists) {
        final List<T> newList = new ArrayList<>();
        Arrays.asList(lists).forEach(newList::addAll);
        return newList;
    }",23-27
info.archinnov.achilles.internals.utils.CodecRegistryHelper,<init>,(Lcom/datastax/driver/core/CodecRegistry;)V,3,3,100.0%,"public CodecRegistryHelper(CodecRegistry codecRegistry) {
        this.codecRegistry = codecRegistry;
    }",27-29
info.archinnov.achilles.internals.utils.CodecRegistryHelper,hasCodecFor,(Lcom/datastax/driver/core/DataType;Ljava/lang/Class;)Z,2,3,66.7%,"public <T> boolean hasCodecFor(DataType cqlType, Class<T> javaType) {
        try {
            return codecRegistry.codecFor(cqlType, javaType) != null;
        } catch (CodecNotFoundException ex) {
            return false;
        }
    }",31-37
info.archinnov.achilles.internals.utils.NamingHelper,maybeQuote,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public static String maybeQuote(String rawName) {
        String toLower = rawName.toLowerCase();
        return toLower.equals(rawName)
                && !rawName.trim().startsWith(""\"""")
                && !rawName.trim().endsWith(""\"""")
                ? rawName
                : ""\"""" + rawName + ""\"""";
    }",25-32
info.archinnov.achilles.internals.statement.StatementHelper,maybeGetNormalizedQueryString,(Lcom/datastax/driver/core/Statement;)Ljava/lang/String;,1,1,100.0%,"public static String maybeGetNormalizedQueryString(Statement statement) {
        return normalizeQueryString(maybeGetQueryString(statement));
    }",43-45
info.archinnov.achilles.internals.statement.StatementHelper,normalizeQueryString,(Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"public static String normalizeQueryString(String queryString) {
        return queryString.toLowerCase().trim().replaceAll(""\n"", """");
    }",47-49
info.archinnov.achilles.internals.statement.StatementHelper,isSelectStatement,(Lcom/datastax/driver/core/Statement;)Z,2,3,66.7%,"public static boolean isSelectStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' Select statement ? "", statement.toString()));
        }
        return SELECT_PATTERN.matcher(maybeGetNormalizedQueryString(statement)).matches();
    }",51-56
info.archinnov.achilles.internals.statement.StatementHelper,isInsertStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%,"public static boolean isInsertStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' Insert statement ? "", statement.toString()));
        }
        if (isSimpleStatement(statement)) {
            return INSERT_PATTERN.matcher(maybeGetNormalizedQueryString(statement)).matches();
        } else {
            return statement instanceof Insert ||
                    statement instanceof Insert.Options;
        }
    }",66-76
info.archinnov.achilles.internals.statement.StatementHelper,isUpdateStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%,"public static boolean isUpdateStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' Update statement ? "", statement.toString()));
        }
        if (isSimpleStatement(statement)) {
            return UPDATE_PATTERN.matcher(maybeGetNormalizedQueryString(statement)).matches();
        } else {
            return statement instanceof Update.Where || statement instanceof Update.Options;
        }
    }",79-88
info.archinnov.achilles.internals.statement.StatementHelper,isDeleteStatement,(Lcom/datastax/driver/core/Statement;)Z,3,5,60.0%,"public static boolean isDeleteStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' Delete statement ? "", statement.toString()));
        }
        if (isSimpleStatement(statement)) {
            return DELETE_PATTERN.matcher(maybeGetNormalizedQueryString(statement)).matches();
        } else {
            return statement instanceof Delete.Where || statement instanceof Delete.Options;
        }
    }",90-99
info.archinnov.achilles.internals.statement.StatementHelper,isBatchStatement,(Lcom/datastax/driver/core/Statement;)Z,3,4,75.0%,"public static boolean isBatchStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' Batch statement ? "", statement.toString()));
        }
        return statement instanceof BatchStatement ||
                BATCH_PATTERN.matcher(maybeGetNormalizedQueryString(statement)).matches();
    }",101-107
info.archinnov.achilles.internals.statement.StatementHelper,isUpsertStatement,(Lcom/datastax/driver/core/Statement;)Z,2,3,66.7%,"public static boolean isUpsertStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' Upsert statement ? "", statement.toString()));
        }
        return isInsertStatement(statement) || isUpdateStatement(statement) || isBatchStatement(statement);
    }",109-114
info.archinnov.achilles.internals.statement.StatementHelper,isSimpleStatement,(Lcom/datastax/driver/core/Statement;)Z,1,1,100.0%,"public static boolean isSimpleStatement(Statement statement) {
        return statement instanceof SimpleStatement;
    }",116-118
info.archinnov.achilles.internals.statement.StatementHelper,isDMLStatement,(Lcom/datastax/driver/core/Statement;)Z,4,5,80.0%,"public static boolean isDMLStatement(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Is '%s' DML statement ? "", statement.toString()));
        }
        return isSelectStatement(statement)
                || isUpsertStatement(statement)
                || isDeleteStatement(statement);
    }",120-127
info.archinnov.achilles.internals.statement.StatementHelper,maybeGetQueryString,(Lcom/datastax/driver/core/Statement;)Ljava/lang/String;,3,11,27.3%,"private static String maybeGetQueryString(Statement statement) {
        if (LOGGER.isTraceEnabled()) {
            LOGGER.trace(String.format(""Maybe get query string from %s "", statement.toString()));
        }

        if (statement instanceof RegularStatement) {
            return ((RegularStatement) statement).getQueryString();
        } else if (statement instanceof BoundStatement) {
            return ((BoundStatement) statement).preparedStatement().getQueryString();
        } else if (statement instanceof BatchStatement) {
            return BEGIN_BATCH;
        } else if (statement instanceof StatementWrapper) {
            return maybeGetQueryString(StatementWrapperUtils.getWrappedStatement(((StatementWrapper) statement)));
        } else {
            return OTHER_STATEMENT;
        }
    }",129-145
info.archinnov.achilles.internals.cache.CacheKey$Operation$9,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$8,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$7,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$6,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$1,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$5,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$4,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$3,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$2,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$11,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey$Operation$10,<init>,(Ljava/lang/String;I)V,1,1,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey,<init>,(Ljava/lang/Class;Linfo/archinnov/achilles/internals/cache/CacheKey$Operation;)V,4,4,100.0%,"public CacheKey(Class<?> entityClass, Operation operation) {
        this.entityClass = entityClass;
        this.operation = operation;
    }",39-42
info.archinnov.achilles.internals.cache.CacheKey,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return Objects.hash(entityClass, operation);
    }",53-56
info.archinnov.achilles.internals.cache.StatementsCache,<init>,(I)V,5,5,100.0%,"public StatementsCache(int maxLRUCacheSize) {
        this.maxLRUCacheSize = maxLRUCacheSize;
        this.dynamicCache = newBuilder().maximumSize(maxLRUCacheSize).build();
        this.staticCache = newBuilder().build();
    }",44-48
