Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.internal.persistence.operations.EntityPersister,persist,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;)V,7,8,87.5%,"public void persist(EntityOperations context) {
        EntityMeta entityMeta = context.getEntityMeta();
        Object entity = context.getEntity();

        log.debug(""Persisting transient entity {}"", entity);

        if (entityMeta.isClusteredCounter()) {
            counterPersister.persistClusteredCounters(context);
        } else {
            context.pushInsertStatement();
            counterPersister.persistCounters(context, entityMeta.getAllCounterMetas());
        }
    }",28-40
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,deriveBaseClass,(Ljava/lang/Object;)Ljava/lang/Class;,4,6,66.7%,"@SuppressWarnings(""unchecked"")
    public <T> Class<T> deriveBaseClass(Object entity) {
        log.debug(""Deriving base class for entity {} "", entity);

        Class<T> baseClass = (Class<T>) entity.getClass();
        if (isProxy(entity)) {
            EntityInterceptor<?> interceptor = getInterceptor(entity);
            baseClass = (Class<T>) interceptor.getTarget().getClass();
        }

        return baseClass;
    }",46-57
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,buildProxyWithAllFieldsLoadedExceptCounters,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/context/facade/EntityOperations;)Ljava/lang/Object;,1,1,100.0%,"public <T> T buildProxyWithAllFieldsLoadedExceptCounters(T entity, EntityOperations context) {
        return buildProxy(entity, context, context.getAllGettersExceptCounters());
    }",59-61
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,buildProxy,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/util/Set;)Ljava/lang/Object;,11,12,91.7%,"public <T> T buildProxy(T entity, EntityOperations context, Set<Method> alreadyLoaded) {

        if (entity == null) {
            return null;
        }

        log.debug(""Build Cglib proxy for entity {} "", entity);

        Class<?> proxyClass = factory.createProxyClass(entity.getClass(), context.getConfigContext());

        @SuppressWarnings(""unchecked"")
        T instance = (T) instantiator.instantiate(proxyClass);

        EntityMeta meta = context.getEntityMeta();
        for (PropertyMeta pm : meta.getAllMetas()) {
            Object value = pm.getValueFromField(entity);
            pm.setValueToField(instance, value);
        }

        ((Factory) instance).setCallbacks(new Callback[] { buildInterceptor(context, entity, alreadyLoaded) });
        return instance;
    }",67-88
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,getRealObject,(Ljava/lang/Object;)Ljava/lang/Object;,3,6,50.0%,"@SuppressWarnings(""unchecked"")
    public <T> T getRealObject(T proxy) {
        log.debug(""Get real entity from proxy {} "", proxy);

        if (isProxy(proxy)) {
            Factory factory = (Factory) proxy;
            EntityInterceptor<T> interceptor = (EntityInterceptor<T>) factory.getCallback(0);
            return (T) interceptor.getTarget();
        } else {
            return proxy;
        }

    }",90-102
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,isProxy,(Ljava/lang/Object;)Z,1,1,100.0%,"public boolean isProxy(Object entity) {
        return Factory.class.isAssignableFrom(entity.getClass());
    }",104-106
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,ensureNotProxy,(Ljava/lang/Object;)V,2,3,66.7%,"public void ensureNotProxy(Object rawEntity) {
        if (isProxy(rawEntity)) {
            throw new IllegalStateException(""Then entity is already in 'managed' state."");
        }
    }",124-128
info.archinnov.achilles.internal.persistence.operations.EntityProxifier,buildInterceptor,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/lang/Object;Ljava/util/Set;)Linfo/archinnov/achilles/internal/proxy/EntityInterceptor;,1,1,100.0%,"public <T> EntityInterceptor<T> buildInterceptor(EntityOperations context, T entity, Set<Method> alreadyLoaded) {
        return new EntityInterceptorBuilder<>(context, entity).alreadyLoaded(alreadyLoaded).build();
    }",180-182
info.archinnov.achilles.internal.persistence.operations.EntityMapper,setNonCounterPropertiesToEntity,(Lcom/datastax/driver/core/Row;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;Ljava/lang/Object;)V,5,5,100.0%,"public void setNonCounterPropertiesToEntity(Row row, EntityMeta entityMeta, Object entity) {
        log.debug(""Set non-counter properties to entity class {} from fetched CQL row"", entityMeta.getClassName());
        for (PropertyMeta pm : entityMeta.getAllMetasExceptCounters()) {
            setPropertyToEntity(row, pm, entity);
        }
    }",35-40
info.archinnov.achilles.internal.persistence.operations.EntityMapper,setPropertyToEntity,(Lcom/datastax/driver/core/Row;Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/lang/Object;)V,9,9,100.0%,"public void setPropertyToEntity(Row row, PropertyMeta pm, Object entity) {
        log.debug(""Set property {} value from fetched CQL row"", pm.getPropertyName());
        if (row != null) {
            if (pm.isEmbeddedId()) {
                Object compoundKey = cqlRowInvoker.extractCompoundPrimaryKeyFromRow(row, pm, true);
                pm.setValueToField(entity, compoundKey);
            } else {
                Object value = cqlRowInvoker.invokeOnRowForFields(row, pm);
                pm.setValueToField(entity, value);
            }
        }
    }",42-53
info.archinnov.achilles.internal.persistence.operations.EntityLoader,load,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/lang/Class;)Ljava/lang/Object;,14,15,93.3%,"public <T> T load(EntityOperations context, Class<T> entityClass) {
        log.debug(""Loading entity of class {} using PersistenceContext {}"", entityClass, context);
        EntityMeta entityMeta = context.getEntityMeta();
        Object primaryKey = context.getPrimaryKey();

        Validator.validateNotNull(entityClass, ""Entity class should not be null"");
        Validator.validateNotNull(primaryKey, ""Entity '%s' key should not be null"", entityClass.getCanonicalName());
        Validator
                .validateNotNull(entityMeta, ""Entity meta for '%s' should not be null"", entityClass.getCanonicalName());

        T entity = null;

        if (entityMeta.isClusteredCounter()) {
            entity = counterLoader.loadClusteredCounters(context);
        } else {
            Row row = context.loadEntity();
            if (row != null) {
                entity = entityMeta.instanciate();
                mapper.setNonCounterPropertiesToEntity(row, entityMeta, entity);
            }
        }

        return entity;
    }",34-57
info.archinnov.achilles.internal.persistence.operations.OptionsValidator,validateOptionsForInsert,(Ljava/lang/Object;Ljava/util/Map;Linfo/archinnov/achilles/type/Options;)V,3,3,100.0%,"public void validateOptionsForInsert(Object entity, Map<Class<?>, EntityMeta> entityMetaMap, Options options) {
        validateNoTtlForClusteredCounter(entity, entityMetaMap, options);
        validateNoCasConditionsAndTtl(options);
    }",28-31
info.archinnov.achilles.internal.persistence.operations.OptionsValidator,validateNoCasConditionsAndTtl,(Linfo/archinnov/achilles/type/Options;)V,3,3,100.0%,"private void validateNoCasConditionsAndTtl(Options options) {
        Validator.validateFalse(options.isIfNotExists() && options.getTimestamp().isPresent(), ""Cannot provide custom timestamp for CAS insert operations"");
        Validator.validateFalse(options.hasCasConditions() && options.getTimestamp().isPresent(), ""Cannot provide custom timestamp for CAS update operations"");
    }",38-41
info.archinnov.achilles.internal.persistence.operations.OptionsValidator,validateNoTtlForClusteredCounter,(Ljava/lang/Object;Ljava/util/Map;Linfo/archinnov/achilles/type/Options;)V,3,3,100.0%,"private void validateNoTtlForClusteredCounter(Object entity, Map<Class<?>, EntityMeta> entityMetaMap, Options options) {
        if (options.getTtl().isPresent()) {
            entityValidator.validateNotClusteredCounter(entity, entityMetaMap);
        }
    }",43-47
info.archinnov.achilles.internal.persistence.operations.CounterPersister,persistCounters,(Linfo/archinnov/achilles/internal/context/facade/EntityOperations;Ljava/util/List;)V,4,10,40.0%,"public void persistCounters(EntityOperations context, List<PropertyMeta> counterMetas) {
        log.trace(""Persisting counters using PersistenceContext {}"", context);
        Object entity = context.getEntity();
        for (PropertyMeta counterMeta : counterMetas) {
            Object counter = counterMeta.getValueFromField(entity);
            if (counter != null) {

                final long counterDelta = retrieveCounterValue(counter);
                if (counterDelta != 0) {
                    context.bindForSimpleCounterIncrement(counterMeta, counterDelta);
                }
            }
        }
    }",30-43
info.archinnov.achilles.internal.persistence.operations.SliceQueryExecutor,<init>,(Linfo/archinnov/achilles/internal/context/PersistenceContextFactory;Linfo/archinnov/achilles/internal/context/ConfigurationContext;Linfo/archinnov/achilles/internal/context/DaoContext;)V,8,8,100.0%,"public SliceQueryExecutor(PersistenceContextFactory contextFactory, ConfigurationContext configContext,
            DaoContext daoContext) {
        this.contextFactory = contextFactory;
        this.daoContext = daoContext;
        this.defaultReadLevel = configContext.getDefaultReadConsistencyLevel();
    }",50-55
info.archinnov.achilles.internal.persistence.operations.EntityValidator,validateEntity,(Ljava/lang/Object;Ljava/util/Map;)V,5,5,100.0%,"public void validateEntity(Object entity, Map<Class<?>, EntityMeta> entityMetaMap) {
        Validator.validateNotNull(entity, ""Entity should not be null"");

        Class<?> baseClass = proxifier.deriveBaseClass(entity);
        EntityMeta entityMeta = entityMetaMap.get(baseClass);
        validateEntity(entity, entityMeta);

    }",31-38
info.archinnov.achilles.internal.persistence.operations.EntityValidator,validateEntity,(Ljava/lang/Object;Linfo/archinnov/achilles/internal/metadata/holder/EntityMeta;)V,8,9,88.9%,"public void validateEntity(Object entity, Map<Class<?>, EntityMeta> entityMetaMap) {
        Validator.validateNotNull(entity, ""Entity should not be null"");

        Class<?> baseClass = proxifier.deriveBaseClass(entity);
        EntityMeta entityMeta = entityMetaMap.get(baseClass);
        validateEntity(entity, entityMeta);

    }",31-38
info.archinnov.achilles.internal.persistence.operations.EntityValidator,validatePrimaryKey,(Linfo/archinnov/achilles/internal/metadata/holder/PropertyMeta;Ljava/lang/Object;)V,7,7,100.0%,"public void validatePrimaryKey(PropertyMeta idMeta, Object primaryKey) {
        log.trace(""Validate primary key {} for entity class {}"", primaryKey, idMeta.getEntityClassName());
        if (idMeta.isEmbeddedId()) {
            List<Object> components = idMeta.encodeToComponents(primaryKey);
            for (Object component : components) {
                Validator.validateNotNull(component, ""The clustered key '%s' components should not be null"", idMeta.getPropertyName());
            }
        }
    }",53-61
info.archinnov.achilles.internal.persistence.operations.EntityValidator,validateNotClusteredCounter,(Ljava/lang/Object;Ljava/util/Map;)V,5,5,100.0%,"public void validateNotClusteredCounter(Object entity, Map<Class<?>, EntityMeta> entityMetaMap) {
        log.trace(""Validate that entity {} is not a clustered counter"", entity);
        Class<?> baseClass = proxifier.deriveBaseClass(entity);
        EntityMeta entityMeta = entityMetaMap.get(baseClass);
        Validator.validateFalse(entityMeta.isClusteredCounter(),
                ""The entity '%s' is a clustered counter and does not support insert/update with TTL"", entity);
    }",63-69
info.archinnov.achilles.internal.statement.cache.StatementCacheKey,<init>,(Linfo/archinnov/achilles/internal/statement/cache/CacheType;Ljava/util/Set;Ljava/lang/Class;Linfo/archinnov/achilles/type/Options;)V,6,6,100.0%,"public StatementCacheKey(CacheType type, Set<String> fields, Class<?> entityClass, Options options) {
        this.type = type;
        this.entityClass = entityClass;
        this.fields = fields;
        this.optionsCacheKey = OptionsCacheKey.fromOptions(options);
    }",35-40
info.archinnov.achilles.internal.statement.cache.StatementCacheKey,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return Objects.hash(entityClass, fields, type, optionsCacheKey);
    }",55-58
