Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineEnvironmentDriver,<init>,()V,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineEnvironmentDriver,isProduction,()Z,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePipesDriver,<init>,(Lio/yawp/repository/Repository;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePipesDriver,flowDrops,()V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePipesDriver,<clinit>,()V,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.EntityToObjectConverter,<init>,(Lio/yawp/repository/Repository;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.EntityToObjectConverter,convert,(Lio/yawp/repository/models/ObjectModel;Lcom/google/appengine/api/datastore/Entity;)Ljava/lang/Object;,11,12,91.7%
io/yawp/driver/appengine,io.yawp.driver.appengine.EntityToObjectConverter,safeSetObjectProperty,(Lcom/google/appengine/api/datastore/Entity;Ljava/lang/Object;Lio/yawp/repository/models/FieldModel;)V,3,5,60.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.EntityToObjectConverter,setObjectProperty,(Ljava/lang/Object;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;Ljava/lang/reflect/Field;)V,13,27,48.1%
io/yawp/driver/appengine,io.yawp.driver.appengine.EntityToObjectConverter,setJsonProperty,(Lio/yawp/repository/Repository;Ljava/lang/Object;Ljava/lang/reflect/Field;Ljava/lang/Object;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,<init>,(Lio/yawp/repository/Repository;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,save,(Ljava/lang/Object;)V,9,9,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,saveAsync,(Ljava/lang/Object;)Lio/yawp/repository/FutureObject;,4,4,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,destroyAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,2,2,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,createEntity,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,4,4,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,createEntityWithNewKey,(Lio/yawp/repository/models/ObjectHolder;)Lcom/google/appengine/api/datastore/Entity;,3,4,75.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntityAsync,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)Lio/yawp/repository/FutureObject;,2,2,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,toEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,9,9,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,setEntityProperty,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;)V,7,10,70.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,getFieldValue,(Lio/yawp/repository/models/FieldModel;Lio/yawp/repository/models/ObjectHolder;)Ljava/lang/Object;,13,20,65.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppenginePersistenceDriver,<clinit>,()V,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.IdRefToKey,toKey,(Lio/yawp/repository/Repository;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.IdRefToKey,convertWithinRightNamespace,(Lio/yawp/repository/Repository;Ljava/lang/Class;Lio/yawp/repository/IdRef;)Lcom/google/appengine/api/datastore/Key;,5,5,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.IdRefToKey,toIdRef,(Lio/yawp/repository/Repository;Lcom/google/appengine/api/datastore/Key;Lio/yawp/repository/models/ObjectModel;)Lio/yawp/repository/IdRef;,6,9,66.7%
io/yawp/driver/appengine,io.yawp.driver.appengine.IdRefToKey,createKey,(Lio/yawp/repository/IdRef;Lcom/google/appengine/api/datastore/Key;Ljava/lang/String;)Lcom/google/appengine/api/datastore/Key;,3,5,60.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.FutureEntityToObject,<init>,(Lio/yawp/repository/Repository;Ljava/lang/Class;Ljava/util/concurrent/Future;)V,4,4,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.FutureEntityToObject,convertException,(Ljava/lang/Throwable;)Ljava/lang/Throwable;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.FutureEntityToObject,get,()Ljava/lang/Object;,2,3,66.7%
io/yawp/driver/appengine,io.yawp.driver.appengine.FutureEntityToObject,notFoundAsNull,(Ljava/util/concurrent/ExecutionException;)Ljava/lang/Object;,2,3,66.7%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineTransationDriver,<init>,(Lio/yawp/driver/appengine/AppengineEnvironmentDriver;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineTransationDriver,beginX,()Lio/yawp/driver/api/TransactionDriver;,3,7,42.9%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineTransationDriver,commit,()V,3,7,42.9%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineTransationDriver,<clinit>,()V,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.FutureKeyToIdRef,<init>,(Lio/yawp/repository/Repository;Ljava/util/concurrent/Future;Lio/yawp/repository/models/ObjectModel;)V,4,4,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,<init>,(Lio/yawp/repository/Repository;)V,4,4,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,datastore,()Lcom/google/appengine/api/datastore/DatastoreService;,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,objects,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,6,8,75.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,ids,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,4,8,50.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,fetch,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,5,5,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,fetchAsync,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/FutureObject;,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,generateResults,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/QueryResultList;,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,configureFetchOptions,(Lio/yawp/repository/query/QueryBuilder;)Lcom/google/appengine/api/datastore/FetchOptions;,5,6,83.3%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,setCursor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/QueryResultList;)V,3,3,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,prepareQuery,(Lio/yawp/repository/query/QueryBuilder;Z)Lcom/google/appengine/api/datastore/PreparedQuery;,7,7,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryOrder,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,2,7,28.6%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryWhere,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,4,4,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,prepareQueryAncestor,(Lio/yawp/repository/query/QueryBuilder;Lcom/google/appengine/api/datastore/Query;)V,3,5,60.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,createFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/BaseCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,2,5,40.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,createSimpleFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/SimpleCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,8,9,88.9%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldName,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/String;,5,7,71.4%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldValue,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,9,15,60.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineQueryDriver,getFilterOperator,(Lio/yawp/repository/query/condition/WhereOperator;)Lcom/google/appengine/api/datastore/Query$FilterOperator;,2,9,22.2%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineNamespaceDriver,<init>,()V,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineNamespaceDriver,get,()Ljava/lang/String;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineNamespaceDriver,set,(Ljava/lang/String;)V,2,2,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,<init>,()V,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,init,(Lio/yawp/repository/Repository;)V,2,2,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,persistence,()Lio/yawp/driver/api/PersistenceDriver;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,query,()Lio/yawp/driver/api/QueryDriver;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,namespace,()Lio/yawp/driver/api/NamespaceDriver;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,transaction,()Lio/yawp/driver/api/TransactionDriver;,1,1,100.0%
io/yawp/driver/appengine,io.yawp.driver.appengine.AppengineDriver,pipes,()Lio/yawp/driver/api/PipesDriver;,1,1,100.0%
io/yawp/driver/api,io.yawp.driver.api.DriverFactory,getDriver,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/Driver;,3,3,100.0%
io/yawp/driver/api,io.yawp.driver.api.DriverFactory,lookup,()Lio/yawp/driver/api/Driver;,1,1,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,<init>,()V,1,1,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,init,(Lio/yawp/repository/Repository;)V,1,1,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,setUp,()V,7,7,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,createDatastoreService,()Lcom/google/appengine/tools/development/testing/LocalDatastoreServiceTestConfig;,1,1,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,createTaskQueueTestConfig,()Lcom/google/appengine/tools/development/testing/LocalTaskQueueTestConfig;,5,5,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,tearDown,()V,2,2,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AppengineTestHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.AsyncHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,6,7,85.7%
io/yawp/testing/appengine,io.yawp.testing.appengine.AsyncHelper,getCountTasks,()I,7,7,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.TestingTaskQueueCallback,<init>,()V,1,1,100.0%
io/yawp/testing/appengine,io.yawp.testing.appengine.TestingTaskQueueCallback,execute,(Lcom/google/appengine/api/urlfetch/URLFetchServicePb$URLFetchRequest;)I,1,1,100.0%
io/yawp/commons/utils/json,io.yawp.commons.utils.json.JsonUtilsBase,<init>,()V,2,2,100.0%
io/yawp/commons/utils/json,io.yawp.commons.utils.json.JsonUtilsBase,from,(Lio/yawp/repository/Repository;Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile$Config,<init>,()V,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile$Config,getPackages,()Ljava/lang/String;,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile$Config,setPackages,(Ljava/lang/String;)V,2,2,100.0%
io/yawp/commons/config,io.yawp.commons.config.YamlFile,<init>,()V,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.YamlFile,load,(Ljava/lang/String;Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.YamlFile,stream,(Ljava/lang/String;)Ljava/io/InputStream;,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.YamlFile,loadYamlFrom,(Ljava/io/InputStream;Ljava/lang/Class;)Ljava/lang/Object;,3,3,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile,<init>,()V,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile,load,()Lio/yawp/commons/config/ConfigFile;,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile,getConfig,()Lio/yawp/commons/config/ConfigFile$Config;,1,1,100.0%
io/yawp/commons/config,io.yawp.commons.config.ConfigFile,setConfig,(Lio/yawp/commons/config/ConfigFile$Config;)V,2,2,100.0%
io/yawp/repository/features/scanner,io.yawp.repository.features.scanner.ActionLoader,<init>,()V,2,2,100.0%
