Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,<init>,(Ljava/time/Duration;)V,3,3,100.0%,"private FixedDelay(Duration duration) {
		this.duration = duration;
	}",27-29
com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,of,(Ljava/time/Duration;)Lcom/github/kagkarlsson/scheduler/task/schedule/FixedDelay;,1,1,100.0%,"public static FixedDelay of(Duration duration) {
		return new FixedDelay(duration);
	}",31-33
com.github.kagkarlsson.scheduler.task.schedule.FixedDelay,getNextExecutionTime,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;)Ljava/time/Instant;,1,1,100.0%,"@Override
	public Instant getNextExecutionTime(ExecutionComplete executionComplete) {
		return executionComplete.getTimeDone().plus(duration);
	}",56-59
com.github.kagkarlsson.scheduler.task.ExecutionOperations,<init>,(Lcom/github/kagkarlsson/scheduler/TaskRepository;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,4,4,100.0%,"public ExecutionOperations(TaskRepository taskRepository, Execution execution) {
		this.taskRepository = taskRepository;
		this.execution = execution;
	}",27-30
com.github.kagkarlsson.scheduler.task.ExecutionOperations,stop,()V,2,2,100.0%,"public void stop() {
		taskRepository.remove(execution);
	}",32-34
com.github.kagkarlsson.scheduler.task.ExecutionOperations,reschedule,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Ljava/time/Instant;)V,3,4,75.0%,"public void reschedule(ExecutionComplete completed, Instant nextExecutionTime) {
		if (completed.getResult() == ExecutionComplete.Result.OK) {
			taskRepository.reschedule(execution, nextExecutionTime, completed.getTimeDone(), execution.lastFailure, 0);
		} else {
			taskRepository.reschedule(execution, nextExecutionTime, execution.lastSuccess, completed.getTimeDone(), execution.consecutiveFailures + 1);
		}

	}",36-43
com.github.kagkarlsson.scheduler.task.FailureHandler$OnFailureReschedule,<init>,(Lcom/github/kagkarlsson/scheduler/task/schedule/Schedule;)V,3,3,100.0%,"public OnFailureRetryLater(Duration sleepDuration) {
            this.sleepDuration = sleepDuration;
        }",35-37
com.github.kagkarlsson.scheduler.task.FailureHandler$OnFailureRetryLater,<init>,(Ljava/time/Duration;)V,3,3,100.0%,"public OnFailureRetryLater(Duration sleepDuration) {
            this.sleepDuration = sleepDuration;
        }",35-37
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteRemove,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,2,2,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteRemove,<init>,()V,1,1,100.0%,"public OnCompleteReschedule(Schedule schedule) {
			this.schedule = schedule;
		}",42-44
com.github.kagkarlsson.scheduler.task.ExecutionComplete,<init>,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete$Result;Ljava/lang/Throwable;)V,7,8,87.5%,"ExecutionComplete(Execution execution, Instant timeDone, Result result, Throwable cause) {
		this.cause = cause;
		if (result == Result.OK && cause != null) {
			throw new IllegalArgumentException(""Result 'OK' should never have a cause."");
		}
		this.execution = execution;
		this.timeDone = timeDone;
		this.result = result;
	}",27-35
com.github.kagkarlsson.scheduler.task.ExecutionComplete,success,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;,1,1,100.0%,"public static ExecutionComplete success(Execution execution, Instant timeDone) {
		return new ExecutionComplete(execution, timeDone, Result.OK, null);
	}",37-39
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getExecution,()Lcom/github/kagkarlsson/scheduler/task/Execution;,1,1,100.0%,"public Execution getExecution() {
		return execution;
	}",45-47
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getTimeDone,()Ljava/time/Instant;,1,1,100.0%,"public Instant getTimeDone() {
		return timeDone;
	}",49-51
com.github.kagkarlsson.scheduler.task.ExecutionComplete,getResult,()Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete$Result;,1,1,100.0%,"public Result getResult() {
		return result;
	}",53-55
com.github.kagkarlsson.scheduler.task.TaskInstance,<init>,(Ljava/lang/String;Ljava/lang/String;)V,2,2,100.0%,"public TaskInstance(String taskName, String id) {
        this(taskName, id, (T) null);
    }",26-28
com.github.kagkarlsson.scheduler.task.TaskInstance,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,2,2,100.0%,"public TaskInstance(String taskName, String id) {
        this(taskName, id, (T) null);
    }",26-28
com.github.kagkarlsson.scheduler.task.TaskInstance,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/util/function/Supplier;)V,5,5,100.0%,"public TaskInstance(String taskName, String id) {
        this(taskName, id, (T) null);
    }",26-28
com.github.kagkarlsson.scheduler.task.TaskInstance,getTaskName,()Ljava/lang/String;,1,1,100.0%,"public String getTaskName() {
        return taskName;
    }",44-46
com.github.kagkarlsson.scheduler.task.TaskInstance,getId,()Ljava/lang/String;,1,1,100.0%,"@Override
    public String getId() {
        return id;
    }",48-51
com.github.kagkarlsson.scheduler.task.TaskInstance,getData,()Ljava/lang/Object;,1,1,100.0%,"public T getData() {
        return dataSupplier.get();
    }",53-55
com.github.kagkarlsson.scheduler.task.TaskInstance,hashCode,()I,3,3,100.0%,"@Override
    public int hashCode() {
        int result = taskName.hashCode();
        result = 31 * result + id.hashCode();
        return result;
    }",68-73
com.github.kagkarlsson.scheduler.task.Task,<init>,(Ljava/lang/String;Ljava/lang/Class;Lcom/github/kagkarlsson/scheduler/task/FailureHandler;Lcom/github/kagkarlsson/scheduler/task/DeadExecutionHandler;)V,6,6,100.0%,"public Task(String name, Class<T> dataClass, FailureHandler<T> failureHandler, DeadExecutionHandler<T> deadExecutionHandler) {
		this.name = name;
		this.dataClass = dataClass;
		this.failureHandler = failureHandler;
		this.deadExecutionHandler = deadExecutionHandler;
	}",24-29
com.github.kagkarlsson.scheduler.task.Task,getName,()Ljava/lang/String;,1,1,100.0%,"public String getName() {
		return name;
	}",31-33
com.github.kagkarlsson.scheduler.task.Task,instance,(Ljava/lang/String;)Lcom/github/kagkarlsson/scheduler/task/TaskInstance;,1,1,100.0%,"public TaskInstance<T> instance(String id) {
		return new TaskInstance<>(this.name, id);
	}",39-41
com.github.kagkarlsson.scheduler.task.Execution,<init>,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/TaskInstance;)V,2,2,100.0%,"public Execution(Instant executionTime, TaskInstance taskInstance) {
		this(executionTime, taskInstance, false, null, null, null, 0, null, 1L);
	}",33-35
com.github.kagkarlsson.scheduler.task.Execution,<init>,(Ljava/time/Instant;Lcom/github/kagkarlsson/scheduler/task/TaskInstance;ZLjava/lang/String;Ljava/time/Instant;Ljava/time/Instant;ILjava/time/Instant;J)V,11,11,100.0%,"public Execution(Instant executionTime, TaskInstance taskInstance) {
		this(executionTime, taskInstance, false, null, null, null, 0, null, 1L);
	}",33-35
com.github.kagkarlsson.scheduler.task.Execution,isPicked,()Z,1,1,100.0%,"public boolean isPicked() {
		return picked;
	}",54-56
com.github.kagkarlsson.scheduler.task.Execution,hashCode,()I,1,1,100.0%,"@Override
	public int hashCode() {
		return Objects.hash(executionTime, taskInstance);
	}",68-71
com.github.kagkarlsson.scheduler.task.Execution,toString,()Ljava/lang/String;,3,3,100.0%,"@Override
	public String toString() {
		return ""Execution: "" +
				""task="" + taskInstance.getTaskName() +
				"", id="" + taskInstance.getId() +
				"", executionTime="" + executionTime +
				"", picked="" + picked +
				"", pickedBy="" + pickedBy +
				"", lastHeartbeat="" + lastHeartbeat +
				"", version="" + version;
	}",74-84
com.github.kagkarlsson.scheduler.task.ExecutionContext,<init>,(Lcom/github/kagkarlsson/scheduler/SchedulerState;Lcom/github/kagkarlsson/scheduler/task/Execution;Lcom/github/kagkarlsson/scheduler/SchedulerClient;)V,5,5,100.0%,"public ExecutionContext(SchedulerState schedulerState, Execution execution, SchedulerClient schedulerClient) {
		this.schedulerState = schedulerState;
		this.execution = execution;
		this.schedulerClient = schedulerClient;
	}",27-31
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,4,4,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26
