Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
ch.qos.logback.core.encoder.EchoEncoder,doEncode,(Ljava/lang/Object;)V,4,4,100.0%,"public void doEncode(E event) throws IOException {
    String val = event + CoreConstants.LINE_SEPARATOR;
    outputStream.write(val.getBytes());
    // necessary if ResilientFileOutputStream is buffered
    outputStream.flush();
  }",26-31
ch.qos.logback.core.encoder.EchoEncoder,init,(Ljava/io/OutputStream;)V,3,5,60.0%,"public void init(OutputStream os) throws IOException {
    super.init(os);
    if (fileHeader == null) {
      return;
    }
    outputStream.write(fileHeader.getBytes());
  }",40-46
ch.qos.logback.core.encoder.EncoderBase,init,(Ljava/io/OutputStream;)V,2,2,100.0%,"public void init(OutputStream os) throws IOException {
    this.outputStream = os;
  }",27-29
ch.qos.logback.core.recovery.RecoveryCoordinator,isTooSoon,()Z,5,5,100.0%,"public boolean isTooSoon() {
    long now = getCurrentTime();
    if(now > next) {
      next = now + getBackoffCoefficient();
      return false;
    } else {
      return true;
    }
  }",27-35
ch.qos.logback.core.recovery.RecoveryCoordinator,getCurrentTime,()J,2,3,66.7%,"private long getCurrentTime() {
    if(currentTime != UNSET) {
      return currentTime;
    }
    return System.currentTimeMillis();
  }",41-46
ch.qos.logback.core.recovery.RecoveryCoordinator,getBackoffCoefficient,()J,4,4,100.0%,"private long getBackoffCoefficient() {
    long currentCoeff = backOffCoefficient;
    if(backOffCoefficient < BACKOFF_COEFFICIENT_MAX) {
      backOffCoefficient*=4;
    }
    return currentCoeff;
  }",48-54
ch.qos.logback.core.recovery.ResilientOutputStreamBase,isPresumedInError,()Z,1,1,100.0%,"private boolean isPresumedInError() {
    // existence of recoveryCoordinator indicates failed state
    return (recoveryCoordinator != null && !presumedClean);
  }",38-41
ch.qos.logback.core.recovery.ResilientOutputStreamBase,write,([BII)V,8,10,80.0%,"public void write(byte b[], int off, int len) {
    if (isPresumedInError()) {
      if (!recoveryCoordinator.isTooSoon()) {
        attemptRecovery();
      }
      return; // return regardless of the success of the recovery attempt
    }

    try {
      os.write(b, off, len);
      postSuccessfulWrite();
    } catch (IOException e) {
      postIOFailure(e);
    }
  }",43-57
ch.qos.logback.core.recovery.ResilientOutputStreamBase,flush,()V,7,7,100.0%,"@Override
  public void flush() {
    if (os != null) {
      try {
        os.flush();
        postSuccessfulWrite();
      } catch (IOException e) {
        postIOFailure(e);
      }
    }
  }",75-85
ch.qos.logback.core.recovery.ResilientOutputStreamBase,postSuccessfulWrite,()V,6,6,100.0%,"private void postSuccessfulWrite() {
    if (recoveryCoordinator != null) {
      recoveryCoordinator = null;
      statusCount = 0;
      addStatus(new InfoStatus(""Recovered from IO failure on ""
          + getDescription(), this));
    }
  }",91-98
