Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAvailabilityProvider,isTemplateAvailable,(Ljava/lang/String;Lorg/springframework/core/env/Environment;Ljava/lang/ClassLoader;Lorg/springframework/core/io/ResourceLoader;)Z,4,5,80.0%,"@Override
	public boolean isTemplateAvailable(String view, Environment environment,
			ClassLoader classLoader, ResourceLoader resourceLoader) {
		if (ClassUtils.isPresent(""groovy.text.TemplateEngine"", classLoader)) {
			String prefix = environment.getProperty(""spring.groovy.template.prefix"",
					GroovyTemplateProperties.DEFAULT_PREFIX);
			String suffix = environment.getProperty(""spring.groovy.template.suffix"",
					GroovyTemplateProperties.DEFAULT_SUFFIX);
			return resourceLoader.getResource(prefix + view + suffix).exists();
		}
		return false;
	}",33-44
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyWebConfiguration,groovyTemplateViewResolver,(Lgroovy/text/TemplateEngine;)Lorg/springframework/boot/autoconfigure/groovy/template/web/GroovyTemplateViewResolver;,9,9,100.0%,"@Bean
		@ConditionalOnMissingBean(name = ""groovyTemplateViewResolver"")
		public GroovyTemplateViewResolver groovyTemplateViewResolver(TemplateEngine engine) {
			GroovyTemplateViewResolver resolver = new GroovyTemplateViewResolver();
			resolver.setPrefix(this.properties.getPrefix());
			resolver.setSuffix(this.properties.getSuffix());
			resolver.setCache(this.properties.isCache());
			resolver.setContentType(this.properties.getContentType());
			resolver.setViewNames(this.properties.getViewNames());
			resolver.setTemplateEngine(engine);

			// This resolver acts as a fallback resolver (e.g. like a
			// InternalResourceViewResolver) so it needs to have low precedence
			resolver.setOrder(Ordered.LOWEST_PRECEDENCE - 6);

			return resolver;
		}",154-170
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateResolver,configure,(Ljava/lang/ClassLoader;Lgroovy/text/markup/TemplateConfiguration;)V,2,2,100.0%,"@Override
	public void configure(final ClassLoader templateClassLoader,
			final TemplateConfiguration configuration) {
		this.templateClassLoader = templateClassLoader;
	}",38-42
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$BaseGroovyTemplateConfiguration,setBeanClassLoader,(Ljava/lang/ClassLoader;)V,2,2,100.0%,"@Override
		public void setBeanClassLoader(ClassLoader classLoader) {
			this.classLoader = classLoader;
		}",82-85
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$BaseGroovyTemplateConfiguration,createParentLoaderForTemplates,()Ljava/lang/ClassLoader;,8,9,88.9%,"protected ClassLoader createParentLoaderForTemplates() throws Exception {
			Resource[] resources = this.resourceLoader.getResources(this.properties
					.getPrefix());
			if (resources.length > 0) {
				List<URL> urls = new ArrayList<URL>();
				for (Resource resource : resources) {
					if (resource.exists()) {
						urls.add(resource.getURL());
					}
				}
				return new URLClassLoader(urls.toArray(new URL[urls.size()]),
						this.classLoader);
			}
			else {
				return this.classLoader;
			}
		}",87-103
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getViewNames,()[Ljava/lang/String;,1,1,100.0%,"public String[] getViewNames() {
		return this.viewNames;
	}",61-63
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,isCache,()Z,1,1,100.0%,"public boolean isCache() {
		return this.cache;
	}",69-71
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getContentType,()Ljava/lang/String;,2,2,100.0%,"public String getContentType() {
		return this.contentType
				+ (this.contentType.contains("";charset="") ? """" : "";charset=""
						+ this.charSet);
	}",77-81
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getPrefix,()Ljava/lang/String;,1,1,100.0%,"public String getPrefix() {
		return this.prefix;
	}",95-97
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getSuffix,()Ljava/lang/String;,1,1,100.0%,"public String getSuffix() {
		return this.suffix;
	}",103-105
org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyMarkupConfiguration,groovyTemplateConfiguration,()Lgroovy/text/markup/TemplateConfiguration;,1,1,100.0%,"@Bean
		@ConfigurationProperties(prefix = ""spring.groovy.template.configuration"")
		public TemplateConfiguration groovyTemplateConfiguration() {
			return new TemplateConfiguration();
		}",114-118
