Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAvailabilityProvider,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAvailabilityProvider,isTemplateAvailable,(Ljava/lang/String;Lorg/springframework/core/env/Environment;Ljava/lang/ClassLoader;Lorg/springframework/core/io/ResourceLoader;)Z,4,5,80.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyWebConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyWebConfiguration,groovyTemplateViewResolver,(Lgroovy/text/TemplateEngine;)Lorg/springframework/boot/autoconfigure/groovy/template/web/GroovyTemplateViewResolver;,9,9,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateResolver,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateResolver,configure,(Ljava/lang/ClassLoader;Lgroovy/text/markup/TemplateConfiguration;)V,2,2,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$BaseGroovyTemplateConfiguration,<init>,()V,2,2,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$BaseGroovyTemplateConfiguration,setBeanClassLoader,(Ljava/lang/ClassLoader;)V,2,2,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$BaseGroovyTemplateConfiguration,createParentLoaderForTemplates,()Ljava/lang/ClassLoader;,8,9,88.9%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,<init>,()V,7,7,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getViewNames,()[Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,isCache,()Z,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getContentType,()Ljava/lang/String;,2,2,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getPrefix,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateProperties,getSuffix,()Ljava/lang/String;,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyMarkupConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyMarkupConfiguration,groovyTemplateConfiguration,()Lgroovy/text/markup/TemplateConfiguration;,1,1,100.0%
org/springframework/boot/autoconfigure/groovy/template,org.springframework.boot.autoconfigure.groovy.template.GroovyTemplateAutoConfiguration$GroovyMarkupConfiguration,groovyTemplateEngine,()Lgroovy/text/TemplateEngine;,3,3,100.0%
org/springframework/boot/autoconfigure/velocity,org.springframework.boot.autoconfigure.velocity.VelocityTemplateAvailabilityProvider,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure/velocity,org.springframework.boot.autoconfigure.velocity.VelocityTemplateAvailabilityProvider,isTemplateAvailable,(Ljava/lang/String;Lorg/springframework/core/env/Environment;Ljava/lang/ClassLoader;Lorg/springframework/core/io/ResourceLoader;)Z,2,7,28.6%
org/springframework/boot/cloudfoundry,org.springframework.boot.cloudfoundry.VcapApplicationListener,<init>,()V,3,3,100.0%
org/springframework/boot/cloudfoundry,org.springframework.boot.cloudfoundry.VcapApplicationListener,getOrder,()I,1,1,100.0%
org/springframework/boot/cloudfoundry,org.springframework.boot.cloudfoundry.VcapApplicationListener,onApplicationEvent,(Lorg/springframework/boot/context/event/ApplicationEnvironmentPreparedEvent;)V,4,13,30.8%
org/springframework/boot/cloudfoundry,org.springframework.boot.cloudfoundry.VcapApplicationListener,<clinit>,()V,1,1,100.0%
org/springframework/boot/cli/command,org.springframework.boot.cli.command.OptionParsingCommand,<init>,(Ljava/lang/String;Ljava/lang/String;Lorg/springframework/boot/cli/command/options/OptionHandler;)V,3,3,100.0%
org/springframework/boot/cli/command,org.springframework.boot.cli.command.OptionParsingCommand,run,([Ljava/lang/String;)Lorg/springframework/boot/cli/command/status/ExitStatus;,1,1,100.0%
org/springframework/boot/cli/command,org.springframework.boot.cli.command.OptionParsingCommand,getHandler,()Lorg/springframework/boot/cli/command/options/OptionHandler;,1,1,100.0%
org/springframework/boot/cli/command,org.springframework.boot.cli.command.AbstractCommand,<init>,(Ljava/lang/String;Ljava/lang/String;)V,4,4,100.0%
org/springframework/boot/cli/command/status,org.springframework.boot.cli.command.status.ExitStatus,<init>,(ILjava/lang/String;)V,2,2,100.0%
org/springframework/boot/cli/command/status,org.springframework.boot.cli.command.status.ExitStatus,<init>,(ILjava/lang/String;Z)V,5,5,100.0%
org/springframework/boot/cli/command/status,org.springframework.boot.cli.command.status.ExitStatus,<clinit>,()V,2,2,100.0%
org/springframework/boot/cli/compiler/dependencies,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,<init>,()V,2,2,100.0%
org/springframework/boot/cli/compiler/dependencies,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,<init>,(Lorg/springframework/boot/dependency/tools/ManagedDependencies;)V,3,3,100.0%
org/springframework/boot/cli/compiler/dependencies,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,getGroupId,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/springframework/boot/cli/compiler/dependencies,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,getVersion,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/springframework/boot/cli/compiler/dependencies,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,getArtifactId,(Ljava/lang/String;)Ljava/lang/String;,2,2,100.0%
org/springframework/boot/cli/compiler/dependencies,org.springframework.boot.cli.compiler.dependencies.ManagedDependenciesArtifactCoordinatesResolver,find,(Ljava/lang/String;)Lorg/springframework/boot/dependency/tools/Dependency;,6,9,66.7%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.JmsCompilerAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/cli/compiler/autoconfigure,org.springframework.boot.cli.compiler.autoconfigure.JmsCompilerAutoConfiguration,matches,(Lorg/codehaus/groovy/ast/ClassNode;)Z,2,2,100.0%
