Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
io.undertow.security.idm.DigestAlgorithm,<init>,(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;Z)V,5,5,100.0%,"private DigestAlgorithm(final String token, final String digestAlgorithm, final boolean session) {
        this.token = token;
        this.digestAlgorithm = digestAlgorithm;
        this.session = session;
    }",52-56
io.undertow.security.idm.DigestAlgorithm,getToken,()Ljava/lang/String;,1,1,100.0%,"public String getToken() {
        return token;
    }",58-60
io.undertow.security.idm.DigestAlgorithm,isSession,()Z,1,1,100.0%,"public boolean isSession() {
        return session;
    }",66-68
io.undertow.security.idm.DigestAlgorithm,getMessageDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"public MessageDigest getMessageDigest() throws NoSuchAlgorithmException {
        return MessageDigest.getInstance(digestAlgorithm);
    }",70-72
io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,5,5,100.0%,"public AuthenticationMechanismsHandler(final HttpHandler next, final List<AuthenticationMechanism> authenticationMechanisms) {
        this.next = next;
        this.authenticationMechanisms = authenticationMechanisms;
    }",41-44
io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
        if(sc != null) {
            for(AuthenticationMechanism mechanism : authenticationMechanisms) {
                sc.addAuthenticationMechanism(mechanism);
            }
        }
        next.handleRequest(exchange);
    }",50-59
io.undertow.security.handlers.AuthenticationCallHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public AuthenticationCallHandler(final HttpHandler next) {
        this.next = next;
    }",34-36
io.undertow.security.handlers.AuthenticationCallHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,9,9,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        if(exchange.isInIoThread()) {
            exchange.dispatch(this);
            return;
        }
        SecurityContext context = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
        if (context.authenticate()) {
            if(!exchange.isComplete()) {
               next.handleRequest(exchange);
            }
        } else {
            exchange.endExchange();
        }
    }",43-57
io.undertow.security.handlers.NotificationReceiverHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/Collection;)V,4,4,100.0%,"public NotificationReceiverHandler(final HttpHandler next, final Collection<NotificationReceiver> receivers) {
        this.next = next;
        this.receivers = receivers;
    }",38-41
io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
        for (NotificationReceiver receiver : receivers) {
            sc.registerNotificationReceiver(receiver);
        }

        next.handleRequest(exchange);
    }",43-51
io.undertow.security.handlers.AuthenticationConstraintHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%,"public AuthenticationConstraintHandler(final HttpHandler next) {
        this.next = next;
    }",37-39
io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        if (isAuthenticationRequired(exchange)) {
            SecurityContext context = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
            context.setAuthenticationRequired();
        }

        next.handleRequest(exchange);
    }",44-52
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"protected boolean isAuthenticationRequired(final HttpServerExchange exchange) {
        return true;
    }",62-64
io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"public SecurityInitialHandler(final AuthenticationMode authenticationMode, final IdentityManager identityManager,
            final String programaticMechName, final HttpHandler next) {
        this.authenticationMode = authenticationMode;
        this.identityManager = identityManager;
        this.programaticMechName = programaticMechName;
        this.next = next;
    }",47-53
io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;Lio/undertow/server/HttpHandler;)V,6,6,100.0%,"public SecurityInitialHandler(final AuthenticationMode authenticationMode, final IdentityManager identityManager,
            final String programaticMechName, final HttpHandler next) {
        this.authenticationMode = authenticationMode;
        this.identityManager = identityManager;
        this.programaticMechName = programaticMechName;
        this.next = next;
    }",47-53
io.undertow.security.handlers.SecurityInitialHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,6,83.3%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContextImpl newContext = new SecurityContextImpl(exchange, authenticationMode, identityManager);
        if (programaticMechName != null) {
            newContext.setProgramaticMechName(programaticMechName);
        }
        exchange.putAttachment(SecurityContext.ATTACHMENT_KEY, newContext);
        next.handleRequest(exchange);
    }",63-71
io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%,"public ResponseCodeHandler(final int responseCode) {
        this.responseCode = responseCode;
    }",69-71
io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;)V,8,8,100.0%,"HttpReadListener(final HttpServerConnection connection, final HttpRequestParser parser) {
        this.connection = connection;
        this.parser = parser;
        maxRequestSize = connection.getUndertowOptions().get(UndertowOptions.MAX_HEADER_SIZE, UndertowOptions.DEFAULT_MAX_HEADER_SIZE);
        this.maxEntitySize = connection.getUndertowOptions().get(UndertowOptions.MAX_ENTITY_SIZE, 0);
    }",58-63
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70
io.undertow.server.protocol.http.HttpReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,29,44,65.9%,"public void handleEvent(final StreamSourceChannel channel) {

        Pooled<ByteBuffer> existing = connection.getExtraBytes();

        final Pooled<ByteBuffer> pooled = existing == null ? connection.getBufferPool().allocate() : existing;
        final ByteBuffer buffer = pooled.getResource();
        boolean free = true;

        try {
            int res;
            do {
                if (existing == null) {
                    buffer.clear();
                    try {
                        res = channel.read(buffer);
                    } catch (IOException e) {
                        UndertowLogger.REQUEST_IO_LOGGER.debug(""Error reading request"", e);
                        IoUtils.safeClose(connection);
                        return;
                    }
                } else {
                    res = buffer.remaining();
                }

                if(res <= 0) {
                    handleFailedRead(channel, res);
                    return;
                }
                if (existing != null) {
                    existing = null;
                    connection.setExtraBytes(null);
                } else {
                    buffer.flip();
                }
                parser.handle(buffer, state, httpServerExchange);
                if (buffer.hasRemaining()) {
                    free = false;
                    connection.setExtraBytes(pooled);
                }
                int total = read + res;
                read = total;
                if (read > maxRequestSize) {
                    UndertowLogger.REQUEST_LOGGER.requestHeaderWasTooLarge(connection.getPeerAddress(), maxRequestSize);
                    IoUtils.safeClose(connection);
                    return;
                }
            } while (!state.isComplete());

            // we remove ourselves as the read listener from the channel;
            // if the http handler doesn't set any then reads will suspend, which is the right thing to do
            channel.getReadSetter().set(null);
            channel.suspendReads();

            final HttpServerExchange httpServerExchange = this.httpServerExchange;
            httpServerExchange.putAttachment(UndertowOptions.ATTACHMENT_KEY, connection.getUndertowOptions());
            httpServerExchange.setRequestScheme(connection.getSslSession() != null ? ""https"" : ""http"");
            this.httpServerExchange = null;
            HttpTransferEncoding.setupRequest(httpServerExchange);
            Connectors.executeRootHandler(connection.getRootHandler(), httpServerExchange);
        } catch (Exception e) {
            sendBadRequestAndClose(connection.getChannel(), e);
            return;
        } finally {
            if (free) pooled.free();
        }
    }",72-137
io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/channels/StreamSourceChannel;I)V,5,7,71.4%,"private void handleFailedRead(StreamSourceChannel channel, int res) {
        if (res == 0) {
            if (!channel.isReadResumed()) {
                channel.getReadSetter().set(this);
                channel.resumeReads();
            }
        } else if (res == -1) {
            handleConnectionClose(channel);
        }
    }",139-148
io.undertow.server.protocol.http.HttpReadListener,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,11,20,55.0%,"@Override
    public void exchangeEvent(final HttpServerExchange exchange, final ExchangeCompletionListener.NextListener nextListener) {
        connection.resetChannel();
        final HttpServerConnection connection = this.connection;
        if (exchange.isPersistent() && !exchange.isUpgrade()) {
            newRequest();
            StreamConnection channel = connection.getChannel();
            if (connection.getExtraBytes() == null) {
                //if we are not pipelining we just register a listener
                channel.getSourceChannel().getReadSetter().set(this);
                channel.getSourceChannel().resumeReads();
            } else {
                if (channel.getSourceChannel().isReadResumed()) {
                    channel.getSourceChannel().suspendReads();
                }
                if (exchange.isInIoThread()) {
                    channel.getIoThread().execute(this);
                } else {
                    Executor executor = exchange.getDispatchExecutor();
                    if (executor == null) {
                        executor = exchange.getConnection().getWorker();
                    }
                    executor.execute(this);
                }
            }
        } else if(!exchange.isPersistent()) {
            IoUtils.safeClose(connection);
        }
        nextListener.proceed();
    }",182-211
io.undertow.server.protocol.http.HttpTransferEncoding$4,<init>,(Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%,"private HttpTransferEncoding() {
    }",63-64
io.undertow.server.protocol.http.HttpTransferEncoding$4,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%,"@Override
                public void handleEvent(FinishableStreamSourceConduit channel) {
                    Connectors.terminateRequest(exchange);
                }",153-156
