Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/security/idm,io.undertow.security.idm.DigestAlgorithm,<init>,(Ljava/lang/String;ILjava/lang/String;Ljava/lang/String;Z)V,5,5,100.0%
io/undertow/security/idm,io.undertow.security.idm.DigestAlgorithm,getToken,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/idm,io.undertow.security.idm.DigestAlgorithm,isSession,()Z,1,1,100.0%
io/undertow/security/idm,io.undertow.security.idm.DigestAlgorithm,getMessageDigest,()Ljava/security/MessageDigest;,1,1,100.0%
io/undertow/security/idm,io.undertow.security.idm.DigestAlgorithm,<clinit>,()V,8,8,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,5,5,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationCallHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationCallHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,9,9,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.NotificationReceiverHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/Collection;)V,4,4,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationConstraintHandler,<init>,(Lio/undertow/server/HttpHandler;)V,3,3,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;Lio/undertow/server/HttpHandler;)V,6,6,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Lio/undertow/server/HttpHandler;)V,2,2,100.0%
io/undertow/security/handlers,io.undertow.security.handlers.SecurityInitialHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,6,83.3%
io/undertow/server/handlers,io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,3,3,100.0%
io/undertow/server/handlers,io.undertow.server.handlers.ResponseCodeHandler,<clinit>,()V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,<init>,(Lio/undertow/server/protocol/http/HttpServerConnection;Lio/undertow/server/protocol/http/HttpRequestParser;)V,8,8,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,29,44,65.9%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,handleFailedRead,(Lorg/xnio/channels/StreamSourceChannel;I)V,5,7,71.4%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpReadListener,exchangeEvent,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/ExchangeCompletionListener$NextListener;)V,11,20,55.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$4,<init>,(Lio/undertow/server/HttpServerExchange;)V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$4,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$HttpResponseWrapper,wrap,(Lio/undertow/util/ConduitFactory;Lio/undertow/server/HttpServerExchange;)Lorg/xnio/conduits/StreamSinkConduit;,15,35,42.9%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding$HttpResponseWrapper,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;Lorg/xnio/Pool;Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,processWrite,(ILjava/nio/ByteBuffer;)I,48,78,61.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,writeString,(Ljava/nio/ByteBuffer;Ljava/lang/String;)V,4,4,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,flush,()Z,8,10,80.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpResponseConduit,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,<init>,(Lorg/xnio/OptionMap;)V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handle,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,10,40,25.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handlePath,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,33,85,38.8%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,decode,(Ljava/lang/String;ZLio/undertow/server/protocol/http/ParseState;Z)Ljava/lang/String;,2,3,66.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handleHeaderValue,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,46,59,78.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,handleAfterVersion,(Ljava/nio/ByteBuffer;Lio/undertow/server/protocol/http/ParseState;Lio/undertow/server/HttpServerExchange;)V,11,20,55.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpRequestParser,httpStrings,()Ljava/util/Map;,11,13,84.6%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,setupRequest,(Lio/undertow/server/HttpServerExchange;)V,19,25,76.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,2,8,25.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,responseWrapper,()Lio/undertow/server/ConduitWrapper;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,terminateResponseListener,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/conduits/ConduitListener;,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpTransferEncoding,<clinit>,()V,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,<init>,(Lorg/xnio/StreamConnection;Lorg/xnio/Pool;Lio/undertow/server/HttpHandler;Lorg/xnio/OptionMap;I)V,3,4,75.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpOpenListener,<init>,(Lorg/xnio/Pool;Lorg/xnio/OptionMap;I)V,6,6,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpOpenListener,handleEvent,(Lorg/xnio/StreamConnection;)V,7,8,87.5%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ParseState,<init>,()V,7,7,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ParseState,isComplete,()Z,1,1,100.0%
io/undertow/server/protocol/http,io.undertow.server.protocol.http.ParseState,reset,()V,12,12,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$1,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/HttpHandler;)V,1,1,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$1,run,()V,2,2,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$CloseSetter,<init>,(Lio/undertow/server/AbstractServerConnection;)V,1,1,100.0%
io/undertow/server,io.undertow.server.AbstractServerConnection$CloseSetter,handleEvent,(Lorg/xnio/StreamConnection;)V,3,8,37.5%
io/undertow/server,io.undertow.server.HttpServerExchange$WrapperConduitFactory,<init>,([Lio/undertow/server/ConduitWrapper;ILorg/xnio/conduits/Conduit;Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%
io/undertow/server,io.undertow.server.HttpServerExchange$WrapperConduitFactory,create,()Lorg/xnio/conduits/Conduit;,3,3,100.0%
io/undertow/server,io.undertow.server.Connectors,flattenCookies,(Lio/undertow/server/HttpServerExchange;)V,3,6,50.0%
io/undertow/server,io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
io/undertow/server,io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%
