Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,decorator,2,Unknown#Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator,1,Unknown,0,1,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator_clear,1,Unknown,0,1,6,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator_nocache,1,Unknown,0,1,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator_unbound,1,Unknown,0,1,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator_typed,1,Unknown,0,1,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator_user_function,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,test_decorator_needs_rlock,1,Unknown,0,0,1,1,attribute
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,__init__,2,Unknown#Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,__hash__,1,Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_func.py,__eq__,2,Unknown#Unknown,0,0,1,1,attribute
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_keys.py,test_hashkey,2,Unknown#Unknown,0,0,5,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_keys.py,test_typedkey,2,Unknown#Unknown,0,0,5,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_keys.py,test_addkeys,2,Unknown#Unknown,0,0,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_keys.py,test_pickle,2,Unknown#Unknown,0,0,6,1,for
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_fifo.py,test_fifo,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_fifo.py,test_fifo_getsizeof,1,Unknown,0,0,5,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_mru.py,test_evict__writes_only,1,Unknown,0,0,2,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_mru.py,test_evict__with_access,1,Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_mru.py,test_evict__with_delete,1,Unknown,0,0,1,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,__init__,3,Unknown#Unknown#Unknown,0,0,2,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,__call__,1,Unknown,0,0,0,1,attribute
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,tick,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,test_ttl,1,Unknown,0,0,10,3,with#with#with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,test_ttl_lru,1,Unknown,0,0,5,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,test_ttl_expire,1,Unknown,0,0,9,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,test_ttl_atomic,1,Unknown,0,0,8,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,test_ttl_tuple_key,1,Unknown,0,0,6,1,with
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_ttl.py,test_ttl_datetime,1,Unknown,0,0,6,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_rr.py,test_rr,1,Unknown,0,0,4,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,__init__,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,__enter__,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,__exit__,1,Unknown,0,0,0,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,cache,2,Unknown#Unknown,0,0,2,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,func,1,Unknown,0,0,3,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator,1,Unknown,0,2,8,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_typed,1,Unknown,0,1,8,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_lock,1,Unknown,0,1,6,0,None
cachetools,https://github.com/tkem/cachetools,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/cachetools/tests/test_cached.py,test_decorator_wrapped,1,Unknown,0,1,6,0,None
