proj_name,git_link,file_name,test_method,cyclomatic_complexity,line_number,start_line,end_line
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_has_sphinx_docstring,8,60,[45,105]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_cls_has_sphinx_docstring,8,63,[109,172]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,4,7,[248,255]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,4,10,[259,269]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_method__warns,4,8,[273,281]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,4,7,[285,292]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,6,11,[296,307]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_should_raise_type_error,3,8,[310,318]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_warning_msg_has_reason,2,10,[321,331]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_warning_msg_has_version,2,10,[334,344]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_warning_is_ignored,2,7,[347,354]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_specific_warning_cls_is_used,2,8,[357,365]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_can_catch_warnings,2,4,[368,372]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_syntax_trimming,2,15,[375,390]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,2,30,[394,424]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_sphinx_adapter,2,58,[12,70]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_sphinx_adapter__empty_docstring,2,26,[73,99]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_decorator_accept_line_length,2,26,[102,128]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_simple_class_deprecation,4,18,[11,29]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_deprecation_using_wrapper,4,26,[32,58]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_deprecation_using_a_simple_decorator,4,27,[61,88]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_deprecation_using_deprecated_decorator,5,15,[91,106]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_class_respect_global_filter,2,10,[109,119]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_subclass_deprecation_using_deprecated_decorator,5,16,[122,138]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_class.py,test_simple_class_deprecation_with_args,4,14,[141,155]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_init,4,14,[24,38]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,5,20,[41,61]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_metaclass,5,21,[64,85]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_singleton_metaclass,5,27,[88,115]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_class_deprecation_using_a_simple_decorator,4,27,[14,41]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_class_deprecation_using_deprecated_decorator,5,18,[44,62]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_subclass_deprecation_using_deprecated_decorator,5,19,[65,84]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded,3,15,[87,102]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionchanged,3,14,[105,119]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_deprecated,3,14,[122,136]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_isinstance_versionadded_versionchanged,2,10,[139,149]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_init,4,14,[24,38]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,5,20,[41,61]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_metaclass,5,21,[64,85]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_singleton_metaclass,5,27,[88,115]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,5,8,[137,145]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class__warns,5,8,[149,157]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_method__warns,5,9,[161,170]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_static_method__warns,5,8,[174,182]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_class_method__warns,7,12,[186,198]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_should_raise_type_error,3,5,[201,206]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_warning_msg_has_reason,2,10,[209,219]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_warning_msg_has_version,2,10,[222,232]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_warning_is_ignored,2,7,[235,242]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_specific_warning_cls_is_used,2,8,[245,253]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_respect_global_filter,2,10,[256,266]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_default_stacklevel,3,24,[269,293]
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_extra_stacklevel,3,28,[296,324]
