proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,sphinx_deprecated_function#0,,0.7500,"catch_warnings#0.0, simplefilter#0.0, sphinx_deprecated_function#0.75, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class__warns,sphinx_deprecated_class#0,,0.7500,"catch_warnings#0.0, simplefilter#0.0, sphinx_deprecated_class#0.75, len#0.0, issubclass#0.0, str#0.0, skipif#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_method__warns,sphinx_deprecated_method#0,,0.7500,"catch_warnings#0.0, simplefilter#0.0, sphinx_deprecated_method#0.75, foo3#0.0, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_static_method__warns,sphinx_deprecated_static_method#0,,0.8000,"catch_warnings#0.0, simplefilter#0.0, sphinx_deprecated_static_method#0.8, len#0.0, issubclass#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,sphinx_deprecated_class_method#0,,0.8000,"catch_warnings#0.0, simplefilter#0.0, sphinx_deprecated_class_method#0.8, foo5#0.0, len#0.0, issubclass#0.0, str#0.0, str#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_can_catch_warnings,catch_warnings#1,warnings,0.6667,"catch_warnings#0.6666666666666666, simplefilter#0.0, warn#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_get_deprecated_msg,get_deprecated_msg#2,adapter,1.0000,"SphinxAdapter#0.0, get_deprecated_msg#1.0, parametrize#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_adapter.py,test_decorator_accept_line_length,decorator#1,,0.2500,"decorator_factory#0.2, decorator#0.25, dedent#0.0, format#0.0, parametrize#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,__new__#1,,0.5000,"__new__#0.5, super#0.0, catch_warnings#0.0, simplefilter#0.0, MyClass#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_metaclass,with_metaclass#1,,1.0000,"__call__#0.0, super#0.0, with_metaclass#1.0, catch_warnings#0.0, simplefilter#0.0, MyClass#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_singleton_metaclass,with_metaclass#1,,0.6667,"__call__#0.0, super#0.0, with_metaclass#0.6666666666666666, catch_warnings#0.0, simplefilter#0.0, MyClass#0.0, MyClass#0.0, len#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_class_deprecation_using_deprecated_decorator,deprecated#1,deprecated.sphinx,0.2000,"deprecated#0.2, catch_warnings#0.0, simplefilter#0.0, MySubClass#0.0, len#0.0, isinstance#0.0, isclass#0.0, issubclass#0.0, skipif#0.0"
deprecated,https://github.com/tantale/deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_class.py,test_subclass_deprecation_using_deprecated_decorator,deprecated#1,deprecated.sphinx,0.2000,"deprecated#0.2, deprecated#0.2, catch_warnings#0.0, simplefilter#0.0, MySubClass#0.0, len#0.0, isinstance#0.0, isclass#0.0, issubclass#0.0, skipif#0.0"
