Proj_name,File_name,method,args,types,internal_calls,external_calls,api_calls,branch_count,branch_type
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/utils.py,client_action_wrapper,1,Unknown,0,0,0,2,comparison#comparison
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/utils.py,wrapper_method,1,Unknown,0,1,6,2,comparison#comparison
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/utils.py,authenticate_with_token,3,Unknown#Unknown#Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/utils.py,override_api_settings,0,,0,0,4,11,for#try#except#try#except#try#for#try#except#try#except
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/utils.py,setUp,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/utils.py,setUpBeforeMigration,2,Unknown#Unknown,0,0,0,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,setUp,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_fields_missing,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_credentials_wrong,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_user_inactive,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_success,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_update_last_login,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_update_last_login_updated,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_401_if_token_invalid,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_access_token_if_everything_ok,1,Unknown,0,0,8,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_401_if_token_has_no_refresh_exp_claim,1,Unknown,0,0,4,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_401_if_token_has_refresh_period_expired,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_update_token_exp_claim_if_everything_ok,1,Unknown,0,0,9,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_200_if_everything_okay,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_ignore_token_type,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_if_everything_ok,1,Unknown,0,0,7,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_it_should_return_401_if_token_is_blacklisted,1,Unknown,0,0,6,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_custom_view_class,1,Unknown,0,0,5,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_views.py,test_serializer_class_not_set_in_settings_and_class_attribute_or_wrong_path,1,Unknown,0,0,4,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_integration.py,setUp,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_integration.py,test_no_authorization,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_integration.py,test_wrong_auth_type,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_integration.py,test_expired_token,1,Unknown,0,0,7,1,try
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_integration.py,test_user_can_get_sliding_token_and_use_it,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_integration.py,test_user_can_get_access_and_refresh_tokens_and_use_them,1,Unknown,0,0,6,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_init.py,test_package_is_not_installed,1,Unknown,0,0,4,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,setUp,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_type_checking,1,Unknown,0,0,3,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_username,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_is_active,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_str,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_id,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_pk,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_is_staff,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_is_superuser,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_eq,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_eq_not_implemented,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_hash,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_not_implemented,1,Unknown,0,0,5,4,with#with#with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_groups,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_user_permissions,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_get_group_permissions,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_get_all_permissions,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_has_perm,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_has_perms,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_has_module_perms,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_is_anonymous,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_is_authenticated,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_get_username,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_models.py,test_get_custom_claims_through_backup_getattr,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,setUp,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,setUpTestData,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_type_checking,1,Unknown,0,0,3,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_no_token_type_or_lifetime,1,Unknown,0,0,3,3,with#with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_no_token_given,1,Unknown,0,0,9,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_token_given,1,Unknown,0,0,8,2,with#with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_bad_sig_token_given,1,Unknown,0,0,7,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_bad_sig_token_given_no_verify,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_expired_token_given,1,Unknown,0,0,5,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_no_type_token_given,1,Unknown,0,0,3,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_wrong_type_token_given,1,Unknown,0,0,3,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_init_no_jti_token_given,1,Unknown,0,0,3,1,with
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_str,1,Unknown,0,0,7,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_repr,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_getitem,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_setitem,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_delitem,1,Unknown,0,0,2,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_contains,1,Unknown,0,0,1,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_get,1,Unknown,0,0,3,0,None
djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/djangorestframework-simplejwt/tests/test_tokens.py,test_set_jti,1,Unknown,0,0,4,0,None
