"proj_name","git_link","file_name","test_method","test_method_block"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py","test_datetime_in_coroutine","def test_datetime_in_coroutine() -> None:
    @freeze_time('1970-01-01')
    async def frozen_coroutine() -> Any:
        assert datetime.date.today() == datetime.date(1970, 1, 1)

    asyncio.run(frozen_coroutine())  # type: ignore"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py","test_freezing_time_in_coroutine","def test_freezing_time_in_coroutine() -> None:
    """"""Test calling freeze_time while executing asyncio loop.""""""
    async def coroutine() -> None:
        with freeze_time('1970-01-02'):
            assert time.time() == 86400
        with freeze_time('1970-01-03'):
            assert time.time() == 86400 * 2

    asyncio.run(coroutine())"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py","test_freezing_time_before_running_coroutine","def test_freezing_time_before_running_coroutine() -> None:
    """"""Test calling freeze_time before executing asyncio loop.""""""
    async def coroutine() -> None:
        assert time.time() == 86400
    with freeze_time('1970-01-02'):
        asyncio.run(coroutine())"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py","test_asyncio_sleeping_not_affected_by_freeze_time","def test_asyncio_sleeping_not_affected_by_freeze_time() -> None:
    """"""Test that asyncio.sleep() is not affected by `freeze_time`.

    This test ensures that despite freezing time using `freeze_time`,
    the asyncio event loop can see real monotonic time, which is required
    to make things like `asyncio.sleep()` work.
    """"""

    async def coroutine() -> None:
        # Sleeping with time frozen should sleep the expected duration.
        before_sleep = time.time()
        with freeze_time('1970-01-02', real_asyncio=True):
            await asyncio.sleep(0.05)
        assert 0.02 <= time.time() - before_sleep < 0.3

        # Exiting `freeze_time` the time should not break asyncio sleeping.
        before_sleep = time.time()
        await asyncio.sleep(0.05)
        assert 0.02 <= time.time() - before_sleep < 0.3

    asyncio.run(coroutine())"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py","test_asyncio_to_call_later_with_frozen_time","def test_asyncio_to_call_later_with_frozen_time() -> None:
    """"""Test that asyncio `loop.call_later` works with frozen time.""""""
    # `to_call_later` will be called by asyncio event loop and should add
    # the Unix timestamp of 1970-01-02 00:00 to the `timestamps` list.
    timestamps = []
    def to_call_later() -> None:
        timestamps.append(time.time())

    async def coroutine() -> None:
        # Schedule calling `to_call_later` in 100 ms.
        asyncio.get_running_loop().call_later(0.1, to_call_later)

        # Sleeping for 10 ms should not result in calling `to_call_later`.
        await asyncio.sleep(0.01)
        assert timestamps == []

        # But sleeping more (150 ms in this case) should call `to_call_later`
        # and we should see `timestamps` updated.
        await asyncio.sleep(0.15)
        assert timestamps == [86400]

    with freeze_time('1970-01-02', real_asyncio=True):
        asyncio.run(coroutine())"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py","test_datetime_alias","@freeze_time(""1980-01-01"")
def test_datetime_alias() -> None:
    assert datetime_aliased.now() == datetime_aliased(1980, 1, 1)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py","test_time_alias","@freeze_time(""1970-01-01"")
def test_time_alias() -> None:
    assert time_aliased() == 0.0"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py","test_calls_other_method","    def test_calls_other_method(self) -> None:
        assert datetime_aliased(2013, 4, 9) == datetime_aliased.today()
        self.some_other_func()
        assert datetime_aliased(2013, 4, 9) == datetime_aliased.today()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_addition","@freeze_time(""2012-01-14"")
def test_addition() -> None:
    now = datetime.datetime.now()
    later = now + datetime.timedelta(days=1)
    other_later = now + relativedelta(days=1)
    assert utils.is_fake_datetime(later)
    assert utils.is_fake_datetime(other_later)

    today = datetime.date.today()
    tomorrow = today + datetime.timedelta(days=1)
    other_tomorrow = today + relativedelta(days=1)
    assert utils.is_fake_date(tomorrow)
    assert utils.is_fake_date(other_tomorrow)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_subtraction","@freeze_time(""2012-01-14"")
def test_subtraction() -> None:
    now = datetime.datetime.now()
    before = now - datetime.timedelta(days=1)
    other_before = now - relativedelta(days=1)
    how_long = now - before
    assert utils.is_fake_datetime(before)
    assert utils.is_fake_datetime(other_before)
    assert isinstance(how_long, datetime.timedelta)

    today = datetime.date.today()
    yesterday = today - datetime.timedelta(days=1)
    other_yesterday = today - relativedelta(days=1)
    how_long = today - yesterday
    assert utils.is_fake_date(yesterday)
    assert utils.is_fake_date(other_yesterday)
    assert isinstance(how_long, datetime.timedelta)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_datetime_timezone_none","@freeze_time(""2012-01-14"")
def test_datetime_timezone_none() -> None:
    now = datetime.datetime.now(tz=None)
    assert now == datetime.datetime(2012, 1, 14)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_datetime_timezone_real","@freeze_time(""2012-01-14 2:00:00"")
def test_datetime_timezone_real() -> None:
    now = datetime.datetime.now(tz=GMT5())
    assert now == datetime.datetime(2012, 1, 14, 7, tzinfo=GMT5())
    assert now.utcoffset() == timedelta(0, 60 * 60 * 5)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_datetime_timezone_real_with_offset","@freeze_time(""2012-01-14 2:00:00"", tz_offset=-4)
def test_datetime_timezone_real_with_offset() -> None:
    now = datetime.datetime.now(tz=GMT5())
    assert now == datetime.datetime(2012, 1, 14, 3, tzinfo=GMT5())
    assert now.utcoffset() == timedelta(0, 60 * 60 * 5)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_astimezone","@freeze_time(""2012-01-14 00:00:00"")
def test_astimezone() -> None:
    now = datetime.datetime.now(tz=GMT5())
    converted = now.astimezone(GMT5())
    assert utils.is_fake_datetime(converted)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_astimezone_tz_none","@freeze_time(""2012-01-14 00:00:00"")
def test_astimezone_tz_none() -> None:
    now = datetime.datetime.now(tz=GMT5())
    converted = now.astimezone()
    assert utils.is_fake_datetime(converted)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_replace","@freeze_time(""2012-01-14 00:00:00"")
def test_replace() -> None:
    now = datetime.datetime.now()
    modified_time = now.replace(year=2013)
    assert utils.is_fake_datetime(modified_time)

    today = datetime.date.today()
    modified_date = today.replace(year=2013)
    assert utils.is_fake_date(modified_date)"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_auto_tick","@freeze_time(""Jan 14th, 2020"", auto_tick_seconds=15)
def test_auto_tick() -> None:
    first_time = datetime.datetime.now()
    auto_incremented_time = datetime.datetime.now()
    assert first_time + datetime.timedelta(seconds=15) == auto_incremented_time"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py","test_auto_and_manual_tick","@pytest.mark.parametrize(
    ""tick,expected_diff"",
    (
        (datetime.timedelta(milliseconds=1500), 1.5),
        (1, 1),
        (1.5, 1.5),
        (fractions.Fraction(3, 2), 1.5),
    )
)
def test_auto_and_manual_tick(
    tick: Union[
        datetime.timedelta,
        int,
        float,
        # fractions.Fraction,
        # Fraction works at runtime, but not at type-checking time
        # cf. https://peps.python.org/pep-0484/#the-numeric-tower
    ],
    expected_diff: float
) -> None:
    first_time = datetime.datetime(2020, 1, 14, 0, 0, 0, 1)

    with freeze_time(first_time, auto_tick_seconds=2) as frozen_time:
        frozen_time.tick(tick)
        incremented_time = datetime.datetime.now()
        expected_time = first_time + datetime.timedelta(seconds=expected_diff)
        assert incremented_time == expected_time

        expected_time += datetime.timedelta(seconds=2)  # auto_tick_seconds

        frozen_time.tick(tick)
        incremented_time = datetime.datetime.now()
        expected_time += datetime.timedelta(seconds=expected_diff)
        assert incremented_time == expected_time"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_import_datetime_works","@freeze_time(""2012-01-14"")
def test_import_datetime_works() -> None:
    assert fake_datetime_function().day == 14"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_import_date_works","@freeze_time(""2012-01-14"")
def test_import_date_works() -> None:
    assert fake_date_function().day == 14"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_import_time","@freeze_time(""2012-01-14"")
def test_import_time() -> None:
    local_time = datetime.datetime(2012, 1, 14)
    utc_time = local_time - datetime.timedelta(seconds=time.timezone)
    expected_timestamp = time.mktime(utc_time.timetuple())
    assert fake_time_function() == expected_timestamp"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_start_and_stop_works","def test_start_and_stop_works() -> None:
    freezer = freeze_time(""2012-01-14"")

    result = fake_datetime_function()
    assert result.__class__ == datetime.datetime
    assert result.__class__ != FakeDatetime

    freezer.start()
    assert fake_datetime_function().day == 14
    assert isinstance(fake_datetime_function(), datetime.datetime)
    assert isinstance(fake_datetime_function(), FakeDatetime)

    freezer.stop()
    result = fake_datetime_function()
    assert result.__class__ == datetime.datetime
    assert result.__class__ != FakeDatetime"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_isinstance_works","def test_isinstance_works() -> None:
    date = datetime.date.today()
    now = datetime.datetime.now()

    freezer = freeze_time('2011-01-01')
    freezer.start()
    assert isinstance(date, datetime.date)
    assert not isinstance(date, datetime.datetime)
    assert isinstance(now, datetime.datetime)
    assert isinstance(now, datetime.date)
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_issubclass_works","def test_issubclass_works() -> None:
    real_date = datetime.date
    real_datetime = datetime.datetime

    freezer = freeze_time('2011-01-01')
    freezer.start()
    assert issubclass(real_date, datetime.date)
    assert issubclass(real_datetime, datetime.datetime)
    freezer.stop()"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_fake_uses_real_when_ignored","def test_fake_uses_real_when_ignored() -> None:
    real_time_before = time.time()
    with freeze_time('2012-01-14', ignore=['tests.fake_module']):
        real_time = fake_time_function()
    real_time_after = time.time()
    assert real_time_before <= real_time <= real_time_after"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_can_ignore_email_module","def test_can_ignore_email_module() -> None:
    from email.utils import formatdate
    with freeze_time('2012-01-14'):
        faked_date_str = formatdate()

    before_date_str = formatdate()
    with freeze_time('2012-01-14', ignore=['email']):
        date_str = formatdate()

    after_date_str = formatdate()
    assert date_str != faked_date_str
    assert before_date_str <= date_str <= after_date_str"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_avoid_replacing_equal_to_anything","@freeze_time('2011-01-01')
def test_avoid_replacing_equal_to_anything() -> None:
    assert fake_module.equal_to_anything.description == 'This is the equal_to_anything object'"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_import_localtime","@freeze_time(""2012-01-14 12:00:00"")
def test_import_localtime() -> None:
    struct = fake_localtime_function()
    assert struct.tm_year == 2012
    assert struct.tm_mon == 1
    assert struct.tm_mday >= 13  # eg. GMT+14
    assert struct.tm_mday <= 15  # eg. GMT-14"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_fake_gmtime_function","@freeze_time(""2012-01-14 12:00:00"")
def test_fake_gmtime_function() -> None:
    struct = fake_gmtime_function()
    assert struct.tm_year == 2012
    assert struct.tm_mon == 1
    assert struct.tm_mday == 14"
"freezegun","https://github.com/spulec/freezegun","/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_class_import.py","test_fake_strftime_function","@freeze_time(""2012-01-14"")
def test_fake_strftime_function() -> None:
    assert fake_strftime_function() == '2012'"
