proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_unimplemented_error_with_stream_reset,reset_stream#1,cs.client_conn.server_h2c,0.4000,"raises#0.0, send_request#0.0, events#0.0, send_headers#0.0, str#0.0, reset_stream#0.4, server_flush#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_missing_grpc_status,grpc_encode#2,conn.grpc_encode,0.2500,"raises#0.0, send_request#0.0, send_message#0.0, DummyRequest#0.0, events#0.0, send_headers#0.0, send_data#0.0, grpc_encode#0.25, DummyReply#0.0, send_headers#0.0, server_flush#0.0, recv_initial_metadata#0.0, recv_message#0.0, recv_trailing_metadata#0.0, ErrorDetected#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_invalid_grpc_status_in_headers,send_headers#3,cs.client_conn.server_h2c,0.1667,"raises#0.0, send_request#0.0, send_message#0.0, DummyRequest#0.0, events#0.0, send_headers#0.16666666666666666, server_flush#0.0, recv_initial_metadata#0.0, format#0.0, ErrorDetected#0.0, parametrize#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_invalid_grpc_status_in_trailers,grpc_encode#2,conn.grpc_encode,0.1667,"raises#0.0, send_request#0.0, send_message#0.0, DummyRequest#0.0, events#0.0, send_headers#0.0, send_data#0.0, grpc_encode#0.16666666666666666, DummyReply#0.0, send_headers#0.0, server_flush#0.0, recv_initial_metadata#0.0, recv_message#0.0, recv_trailing_metadata#0.0, format#0.0, ErrorDetected#0.0, parametrize#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_non_ok_grpc_status_in_headers,send_headers#3,cs.client_conn.server_h2c,0.1429,"raises#0.0, send_request#0.0, send_message#0.0, DummyRequest#0.0, events#0.0, str#0.0, append#0.0, send_headers#0.14285714285714285, server_flush#0.0, recv_initial_metadata#0.0, ErrorDetected#0.0, parametrize#0.0, pystr#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_non_ok_grpc_status_in_trailers,grpc_encode#2,conn.grpc_encode,0.1429,"raises#0.0, send_request#0.0, send_message#0.0, DummyRequest#0.0, events#0.0, send_headers#0.0, send_data#0.0, grpc_encode#0.14285714285714285, DummyReply#0.0, str#0.0, append#0.0, send_headers#0.0, server_flush#0.0, recv_initial_metadata#0.0, recv_message#0.0, recv_trailing_metadata#0.0, ErrorDetected#0.0, parametrize#0.0, pystr#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_request_headers,send_request#0,stream,0.3333,"send_request#0.3333333333333333, events#0.0, cancel#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_request_headers_with_deadline,send_request#0,stream,0.2000,"Mock#0.0, ClientStream#0.0, send_request#0.2, events#0.0, cancel#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_client_stream.py,test_empty_request,send_request#1,stream,0.3333,"ClientStream#0.0, send_request#0.3333333333333333, events#0.0, isinstance#0.0, send_headers#0.0, send_data#0.0, grpc_encode#0.0, DummyReply#0.0, send_headers#0.0, str#0.0, server_flush#0.0, recv_message#0.0, DummyReply#0.0"
grpclib,https://github.com/vmagamedov/grpclib,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/grpclib/tests/test_protocol.py,test_recv_data_larger_than_window_size,recv_data#1,server_stream,0.3333,"create_connections#0.0, TransportStub#0.0, Connection#0.0, TransportStub#0.0, Connection#0.0, EventsProcessor#0.0, DummyHandler#0.0, create_stream#0.0, send_request#0.0, create_headers#0.0, local_flow_control_window#0.1111111111111111, len#0.0, send_data#0.14285714285714285, EventsProcessor#0.0, DummyHandler#0.0, process#0.0, local_flow_control_window#0.1111111111111111, values#0.0, create_task#0.0, recv_data#0.3333333333333333, wait#0.0, local_flow_control_window#0.1111111111111111, send_data#0.14285714285714285, process#0.0, wait_for#0.0"
