proj_name,git_link,file_path,test_method,function_call#arg_count,focal_method_class_name,similarity_score,all_api_list
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,parse_address#1,gunicorn.util,1.0000,"parse_address#1.0, parametrize#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,parse_address#1,gunicorn.util,0.6667,"raises#0.0, parse_address#0.6666666666666666, str#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,parse_address#1,gunicorn.util,0.2500,"raises#0.0, parse_address#0.25, str#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_http_date,http_date#1,gunicorn.util,1.0000,http_date#1.0
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,is_ipv6#1,gunicorn.util,1.0000,"is_ipv6#1.0, parametrize#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,warn#1,gunicorn.util,1.0000,"warn#1.0, readouterr#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,import_app#1,gunicorn.util,0.6667,"import_app#0.6666666666666666, parametrize#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,import_app#1,gunicorn.util,0.6667,"raises#0.0, import_app#0.6666666666666666, str#0.0, parametrize#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,import_app#1,gunicorn.util,0.5000,"chdir#0.0, dirname#0.0, raises#0.0, import_app#0.5, str#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,to_bytestring#2,gunicorn.util,1.0000,"to_bytestring#1.0, to_bytestring#1.0, to_bytestring#1.0, raises#0.0, to_bytestring#1.0, str#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri#1,gunicorn.util,1.0000,"split_request_uri#1.0, parametrize#0.0, SplitResult#0.0, SplitResult#0.0, SplitResult#0.0, SplitResult#0.0, SplitResult#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_callable_validation_for_string,validate_callable#1,gunicorn.config,0.2000,"#0.0, validate_callable#0.2, raises#0.0, validate_callable#0.2, raises#0.0, validate_callable#0.2, raises#0.0, validate_callable#0.2"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_explicit_file,cfg_file#0,,0.2000,"AltArgs#0.0, cfg_file#0.2, NoConfigApp#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_load_config_module,cfg_module#0,,0.2500,"AltArgs#0.0, cfg_module#0.25, NoConfigApp#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_cli_overrides_config_module,cfg_module#0,,0.2000,"AltArgs#0.0, cfg_module#0.2, NoConfigApp#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_default_config_file,get_default_config_file#0,gunicorn.config,0.7500,"get_default_config_file#0.75, AltArgs#0.0, NoConfigApp#0.0"
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_post_request,post_request#4,c,1.0000,"Config#0.0, set#0.0, post_request#1.0, set#0.0, post_request#1.0, set#0.0, post_request#1.0"
